year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5570857.704735019,37427623.539901584,64839991.77782077,68651454.43072361,12961145.62964457,83744279.66438518,65315625.37979031
2030,5778882.521595476,39221398.68588176,66024547.811808795,69955269.10761005,13206347.92602589,85882581.67762707,68228951.73437594
2035,5881096.627411852,40377164.8645938,66079032.394548185,70238273.54938202,13240379.960879214,86677428.05907412,70151253.12753281
2040,5914769.90668565,41051180.48577025,65422541.167240985,69867730.95953405,13138582.400239134,86602932.52400617,71338580.6646667
2045,5911554.18387853,41429874.71343349,64438455.864663385,69189025.85075739,12972722.665559316,86085662.71531852,72085438.18239737
2050,5918926.389813114,41833841.648141384,63644948.317472294,68699475.48152432,12842080.533997856,85780008.37792534,72881670.20690566
2055,5856607.585277385,41696247.66860146,62174110.358839005,67450252.50091153,12569903.073093748,84513163.03351055,72711581.16655533
2060,5821858.437387617,41711317.02389392,61064727.01491822,66574946.215107635,12367812.836999524,83689872.39267063,72797026.55591647
2065,5744009.766142496,41380504.88047428,59575124.59862457,65281235.72187842,12084965.190463165,82295970.07220341,72285625.91181469
2070,5643988.496067428,40854939.783136174,57929081.263908505,63809332.23399244,11766292.574145652,80639957.25819217,71441460.1103296
2075,5461589.735060991,39705412.63348387,55517072.15712513,61476372.78368893,11289926.933578195,77860924.39646812,69510743.36924076
2080,5305631.678809296,38730028.78542387,53445010.05670435,59480489.35799371,10881330.12622732,75504316.77959341,67870751.87707305
2085,5229466.175230386,38320712.41883579,52227205.73104879,58404284.18482929,10646137.684850814,74308888.5913363,67207655.69162661
2090,5068575.245941313,37168484.85399431,50535837.40890302,56564873.84409339,10303916.930976078,72002248.98087832,65195911.631638564
2095,4897594.747244724,35914663.855436295,48831089.572882816,54656745.845733844,9956330.32726584,69573365.1544254,62996629.00430013
2100,4753424.866403935,34857448.410775796,47393654.92825262,53047822.08981104,9663247.08314872,67525342.75125512,61142205.15634276
2105,4650095.070224289,34099718.32334247,46363413.18854262,51894670.2470091,9453187.73024036,66057479.03203189,59813097.87594127
2110,4539857.476587851,33291332.508670446,45264297.78864385,50664427.965035535,9229085.50182615,64491485.77378449,58395137.19380268
2115,4469454.938074629,32775062.046175722,44562354.72440165,49878741.55098986,9085964.03802802,63491374.13275204,57489565.61661707
2120,4330797.13584479,31758267.351020563,43179877.83317389,48331332.129198104,8804086.309735043,61521654.21840556,55706042.361546025
2125,4222940.748282217,30967343.212972865,42104504.06423588,47127663.906921655,8584824.839993654,59989487.46648112,54318710.582646616
2130,4111007.0674550817,30146519.782600258,40988477.958203465,45878493.43441818,8357274.6324782865,58399400.23975695,52878933.52307675
2135,4027532.5475446987,29534390.87488246,40156201.71462687,44946924.80638843,8187579.111099091,57213593.01099785,51805220.0711696
2140,3966233.8517735554,29084880.009444732,39545027.8102148,44262836.51236958,8062964.8677357705,56342807.091690205,51016749.11854237
2145,3840336.0570129477,28161656.016379222,38289773.58640581,42857827.70174063,7807026.984590966,54554350.98230215,49397354.88968025
2150,3741668.8816367188,27438117.500009283,37306020.14673821,41756710.31531561,7606446.283001341,53152722.67790477,48128221.82276504
2155,3630931.2175310836,26626064.607162744,36201918.832909375,40520887.28892557,7381327.4603127595,51579625.60908262,46703828.849787824
