year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5558266.543617668,37343030.23969398,64693441.49300046,68496289.5405949,12931851.061099118,83555002.2184697,65168000.075712174
2030,5757251.393978994,39074587.76229908,65777409.12812719,69693417.21014419,13156914.805302637,85561111.72606474,67973561.67296013
2035,5888397.931046748,40427292.58043825,66161068.638803035,70325473.43648888,13256817.717382854,86785036.93895571,70238344.97993754
2040,5990500.08815286,41576782.22458287,66260183.373582944,70762287.47276157,13306803.183987178,87711759.39286244,72251969.30777213
2045,6072910.804792142,42560708.396200806,66197311.68697291,71077549.08311285,13326814.775392726,88435381.79304154,74053019.35655102
2050,6146067.310582588,43439230.309104815,66087346.01108725,71335842.4659338,13334899.975393226,89071846.93163818,75678530.41224714
2055,6178490.632043757,43987901.1630295,65591240.80182802,71157363.22397463,13260753.303335657,89158062.66405343,76707858.01117897
2060,6179865.342862628,44276295.147565395,64819815.56394466,70668877.85789263,13128353.89942617,88836262.08199859,77273576.18098092
2065,6158524.101448508,44366713.67424454,63874341.379092544,69992231.89613844,12957072.223192897,88234828.24300906,77502091.30740497
2070,6174422.183340429,44694571.34290724,63373375.87871192,69806264.97099005,12872113.034266314,88218666.87104908,78155675.97680297
2075,6168991.773831467,44848180.80349836,62707815.5002956,69438983.22368927,12752233.279862871,87945712.769537,78513990.40191141
2080,6166457.955227708,45013884.975082435,62116337.390640646,69131059.03060952,12646800.377856605,87754714.80976354,78882621.93382955
2085,6077255.258114902,44533178.576648705,60694160.74417614,67872653.0137761,12372065.150803749,86355675.47130714,78103206.95295824
2090,6049716.742930624,44363315.96549335,60318232.80821827,67514330.50745174,12298481.476625603,85939971.3039838,77816107.8864086
2095,6098087.121640427,44718021.893928945,60800505.927443065,68054139.86940251,12396813.717928475,86627102.476388,78438284.88545354
2100,6073857.654509006,44540344.23533727,60558927.899685,67783741.05216172,12347557.584895058,86282907.89696106,78126626.85112786
2105,6119860.171094934,44877686.33997287,61017592.4327702,68297125.27177602,12441076.194468195,86936402.12211227,78718346.58707748
2110,6141193.2709344765,45034124.58145102,61230292.45449372,68535200.87341444,12484444.296540445,87239452.0112129,78992749.31851201
2115,6228426.57759965,45673817.13413527,62100045.39064717,69508717.24578553,12661781.063161807,88478655.13263458,80114811.17548698
2120,6306111.369400595,46243489.254471496,62874595.597974315,70375672.99461137,12819706.634486428,89582215.68956986,81114052.69319598
2125,6360569.644603809,46642838.47567249,63417567.61825608,70983422.76987678,12930414.972958365,90355829.20026812,81814536.89743133
2130,6457784.713135737,47355728.51419019,64386842.93896062,72068334.76593655,13128043.683589472,91736829.42804101,83064991.84970741
2135,6449431.910212458,47294476.384375036,64303561.963546984,71975118.18717942,13111063.253530513,91618172.69186023,82957551.67671232
2140,6470374.128780185,47448048.245474845,64512364.733786575,72208831.58666924,13153636.732269928,91915669.87052655,83226926.5927117
2145,6479076.637175465,47511864.808470674,64599132.42055725,72305950.84910898,13171328.079294495,92039294.38941611,83338864.94634798
2150,6528094.136705877,47871316.15336995,65087857.60786575,72852982.02504168,13270975.853830341,92735618.31366584,83969365.71090655
2155,6627301.363015928,48598814.929572314,66076995.58359327,73960126.33450893,13472654.426062224,94144918.37588719,85245445.32813413
