year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5604194.8424172355,37651597.99862943,65228007.38471264,69062278.59995273,13038707.742926957,84245422.34819432,65706487.274222724
2030,5815256.565132006,39468270.09363794,66440126.38908767,70395588.83977643,13289472.694979869,86423152.75746779,68658405.5001453
2035,6022761.416470338,41349776.42085718,67670754.61549087,71930184.23145227,13559316.335001945,88765327.70433545,71841067.64786893
2040,6247389.941472847,43359714.08837047,69101610.38924362,73796777.64586322,13877437.132370349,91473091.61442964,75350341.3175248
2045,6416739.7677848535,44970360.81865258,69945193.67665681,75101734.64731146,14081336.791524341,93442312.83338748,78245666.61752354
2050,6523511.326577251,46106932.550398916,70145920.71005018,75716739.30680364,14153826.60688865,94541952.272016,80326121.62788339
2055,6591407.399085283,46927671.249105066,69974790.88081782,75912904.68603623,14146987.127847804,95116614.87096176,81834346.44063203
2060,6674957.743201561,47823436.71563216,70012776.2995931,76330429.10970615,14180116.014610883,95953271.23853497,83464254.81096117
2065,6825391.167855086,49170900.47398202,70790884.03646545,77571241.66973802,14360110.45124278,97789211.74399498,85894295.57894266
2070,6957180.074860713,50360693.19009355,71407489.615733,78655903.55434276,14503965.822904421,99402524.34341808,88063805.08125749
2075,7088550.980191289,51533318.19033797,72055136.93758713,79789662.66120625,14653100.381662052,101055033.19044533,90217404.07939199
2080,7210330.791621536,52633943.706888,72631540.4081839,80833731.00164166,14787681.16835122,102610044.03125606,92236061.93100663
2085,7362318.864203144,53949924.232652515,73528220.49018784,82224638.00242606,14988195.292156769,104615980.66075319,94618489.67701443
2090,7431227.288232725,54494102.4857906,74092476.83310027,82931872.10789913,15106957.075258384,105565183.79978397,95586158.65201885
2095,7531921.723579134,55232507.148531176,75096442.91148141,84055613.54524541,15311658.99776644,106995610.58699735,96881367.89526705
2100,7571576.52994279,55523300.714414574,75491818.09082396,84498157.85216248,15392273.334312443,107558931.6590029,97391438.50209583
2105,7539998.642808825,55291736.189334325,75176973.20986918,84145751.28516397,15328078.583303338,107110348.22452977,96985259.4400905
2110,7605640.186347022,55773093.690881915,75831447.1420007,84878305.39534372,15461521.410729099,108042826.98473187,97829591.43956265
2115,7684484.404277767,56351268.02544084,76617557.31786735,85758200.24235424,15621803.981792184,109162857.9075633,98843746.3875423
2120,7820152.964063742,57346142.23858508,77970230.19854209,87272249.9696516,15897604.873038542,111090113.78255679,100588819.70811316
2125,7978531.797319467,58507553.676596686,79549334.10408877,89039744.44057979,16219573.525432264,113339983.15058309,102626010.02614793
2130,7989968.112532724,58591417.58078352,79663359.00026384,89167372.7573927,16242822.433899827,113502443.087637,102773112.70488039
2135,7985692.74051523,58560065.752633266,79620731.73428577,89119659.96492708,16234131.021425968,113441708.78153473,102718119.58300297
2140,8019211.217602402,58805860.86220397,79954925.11725424,89493723.35274008,16302270.801699646,113917859.4975812,103149260.0049494
2145,8016612.524668491,58786804.32772092,79929015.05037916,89464722.15795979,16296987.913546499,113880943.4557799,103115833.61850823
2150,8018536.245082319,58800911.20580701,79948195.3559554,89486190.71613234,16300898.64869014,113908271.09510358,103140577.98946421
2155,8000985.251105699,58672207.611179516,79773204.52817252,89290323.09812254,16265219.197322428,113658948.36103182,102914823.61139448
