year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640484.008405694,37895405.562056966,65650382.06183204,69509481.55454768,13123138.03895749,84790941.5889284,66131960.27975875
2030,5805365.955678704,39401142.316742554,66327124.78119945,70275859.76700874,13266869.911629867,86276163.94586964,68541631.03510106
2035,6010367.3863393525,41264684.161770165,67531497.33569938,71782161.62038654,13531413.092022406,88582660.64016359,71693228.42670457
2040,6207427.332313051,43082355.49164015,68659588.89319998,73324722.62609625,13788667.48593304,90887966.71538039,74868348.6344461
2045,6262024.543912101,43886071.959592596,68258731.9078881,73290942.54576391,13741819.021913996,91189307.58891954,76359070.57874075
2050,6214950.618572832,43926084.3783873,66828033.47503694,72135353.52870129,13484353.597621296,90070137.89647798,76526713.03947932
2055,6154298.009361993,43815661.24898307,65334410.41485332,70878738.01564646,13208829.229925284,88808953.5535076,76407499.17338027
2060,6010669.190768549,43064071.52256329,63045138.808967486,68734061.88003781,12768917.756423859,86404048.29144166,75157932.71255636
2065,5885812.898862926,42402070.90569101,61045863.61966359,66892842.26680253,12383308.332726987,84327621.62601724,74070150.7685397
2070,5854783.93326896,42380817.25425949,60092655.13019421,66192525.625540696,12205747.897120949,83651752.03027534,74109703.29132931
2075,5829353.298160091,42379030.5236506,59255389.617747456,65615967.846313216,12050149.498368636,83103795.49650964,74191343.68805136
2080,5795300.851437329,42304513.84192794,58377575.195005946,64970083.015195295,11885593.566014005,82472786.99492615,74134702.51089229
2085,5702015.067268703,41783476.98960808,56946599.14052564,63681855.328238815,11608151.855875066,81023643.36664331,73280723.60513534
2090,5496442.291038938,40306086.45080771,54801852.68429935,61339834.11470834,11173728.717575954,78080365.22005245,70699466.51811524
2095,5286128.352207564,38763828.50439617,52704933.8260622,58992748.229542255,10746181.083380299,75092725.52781118,67994246.94345632
2100,5069940.28341078,37178494.84142611,50549447.40939957,56580107.547551714,10306691.918425325,72021640.18313453,65213469.793037966
2105,4829637.923090093,35416328.11674137,48153531.314464174,53898353.39842234,9818180.761163812,68607996.39983313,62122516.08550705
2110,4589850.3401219305,33657936.31761304,45762747.767301425,51222344.1212916,9330716.095829714,65201665.347488225,59038183.84005506
2115,4319172.9121642355,31673025.490962133,43063979.4101613,48201606.769679636,8780455.40176195,61356524.92525222,55556522.65963951
2120,4076505.9670508434,29893518.975549415,40644487.405463226,45493464.05295425,8287137.275263909,57909290.751215875,52435153.84456647
2125,3862899.041399052,28327113.15230462,38514736.076862834,43109628.71157435,7852895.321460482,54874872.14272506,49687577.3417116
2130,3645403.316470696,26732190.286301713,36346211.77589438,40682394.69703477,7410747.8196948245,51785210.7332179,46889980.112777725
2135,3385852.867252843,24828874.96148215,33758384.099549964,37785833.49318525,6883107.183348386,48098135.93194167,43551442.68754973
2140,3107596.957927055,22788390.200090542,30984055.080164365,34680520.926307574,6317440.179086785,44145338.490546435,39972301.25329523
2145,2837276.0392000563,20806093.699418522,28288841.270731047,31663762.187753543,5767904.233359527,40305262.50262324,36495225.76869605
2150,2593046.292299939,19015126.966544062,25853767.471709304,28938178.734406903,5271409.083929271,36835827.76178151,33353754.99553001
2155,2393253.9905767175,17550025.477424294,23861753.782355443,26708513.435259067,4865250.907220136,33997654.43789579,30783872.806593552
