year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5543744.754365163,37245466.07810957,64524420.35736254,68317332.90483782,12898064.697260613,83336702.47992937,64997739.0859449
2030,5643106.609296586,38299884.67892392,64473288.865157805,68311657.13804577,12896062.342075713,83864754.55719543,66625899.91037482
2035,5643386.028279825,38745142.69946247,63408155.281705156,67399282.26166864,12705211.292068994,83173975.44462301,67315779.15604886
2040,5557364.041642932,38570622.00183712,61469318.93069368,65645903.700634524,12344670.467522247,81369864.0357473,67027875.8467912
2045,5414342.14394579,37945269.501389414,59018633.07458212,63369639.67680821,11881606.235024882,78845125.51710194,66022439.070275605
2050,5219711.651829715,36891925.37812543,56126441.931186,60583867.584949724,11325019.603624545,75646642.60648876,64272011.19421382
2055,5063364.219966646,36048733.92624016,53752989.45939072,58314508.89750123,10867382.958822096,73066347.64053732,62863221.258232825
2060,4933348.419600769,35345493.5622979,51745259.31062961,56414529.69486558,10480284.014035253,70917440.56391643,61687019.66453444
2065,4832688.225632287,34815240.02367554,50123174.38688823,54923976.816236705,10167613.106679829,69239221.68955766,60817078.565151736
2070,4720236.704737423,34168210.38323616,48447826.54042304,53365656.6319262,9840503.063721722,67441612.67936578,59748633.876163654
2075,4616081.238373297,33558619.23181387,46922476.35313457,51959217.879052244,9542133.779499952,65807277.687240005,58749787.86346905
2080,4468960.074680525,32622496.775375567,45016999.02921131,50100713.4032698,9165398.738052161,63597663.30967018,57167873.44824844
2085,4267644.099734747,31272630.278495274,42621391.728176504,47662359.8755063,8688062.060888216,60641732.69859462,54846583.88802732
2090,4054804.1759898057,29734377.076057512,40428111.37643598,45251273.888264194,8243019.66005727,57601003.375082105,52156008.72318415
2095,3864979.1881490164,28342367.123927522,38535476.019123144,43132842.97451405,7857124.056021153,54904421.91498653,49714333.78846656
2100,3677126.3516238756,26964819.199635465,36662503.843946785,41036421.10373125,7475237.642407537,52235856.0851553,47298026.18019878
2105,3514837.7171017374,25774736.708694506,35044417.56731688,39225293.57920141,7145320.747063687,49930445.56984595,45210544.99234485
2110,3338267.6889532264,24479927.004100993,33283939.760275587,37254786.9018336,6786371.177557103,47422159.01742866,42939365.53985783
2115,3208422.5176644167,23527756.414096043,31989328.524142344,35805725.700838804,6522408.664636022,45577627.98090354,41269197.119270824
2120,3067633.973245455,22495336.724747963,30585607.232741952,34234537.375257745,6236199.346211154,43577639.55476212,39458266.620007604
2125,2931889.247417989,21499903.976665962,29232174.94444238,32719637.64133742,5960243.616864067,41649301.694000006,37712213.593253165
2130,2814151.5989902364,20636519.338973932,28058280.828415204,31405695.37810498,5720894.511803532,39976765.5146651,36197781.44020201
2135,2729809.5744620627,20018028.91333787,27217355.19715294,30464445.471435092,5549435.438521638,38778634.845796816,35112909.47694657
2140,2642413.829501339,19377145.180679988,26345982.682539146,29489116.30133498,5371768.450758723,37537124.18783227,33988758.21372853
2145,2556272.738960863,18745461.98299559,25487119.602768373,28527788.969139144,5196652.052519692,36313436.672579095,32880745.280266237
2150,2489988.580533972,18259392.107536506,24826238.528598733,27788063.330798995,5061902.851979116,35371829.17008366,32028147.474040993
2155,2428116.9282399435,17805679.681539934,24209352.005496416,27097580.89012895,4936123.844134574,34492904.048689775,31232306.714116395
