year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5554342.138517177,37316664.25360993,64647764.793300815,68447927.84618382,12922720.548579663,83496008.34433565,65121988.31469298
2030,5737713.516478454,38941983.771811135,65554186.12223373,69456904.79217511,13112265.341146896,85270750.50934558,67742885.77740507
2035,5877961.412295706,40355639.78081256,66043805.6342433,70200829.49584655,13233321.508684538,86631220.28527004,70113855.46462129
2040,5992303.028469306,41589295.44648384,66280125.474279284,70783584.55632575,13310808.08701537,87738157.7010018,72273714.7357816
2045,6130493.736357291,42964266.16902514,66824990.1415387,71751501.62024575,13453178.736244466,89273920.13180788,74755185.1025778
2050,6254519.636759214,44205750.64418686,67253510.65646966,72594621.074147,13570205.065393442,90643591.67643642,77013939.25990239
2055,6407910.374838227,45621260.11295683,68026775.05938308,73799578.76511513,13753151.656476133,92468680.26025982,79556174.55049177
2060,6486914.651160658,46476182.20736368,68040416.40695521,74180091.9152547,13780641.896051561,93250130.55820473,81112947.55878745
2065,6612176.682827011,47634878.879746936,68579488.15990348,75148038.08493906,13911523.186497014,94734430.573138,83211092.88061747
2070,6727143.5588522535,48695536.00276114,69046428.10067046,76055175.98621227,14024397.703306265,96115817.64093792,85152008.82338268
2075,6793651.143900092,49389414.994841345,69057479.42673421,76470231.29613979,14043498.09259253,96850914.06545885,86464154.96430816
2080,6914202.560754679,50472268.038473725,69648563.59508084,77513890.2831411,14180351.21504374,98395850.30196773,88447927.56781021
2085,7046207.725165261,51633511.114074945,70371186.6861246,78694211.72568563,14344656.81286561,100124151.7386144,90555916.58047654
2090,7163925.832967928,52533948.08156904,71427368.35054557,79948810.32786475,14563559.402947417,101768001.15948704,92147921.82789221
2095,7250556.671804207,53169222.66366259,72291114.42781508,80915603.20988935,14739671.411493523,102998645.85245219,93262234.28046307
2100,7233567.27716039,53044637.34592406,72121722.98273726,80726002.99324375,14705133.636552205,102757300.98455109,93043703.62478024
2105,7283764.784411637,53412741.83238113,72622213.34574659,81286202.95618767,14807180.251184806,103470387.64893827,93689382.55585687
2110,7398093.978635112,54251131.85673114,73762123.73279174,82562107.15690485,15039600.302757965,105094504.62635782,95159972.55044731
2115,7477393.994000064,54832648.60986092,74552778.40171784,83447088.66498151,15200809.465352502,106221010.43389554,96179990.31545158
2120,7535201.692932173,55256559.566677205,75129145.59219314,84092217.7276171,15318326.854138292,107042204.58206455,96923557.3827895
2125,7592129.738529613,55674019.91754214,75696742.26714091,84727529.93295303,15434055.993870124,107850902.7100807,97655809.67264247
2130,7739694.772150252,56756132.4345655,77168028.0199298,86374343.30861214,15734041.250981834,109947155.3601983,99553904.58591315
2135,7753491.001773998,56857301.88099387,77305582.26018298,86528308.07194799,15762087.63425642,110143139.3423167,99731362.29814102
2140,7819513.685170479,57341454.32793785,77963856.31778838,87265115.6709199,15896305.281675627,111081032.43014364,100580596.81149808
2145,7884218.664369178,57815943.88814526,78608992.30762108,87987217.80176818,16027844.165549908,112000206.7141395,101412882.0003869
2150,7886987.684574881,57836249.45343375,78636600.60938387,88018119.83458948,16033473.312360466,112039542.36027473,101448499.26714875
2155,7920192.29647608,58079742.9510435,78967664.6237947,88388680.5133004,16100975.035458928,112511234.42706174,101875602.51376759
