year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617391.619396329,37740260.10900674,65381606.517228775,69224906.6873014,13069411.336041996,84443803.75381994,65861213.132801816
2030,5823514.595361551,39524317.520589896,66534475.549099915,70495555.00535391,13308344.582405765,86545879.07229336,68755904.75607362
2035,5972348.119764316,41003659.68082965,67104319.12272476,71328095.34414181,13445818.590319928,88022320.88514978,71239724.70755172
2040,6051323.070773016,41998921.255621195,66932938.89022337,71480753.93095092,13441910.344805041,88602317.90027086,72985560.86253558
2045,6128655.944046228,42951386.391080394,66804957.42340042,71729992.03820297,13449145.757906327,89247157.69944069,74732775.07978
2050,6201835.539037202,43833389.50023497,66687009.83252953,71983130.13113599,13455898.283850843,89880067.67793638,76365222.78964311
2055,6325845.480978983,45036997.2800065,67155569.04240194,72854441.54503205,13577017.649460265,91284451.39515898,78537313.69907132
2060,6479022.494327035,46419638.019759335,67957636.58539355,74089842.39744686,13763875.992234377,93136679.9126055,81014263.34020336
2065,6607392.980535233,47600416.54000677,68529873.05274346,75093670.8380772,13901458.636116473,94665893.18607453,83150892.26668832
2070,6733509.610402147,48741617.714817874,69111768.33263956,76127148.75841919,14037669.315239977,96206774.2623493,85232590.13891494
2075,6861564.112759808,49883137.99172439,69747814.91062923,77234668.61073063,14183884.407468302,97819087.58094297,87328496.88284266
2080,6986515.21425507,51000135.65559582,70376987.79176815,78324574.5291202,14328657.373984996,99424929.93425232,89372966.17968749
2085,7027416.486679669,51495811.84958579,70183516.69353974,78484345.40359414,14306401.643889844,99857134.80030182,90314416.77077496
2090,7080054.681320793,51918910.62460718,70591137.52091923,79012815.32298091,14393057.568103516,100576559.53137949,91069106.59364885
2095,7119314.932868615,52206810.87156271,70982578.82199138,79450956.4313068,14472869.81336157,101134275.7079839,91574102.13309501
2100,7125826.761927937,52254562.913905784,71047504.50990339,79523627.89643495,14486107.723906493,101226780.27080473,91657862.28487572
2105,7179610.443561896,52648965.25760278,71583750.54718623,80123849.26415202,14595444.679738833,101990810.76225646,92349669.34798276
2110,7185282.0368562555,52690555.747874826,71640298.72940029,80187143.76874626,14606974.473287456,102071379.25590283,92422621.74136506
2115,7235523.435263659,53058982.093571156,72141226.70578687,80747833.5533048,14709110.314340716,102785089.42133325,93068865.23423654
2120,7294474.52226256,53491277.655524135,72728993.95853509,81405722.73068954,14828952.099054048,103622526.10478531,93827139.43794832
2125,7374225.263617834,54076099.63770383,73524142.55608168,82295734.30294475,14991077.543431444,104755434.75402953,94852954.78716692
2130,7402693.429535375,54284860.195135504,73807982.20220128,82613436.6424706,15048950.53585204,105159842.67360517,95219134.224073
2135,7433389.954091966,54509961.580177695,74114039.52575634,82956007.27716446,15111353.563084211,105595905.80707471,95613976.5229996
2140,7500928.459083994,55005229.73307091,74787426.96532343,83709731.3177717,15248652.727309389,106555332.07900909,96482708.69911145
2145,7512595.887518508,55090788.41889698,74903756.15799326,83839938.83871396,15272371.466314716,106721075.12243755,96632784.13378003
2150,7479955.319243084,54851431.12247677,74578315.89692149,83475672.8394714,15206016.388650801,106257395.64451593,96212936.04992351
2155,7484292.997484165,54883239.84981771,74621564.38228214,83524080.96415684,15214834.463573376,106319015.04909386,96268730.60235094
