year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5672878.7240417935,38113048.38938669,66027428.68675377,69908691.9566367,13198507.515121553,85277917.25222203,66511772.72928047
2030,5885487.716184089,39944930.41079933,67242527.19463933,71245759.9677109,13449970.336621322,87466889.59482421,69487596.57601084
2035,5963244.575597501,40941158.5306254,67002033.2008951,71219371.1952344,13425323.367847737,87888150.02474871,71131135.26043615
2040,5962162.796345156,41380108.592501074,65946748.08039223,70427555.55395867,13243857.059406016,87296850.17254573,71910190.64024407
2045,5892202.540175407,41294252.81956575,64227514.71452168,68962533.57228325,12930256.082479024,85803858.80707437,71849464.41433254
2050,5882389.583160144,41575606.47453292,63252075.857507944,68275402.04530978,12762807.945931869,85250498.90705432,72431780.59559402
2055,5833851.956280573,41534238.46298368,61932535.18619312,67188177.07596579,12521063.186402988,84184790.30999531,72429063.04651651
2060,5690972.123017053,40773568.26007318,59691877.23799825,65078216.35930166,12089761.170771413,81808366.84501347,71160412.645511
2065,5511486.574980067,39705381.153589994,57163464.68689805,62638586.7935024,11595753.85803528,78964547.88455497,69359432.34730123
2070,5385502.537234178,38983846.62086682,55276018.784198634,60886963.338927306,11227414.541339638,76946771.72340947,68169551.54249093
2075,5241480.514618326,38105232.494355775,53279661.427549794,58998794.43279339,10834928.089514198,74723027.15350348,66709369.35955
2080,5057502.139823418,36918733.774912745,50945536.57093049,56698753.40334756,10372440.781616826,71973191.27972291,64696626.83534709
2085,4899772.144182887,35904765.986326106,48934518.21556679,54722159.9988952,9974947.178823587,69624051.51592337,62970519.016534045
2090,4730667.528515977,34690566.05674877,47166754.65123963,52793852.11122771,9616983.644649817,67202060.67902727,60849482.78014786
2095,4522729.756293306,33165732.83194453,45093527.17836568,50473284.045751,9194266.524388002,64248175.904386744,58174827.28725277
2100,4382567.920054571,32137908.870660912,43696054.43239708,48909089.73080043,8909331.242297938,62257090.2558981,56371957.99042895
2105,4251836.172562135,31179236.908456203,42392603.65680689,47450134.41387012,8643566.406808509,60399964.8555811,54690385.74509404
2110,4104412.5248422544,30098161.191609588,40922727.58120456,45804898.89298313,8343868.573382139,58305720.679706216,52794109.445979096
2115,3951521.6636359408,28976993.72672654,39398341.07645327,44098649.72898482,8033056.430534555,56133811.35187431,50827509.64370257
2120,3836417.3877069177,28132919.93302609,38250702.79721957,42814095.68156202,7799060.713785056,54498683.85902674,49346949.9523176
2125,3709515.5440865858,27202333.126344424,36985437.78192312,41397881.770026445,7541081.6976702865,52695964.614047535,47714640.8750896
2130,3552314.340733199,26049557.39305551,35418075.3442219,39643529.54985484,7221507.051501261,50462824.207775004,45692598.13824328
2135,3448533.9866543915,25288523.309205394,34383341.3518313,38485349.51875758,7010531.7585229045,48988560.03468424,44357695.43574517
2140,3347299.0652514566,24546155.195824157,33373986.399032988,37355576.30243626,6804731.080810756,47550455.30845953,43055534.04530183
2145,3243556.979754091,23785401.7401823,32339633.96057338,36197823.34549227,6593833.584109481,46076734.76425763,41721123.58271985
2150,3124493.083847611,22912291.56682516,31152516.59665173,34869080.27183875,6351788.347850804,44385358.41849726,40189632.214952685
2155,3018939.493578973,22138254.12418757,30100102.689999502,33691111.0738639,6137208.239413972,42885904.3276393,38831920.785282806
