year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654230.834067603,37987763.156347215,65810383.287878744,69678888.06706613,13155121.374162389,84997591.63704397,66293135.19440994
2030,5868774.202950678,39831495.44071304,67051572.94882123,71043437.40593402,13411775.327464826,87218502.5303659,69290266.8183193
2035,6016593.690525008,41307431.378238186,67601455.06332189,71856522.7275575,13545430.653438732,88674425.84439617,71767497.4055445
2040,6055841.330488982,42030280.02325001,66982914.804237865,71534125.50063507,13451946.834562114,88668473.3970156,73040056.00609931
2045,6084959.9543011775,42645152.30706339,66328652.54331864,71218572.72781426,13353256.261011325,88610844.7911597,74199946.57654552
2050,6162843.665507168,43557802.38267473,66267738.56402862,71530561.35714929,13371299.025967527,89314978.16375795,75885103.13952273
2055,6310437.872584964,44927302.470131785,66992000.91346264,72676992.90066253,13543948.651532548,91062113.51419294,78346023.51067959
2060,6454462.943813912,46243678.53733041,67700034.60763645,73808995.52147712,13711702.287330031,92783633.60092175,80707168.57482335
2065,6536506.822152415,47089744.528234035,67794663.34908548,74288042.67879313,13752319.482211914,93650288.16339652,82258823.74037953
2070,6546685.494438713,47389260.5983847,67194232.63899943,74014968.32198864,13648188.151367383,93537475.99276777,82867775.32089235
2075,6553706.529313553,47645032.792315036,66618441.870288074,73769383.13849327,13547496.507303672,93430241.62356341,83410331.93174198
2080,6544244.571642748,47771650.197825156,65921880.39398033,73366357.32826863,13421603.669781502,93130987.05927134,83715347.47103427
2085,6530867.854975662,47857180.93011965,65224435.4652663,72938737.79741219,13295528.846703766,92801352.10335228,83932910.82820313
2090,6542781.772684689,47979022.392091885,65234299.54622718,73016894.80839726,13300834.378897967,92944265.27486736,84158289.37700365
2095,6554164.195158009,48062491.09419711,65347787.10900763,73143921.68676099,13323973.728704857,93105959.63218914,84304698.84588128
2100,6571959.6686271895,48192987.48697306,65525215.50065931,73342517.6753647,13360150.182930458,93358755.34879343,84533597.90714487
2105,6611744.528793814,48484734.75336821,65921887.37138402,73786513.37179479,13441028.906117149,93923923.91557766,85045341.3659753
2110,6628278.751340784,48605982.23821156,66086740.55828015,73971033.90608664,13474641.360776605,94158802.78207679,85258017.24820341
2115,6607132.973878153,48450917.65473218,65875908.21982527,73735048.80643427,13431654.066745542,93858413.92329882,84986024.00119777
2120,6562305.295554894,48122190.78338269,65428957.32075815,73234775.68311246,13340523.788267137,93221609.00293177,84409415.93822092
2125,6539953.995308117,47958285.95325224,65206105.4106374,72985337.05048628,13295085.78451519,92904094.94674733,84121916.33033642
2130,6466712.245032095,47421195.20215918,64475854.205142066,72167965.27174014,13146192.48134726,91863650.54506026,83179824.62861696
2135,6388481.238833714,46847517.62455477,63695858.009417824,71294913.81613605,12987156.509662658,90752330.674485,82173557.28138798
2140,6363760.022838753,46666233.91114501,63449377.037655175,71019027.12289867,12936900.699363941,90401150.49804299,81855573.99511345
2145,6318683.484468162,46335682.11850083,62999944.89873675,70515976.74235976,12845264.512788936,89760810.36665115,81275764.9028794
2150,6369578.948875001,46708904.81051026,63507394.18957527,71083965.84851235,12948730.00594334,90483811.94449161,81930421.49549416
2155,6453672.697863249,47325574.60111625,64345844.408772126,72022445.0210187,13119684.359374931,91678415.70562465,83012099.94787607
