year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5665394.634484942,38062766.78082314,65940320.321929045,69816463.13651608,13181095.048353788,85165412.19068554,66424025.38125745
2030,5901161.748935683,40051310.4047287,67421605.22935352,71435499.27717805,13485789.844830383,87699828.47063215,69672653.60392153
2035,6031843.522244339,41412130.38396762,67772799.65907232,72038652.34040757,13579763.292246653,88899182.59904705,71949401.3722484
2040,6082139.370532795,42212800.3250187,67273794.18492846,71844768.9264203,13510363.133341527,89053524.28206418,73357239.07164302
2045,6092644.340209408,42699006.69721613,66412415.61928686,71308511.0348506,13370119.408018326,88722746.91247904,74293649.90871966
2050,6095853.781508972,43084330.67266478,65547410.68291212,70753026.7858181,13225953.497300602,88344127.63578188,75060234.85916056
2055,6125244.701978048,43608815.58233498,65025978.69678507,70544132.54814683,13146472.779975139,88389702.84089805,76046793.44275986
2060,6232805.108843809,44655587.668288834,65375093.984511174,71274262.22282387,13240817.835870424,89597277.19549058,77935539.64014833
2065,6329740.525504342,45600176.42234462,65650146.123816624,71938123.3888948,13317298.721578522,90687891.9186705,79656768.42028363
2070,6374867.432765406,46145527.276070304,65430716.91528463,72072442.07680726,13289990.826093,91082580.6365538,80692906.749168545
2075,6414548.122112514,46633359.95576611,65203896.34259028,72202997.79428543,13259835.162218163,91446386.6018914,81639235.09000608
2080,6465431.970886375,47196334.2918719,65127980.53529947,72482803.33425725,13259966.756619615,92009406.83396095,82707160.17222746
2085,6548041.808118983,47983028.97989134,65395953.46614372,73130541.78014189,13330491.549134653,93045387.9815925,84153625.7331369
2090,6584825.975044408,48287337.692305066,65653498.01351622,73486104.57385501,13386306.123426292,93541529.19611052,84699094.2321475
2095,6671213.645742606,48920829.092573605,66514819.60167531,74450183.71989147,13561923.794969698,94768719.53514525,85810278.869174
2100,6750326.716375009,49500974.95701709,67303610.35260667,75333078.94046143,13722752.917237042,95892569.67703226,86827892.00730151
2105,6854400.710811818,50264162.341680415,68341272.0634721,76494535.97328006,13934325.152296677,97371005.19318134,88166571.73784061
2110,6882637.779391086,50471228.23394474,68622807.57145703,76809659.28592935,13991728.346468061,97772130.23201005,88529778.6231097
2115,6849320.110642992,50226905.67658987,68290616.33249976,76437836.90230699,13923996.789875498,97298832.12272705,88101221.15240581
2120,6876292.725350276,50424699.17329747,68559544.7009662,76738849.01599407,13978829.473197628,97681994.81156635,88448163.65983696
2125,6851822.74740822,50245257.81938936,68315568.67877546,76465766.11831617,13929084.405247878,97334383.62719035,88133411.99055557
2130,6792064.363370655,49807042.24909118,67719752.33335188,75798867.57381524,13807601.464741966,96485478.78956106,87364753.71166697
2135,6785435.879217725,49758434.76061788,67653663.54485294,75724894.24764468,13794126.40581988,96391317.06892225,87279493.05238561
2140,6699114.242560377,49125427.59608189,66793000.34399007,74761552.03595541,13618642.975012485,95165064.784315,86169157.79596075
2145,6612952.724259725,48493594.599122964,65933933.590816654,73799996.73167251,13443485.049138227,93941087.08008307,85060882.10494182
2150,6519365.464450491,47807307.72757424,65000829.05635179,72755570.77612163,13253231.318241322,92611622.12094717,83857090.81758629
2155,6410642.965424647,47010032.28778149,63916819.79006747,71542236.82269242,13032209.128743893,91067151.71953592,82458618.4471631
