year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5552306.835727386,37302990.13902229,64624075.619541585,68422846.16143584,12917985.217458842,83465412.52317779,65098125.36905727
2030,5576750.157300915,37849522.02673692,63715157.042779,67508390.51356666,12744419.461481294,82878601.37151301,65842455.854615204
2035,5596991.351109881,38426616.130761154,62886872.33570526,66845187.97743107,12600760.848077102,82490196.28786199,66762371.35677059
2040,5702485.052884756,39577827.509194516,63074484.555389956,67360133.65885462,12667030.321631117,83494698.19543038,68778193.63259564
2045,5761350.004344486,40377200.55263493,62801166.39855513,67431031.16147344,12643104.243111802,83898348.52761106,70253849.77742817
2050,5706856.850541772,40334974.63409295,61364609.96255302,66238038.19475148,12381960.92399264,82706591.73826125,70270388.83521888
2055,5563386.507746997,39608653.70019285,59061257.16380143,64073240.22374745,11940569.372674666,80281866.9513754,69071151.46930325
2060,5472602.5480955765,39209036.47595617,57401426.753096506,62581085.441096656,11625862.218062446,78669279.54906392,68429900.40177873
2065,5355449.099937918,38581269.294383526,55545091.39086278,60865205.548624374,11267462.728481973,76728957.08665931,67395775.07505815
2070,5157370.214296453,37332473.24852528,52934501.63128595,58307764.03726525,10751816.184047613,73687271.67592914,65281858.5111553
2075,5002433.947545255,36367379.04056682,50849752.52613346,56308054.81613833,10340782.90342443,71315157.35936123,63666975.95704946
2080,4902149.239520414,35784689.29823608,49380626.335605666,54957119.77843674,10053827.222176673,69762367.89295153,62709319.99081786
2085,4828544.903805184,35382823.8791509,48223164.587450586,53926672.304869294,9829942.893000938,68611937.29765676,62055126.18545632
2090,4725069.116000572,34649512.21011764,47110936.11232123,52731374.2979774,9605602.62045564,67122531.76364723,60777471.69420728
2095,4623880.879754131,33907486.44472333,46102046.63026439,51602122.084079705,9399896.849093122,65685090.22897013,59475910.804139204
2100,4476756.30367779,32828603.856973905,44635152.42534922,49960224.17760433,9100806.999019455,63595094.550926775,57583481.39443552
2105,4274850.328908166,31348002.543781407,42622064.52238985,47706970.464865685,8690351.932073401,60726895.19298482,54986411.51774366
2110,4207112.608469213,30851273.51954617,41946690.82061957,46951023.196610376,8552647.782360807,59764638.94230608,54115116.879392795
2115,4117801.413816094,30196343.55901835,41056220.46301778,45954317.76889392,8371086.873020677,58495918.13573564,52966327.62959653
2120,4055637.9662753553,29740491.36263631,40436424.617980026,45260578.91778947,8244714.674025355,57612847.88223153,52166733.57487094
2125,4032878.989544052,29573596.990769733,40209508.00100622,45006590.64985211,8198447.9039184805,57289542.52921946,51873990.118612945
2130,4034182.4069934934,29583155.11102587,40222503.62385973,45021136.67906473,8201097.623903634,57308058.380946405,51890755.67594011
2135,4045074.1328357793,29663025.474463213,40331098.733838394,45142687.4242582,8223239.4355308255,57462782.088867225,52030853.42749235
2140,4060408.158281731,29775471.76654401,40483985.448380336,45313813.85975246,8254412.00706147,57680611.41258549,52228091.45187249
2145,4084188.1460118336,29949853.337476052,40721081.97653714,45579196.52464324,8302754.392505351,58018420.858874395,52533967.93656998
2150,4079507.3317152024,29915528.35129221,40674412.279677995,45526959.0304108,8293238.755597241,57951926.994215064,52473759.70438646
2155,4033416.6042097136,29577539.38514849,40214868.2464429,45012590.38434637,8199540.821866238,57297179.67834608,51880905.331771195
