year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601475.437391629,37633327.76575947,65196355.84937527,69028766.50539045,13032380.78100637,84204542.71581893,65674603.55912488
2030,5839270.7877510935,39631255.1337309,66714492.26926473,70686288.88419686,13344351.84815448,86780038.9595668,68941931.8099281
2035,6133769.206053568,42111909.76183389,68918019.84315737,73255956.61453424,13809233.21374334,90401394.972938,73165197.48955259
2040,6405289.13405241,44455605.958283156,70848113.9032914,75661948.81565069,14228181.385378884,93785021.46737391,77254777.91682354
2045,6625568.637183724,46433893.69454797,72221517.20604682,77545874.64735173,14539605.281164818,96483335.72806351,80792123.95979147
2050,6795530.108662132,48029509.36680337,73070880.43872163,78873992.23066446,14744015.921002483,98484182.98574024,83675577.56977768
2055,6937377.610950251,49390813.849975936,73647632.16652,79897426.06779116,14889535.090298388,100109101.81742965,86129672.83478355
2060,7105048.220428916,50904865.16971149,74523940.19443168,81248661.09644774,15093789.643492624,102135870.4108727,88842143.71514682
2065,7289762.485362472,52516284.68341234,75607202.29267707,82848867.34846966,15337112.830417888,104442384.28441045,91738187.3389071
2070,7408893.578086903,53630495.73954846,76043811.65193619,83762848.23043911,15445674.552884111,105856498.8011068,93781582.89822444
2075,7520389.584705515,54672757.58711897,76444777.34084615,84650494.82204744,15545775.688407613,107211363.96016817,95713500.24762315
2080,7584264.581286866,55363584.08042238,76398272.88398407,85025835.94658472,15554582.690549018,107931486.79597908,97019501.30132586
2085,7736354.008692884,56690795.427961,77263747.17442873,86401977.36019139,15749655.355914693,109930889.47740845,99425486.10171677
2090,7853485.706591026,57590575.333814256,78302571.72944874,87644240.5753831,15965367.073147492,111563626.02420434,101017571.06935401
2095,7993423.561794834,58616756.814657055,79697811.2898347,89205935.28080449,16249847.023735898,113551529.88344033,102817559.34990565
2100,8084919.454697746,59287707.43579812,80610064.0123382,90227021.7574135,16435849.21059344,114851285.68104807,103994449.86822887
2105,8151714.256434918,59777521.92137405,81276036.41613208,90972446.13218822,16571636.49895854,115800147.18787079,104853615.96130337
2110,8233535.07308032,60377524.01992458,82091824.53922775,91885559.57073762,16737970.20360541,116962462.53805494,105906058.21041737
2115,8403619.88882416,61624776.86537292,83787642.03765331,93783691.82260662,17083735.97161847,119378622.63370728,108093819.87499921
2120,8499680.85772304,62329203.74952289,84745410.4972422,94855724.16373792,17279018.510757208,120743228.16176772,109329429.91050102
2125,8608735.328169085,63128913.576516174,85832729.6588919,96072762.89032179,17500715.565630253,122292414.42270397,110732172.35255684
2130,8770370.950346803,64314207.44772568,87444305.12645568,97876602.85195902,17829304.95085039,124588548.49342504,112811253.99358837
2135,8759751.473046718,64236333.51628871,87338424.44950718,97758090.3776201,17807716.593838606,124437692.24457686,112674658.11209585
2140,8738252.690919964,64078680.3062476,87124072.50535542,97518165.77557828,17764011.675907552,124132288.73602368,112398124.24770346
2145,8692698.698672408,63744627.285677746,86669879.94949025,97009787.04989175,17671404.872374546,123485166.07675014,111812173.77662814
2150,8713166.61555618,63894721.03427041,86873953.73147969,97238207.28244314,17713014.142255545,123775925.50638779,112075447.85971624
2155,8739971.890090466,64091287.40493493,87141213.64769585,97537351.89386074,17767506.63939948,124156711.02448063,112420237.9091879
