year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5660053.164568123,38026880.29156198,65878150.20668922,69750638.50088125,13168667.595861254,85085116.19781666,66361399.21728852
2030,5924399.597691804,40209026.17888747,67687100.92865327,71716801.06124124,13538894.768590102,88045176.63030694,69947013.5784092
2035,6179953.640358354,42428992.89041411,69436940.53497617,73807539.95620272,13913210.32842352,91082075.50507607,73716097.45714805
2040,6436203.937879422,44670168.690495335,71190058.73934726,76027127.38227776,14296852.98273203,94237670.12692654,77627644.19249265
2045,6612895.482711437,46345076.57714038,72083374.43009873,77397547.6279048,14511794.435970314,96298785.79965116,80637587.62892617
2050,6748399.081714172,47696396.26685865,72564090.59598681,78326954.3699127,14641757.436295286,97801136.83510482,83095237.87025955
2055,6896414.693852627,49099177.45268264,73212767.2910501,79425658.22929806,14801617.317080546,99517990.72784556,85621105.64328344
2060,7101474.676973856,50879262.14182001,74486457.75512025,81207796.40248847,15086198.0956918,102084500.32021178,88797459.81556486
2065,7271057.657916241,52381532.962064385,75413201.50384253,82636285.1455542,15297759.27814614,104174395.19971317,91502795.99826331
2070,7495313.184181529,54256058.28375605,76930809.98436347,84739883.77200073,15625837.63616472,107091241.45634009,94875480.0324694
2075,7736476.97916076,56243699.30517976,78641306.20005439,87082802.97037053,15992460.813620474,110291925.68282962,98463687.67471641
2080,8013319.691994374,58495598.85155785,80720256.78615147,89835896.17906547,16434532.6351711,114037359.75435856,102508064.15741816
2085,8235410.757757768,60347805.440221384,82247877.22355975,91975596.39128847,16765634.173841504,117022311.6463994,105839225.67624564
2090,8370942.330228642,61385148.31439193,83461832.96745645,93419013.01450004,17017305.696257573,118914417.68539056,107673495.99320678
2095,8533530.904863099,62577430.30301831,85082909.7737743,95233487.84548008,17347832.34046607,121224089.03566803,109764835.2413851
2100,8704739.26601118,63832922.24492157,86789929.49474074,97144158.76965155,17695882.1662176,123656209.78929867,111967048.81075968
2105,8850131.02521023,64899097.87366709,88239546.7830233,98766718.58538091,17991449.3693355,125721589.73093031,113837189.39756462
2110,9021116.660150535,66152956.53693117,89944345.82956417,100674903.90378876,18339046.414526038,128150546.52090473,116036538.09121858
2115,9232156.903392738,67700540.56279963,92048506.24974604,103030095.28515002,18768070.554436345,131148503.8169078,118751099.95160641
2120,9375130.603456879,68748984.26689751,93474014.46647349,104625669.76411772,19058722.080218635,133179533.73167112,120590137.60276769
2125,9498740.065967876,69655427.63849969,94706453.05060218,106005140.97912426,19310008.008076925,134935482.66490167,122180097.54292138
2130,9646946.79155655,70742245.76154399,96184136.74352014,107659115.58322676,19611297.762096163,137040850.9466533,124086446.39163008
2135,9828035.272097673,72070189.83253618,97989665.43061608,109680047.80962104,19979432.9026658,139613324.91237605,126415745.65266415
2140,10022503.274446677,73496247.5803586,99928593.60492168,111850294.37514114,20374767.30034325,142375863.26773724,128917142.60962547
2145,10277707.928000662,75367694.65177886,102473091.86176948,114698356.86454901,20893573.359841812,146001203.35141993,132199781.06989332
2150,10533458.325137312,77243143.72792476,105023031.41279213,117552509.80648184,21413488.862580054,149634296.0605273,135489439.30369958
2155,10696294.492348561,78437241.34332867,106646576.82174431,119369747.74981427,21744518.838241715,151947484.61662593,137583963.27795455
