year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5571016.267213323,37428688.836676344,64841837.30867695,68653408.44666345,12961514.540767707,83746663.26512158,65317484.4485336
2030,5736577.930679549,38934276.5268214,65541211.89432825,69443158.15346767,13109670.212918533,85253874.05619708,67729478.3706315
2035,5878641.235350168,40360307.163324326,66051444.01403612,70208948.66148685,13234852.025205096,86641239.72851832,70121964.5711701
2040,6003198.748137434,41664916.67295168,66400641.68704507,70912289.34491317,13335010.940706735,87897690.74964207,72405129.0069548
2045,6039610.464277849,42327330.01675802,65834323.80666887,70687800.79543485,13253738.208939405,87950453.161306,73646955.30589202
2050,6110651.52183114,43188918.2759932,65706527.61662508,70924780.39981715,13258059.619327316,88558583.8065825,75242444.2598086
2055,6180569.220246255,44002699.71786358,65613307.22345709,71181302.2188727,13265214.529711824,89188057.51364501,76733664.32184553
2060,6196390.613398316,44394692.18617992,64993147.008699305,70857849.98920353,13163459.777603084,89073814.71184348,77480209.60756935
2065,6235578.7942272145,44921824.515000306,64673529.24786302,70867966.05529915,13119189.510228409,89338811.5141061,78471787.89980684
2070,6206459.0565489605,44926475.523202166,63702197.70973295,70168464.76776955,12938901.83505764,88676402.05035041,78561197.8875903
2075,6225342.0346369,45257843.64267519,63280616.03035465,70073269.17480972,12868717.739158183,88749047.25805183,79231171.42568752
2080,6222138.306480011,45420340.17916251,62677220.07394594,69755281.50601044,12760995.316404726,88547100.54889128,79594896.65115808
2085,6215675.121478243,45547497.74408599,62076573.86989492,69418568.55578487,12653860.055733876,88322573.40330139,79882140.8261457
2090,6160180.1560667055,45173357.74229378,61419599.72396992,68747092.91606624,12523042.773960136,87509172.46801321,79236973.23256598
2095,6143087.800255555,45048017.39766842,61249181.71253779,68556343.66144477,12488295.689052239,87266364.97299382,79017118.21119037
2100,6080698.87036876,44590511.711546645,60627137.713210925,67860088.4463051,12361465.10653681,86380091.60318312,78214623.82917464
2105,6095465.931269542,44698800.382977195,60774371.55161293,68024887.60511598,12391485.094689924,86589866.84456785,78404569.11968154
2110,6025703.2277734,44187221.909253955,60078807.91291393,67246341.69609706,12249664.352799948,85598844.4560316,77507227.5924031
2115,5945410.530239059,43598425.69584442,59278255.78320709,66350281.938422784,12086437.164603358,84458236.98377529,76474441.18614295
2120,5847148.173417078,42877855.76365685,58298538.5556198,65253682.29304723,11886679.419476388,83062359.37753682,75210515.20670481
2125,5760369.110045012,42241494.23283588,57433314.61708217,64285235.23765821,11710266.084969873,81829609.06328504,74094296.17619677
2130,5595509.423340253,41032557.9004362,55789593.86354976,62445414.98680986,11375122.492412414,79487675.16015697,71973744.13849549
2135,5496376.689809061,40305605.38893119,54801198.61231145,61339102.01049523,11173595.356702251,78079433.31397276,70698622.70466107
2140,5379764.383083625,39450473.020168506,53638524.62867617,60037718.4661008,10936533.961078195,76422883.31014223,69198665.5617695
2145,5281563.114618864,38730351.056407936,52659416.477829024,58941800.56165868,10736900.402596917,75027873.50183374,67935525.3477478
2150,5190491.851622381,38062514.2985282,51751397.49496021,57925452.91912475,10551761.44674019,73734149.8349065,66764096.74574474
2155,5068261.348205077,37166183.003338285,50532707.71580551,56561370.7717331,10303278.807629367,71997789.86922224,65191874.03762447
