year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590581.672035493,37560138.36292569,65069561.791160315,68894519.16403578,13007035.36981124,84040781.48174414,65546879.4034043
2030,5804409.980031716,39394654.08967713,66316202.62461024,70264287.36812446,13264685.242369719,86261956.76026283,68530344.2134649
2035,6038602.106344554,41458532.01307768,67848737.99608548,72119370.49705623,13594979.199611155,88998792.7099228,72030019.52461609
2040,6138944.2702646665,42607052.04201842,67902106.18181759,72515772.11238763,13636544.855984855,89885250.78641248,74042368.16129534
2045,6234171.747914654,43690871.541445374,67955124.58065027,72964952.4994342,13680696.923275257,90783707.58470175,76019433.83658649
2050,6369077.252305403,45015421.99887645,68485324.17139332,73924262.22562039,13818756.58094513,92303817.29407881,78424524.52588852
2055,6502690.863714444,46296051.90680496,69032970.62387137,74891160.84804854,13956576.854604388,93836400.18893115,80732903.4177721
2060,6635382.637342829,47539896.70783553,69597678.08622357,75877874.21296006,14096043.633337924,95384374.62332805,82969404.22963305
2065,6821859.460491023,49145457.64923676,70754254.2404125,77531103.46832111,14352680.004169172,97738612.02439669,85849850.72460876
2070,6917289.822288567,50071941.030533925,70998061.83527245,78204915.67918187,14420804.706798766,98832581.95875911,87558875.29801826
2075,7030693.280597596,51112696.36632136,71467013.28879525,79138408.78071153,14533499.819802856,100230208.51624855,89481037.5810858
2080,7064669.894378084,51570648.87515636,71164260.244516,79200752.69239171,14488944.956465479,100537147.30685744,90372737.2199289
2085,7084066.791532311,51910936.44700263,70749288.99746619,79117033.4051807,14421730.23100389,100662115.85398935,91042470.85044292
2090,7071545.767666783,51856513.715628415,70506300.055540815,78917856.56158641,14375759.7802224,100455685.14563106,90959658.40441415
2095,7160390.323573889,52508021.75691426,71392117.82762243,79909354.34010793,14556372.058706244,101717777.05994987,92102445.38789833
2100,7193482.100884102,52750687.82460879,71722056.83347218,80278655.79426469,14623644.400135098,102187866.24152367,92528097.2692585
2105,7277580.098812872,53367388.77321751,72560549.41640182,81217182.38459021,14794607.39124652,103382530.36148705,93609830.37478004
2110,7331745.07838715,53764587.221545875,73100597.15530322,81821659.00528166,14904719.488437597,104151977.42621678,94306541.98514469
2115,7277191.978691394,53364542.64069374,72556679.69475375,81212850.99664736,14793818.381061826,103377016.87490255,93604838.07538338
2120,7063412.175614422,51796869.08605547,70425204.70515856,78827086.35772893,14359224.984388977,100340142.4355703,90855037.89017434
2125,6799910.048989984,49864575.62542701,67797977.13491465,75886424.7660722,13823550.975001847,96596931.61051719,87465670.9520171
2130,6562243.497759607,48121737.61255919,65428341.17062061,73234086.02490976,13340398.15940335,93220731.12699488,84408621.04746659
2135,6284929.225228765,46088157.989446625,62663400.66805851,70139282.04554014,12776645.410498232,89281310.21917553,80841591.66961719
2140,6086381.686969222,44632184.5037009,60683797.79653029,67923508.20205235,12373017.715967244,86460819.53084026,78287720.5853487
2145,5975399.698586456,43818339.95091969,59577260.46639609,66684958.53725954,12147402.205958536,84884251.68441683,76860184.92567782
2150,5869785.899882681,43043860.99243181,58524246.256198764,65506317.41820774,11932699.6996714,83383942.29546677,75501699.04882582
2155,5691685.712406457,41737830.441537984,56748512.11394632,63518734.291318394,11570639.466153951,80853918.88258111,73210837.51064977
