year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640462.371264986,37895260.19364158,65650130.2241259,69509214.91316892,13123087.698032163,84790616.32720774,66131706.594697736
2030,5830145.185541834,39569319.47728511,66610230.977029555,70575820.47513472,13323497.318345364,86644419.26593824,68834189.47906122
2035,5990127.7813117,41125727.44659111,67304088.4694615,71540438.85939029,13485846.749926412,88284363.05726866,71451805.14369331
2040,6146061.10248736,42656446.0790934,67980824.5861537,72599839.105164,13652353.600544952,89989454.08603197,74128204.92546459
2045,6265989.913465802,43913862.411763415,68301956.12321714,73337353.36228101,13750520.902652383,91247052.38078365,76407424.25916767
2050,6353595.660518732,44906001.06396173,68318853.92928477,73744571.32133852,13785166.73112691,92079450.40966378,78233894.63922258
2055,6477247.196965238,46114905.15675818,68762859.0752719,74598127.42865106,13901967.693890665,93469238.01785594,80417012.48380199
2060,6630407.437024734,47504251.36194517,69545493.84771341,75820981.09246448,14085474.440180354,95312855.55699772,82907193.89017314
2065,6783958.498498675,48872414.77386709,70361156.9747339,77100355.30899653,14272939.226383172,97195594.76627587,85372885.17757477
2070,6915883.003858805,50061757.543754354,70983622.45446967,78189010.58925475,14417871.845178865,98812481.67362829,87541067.82679425
2075,7105158.057053109,51654050.59086991,72223947.91189702,79976594.10379532,14687429.705804918,101291785.20198579,90428765.66344592
2080,7251502.795857032,52934490.93777912,73046276.73245785,81295302.98930107,14872120.910339758,103195961.83302578,92762742.83403839
2085,7385610.3913755985,54120600.910665795,73760835.31943904,82484764.93058594,15035612.140618835,104946945.13012443,94917825.95461634
2090,7541573.203217595,55303282.63421584,75192672.24262436,84163323.24701919,15331279.510362232,107132715.82984026,97005512.6466205
2095,7602465.182101833,55749810.99476466,75799791.0077772,84842872.61475566,15455066.938138578,107997724.08399849,97788752.09395657
2100,7632629.766271478,55971011.59561089,76100544.6608526,85179506.83942892,15516388.582675736,108426230.67498311,98176752.16666025
2105,7629429.888536761,55947546.499139704,76068640.52742586,85143796.47278777,15509883.544717742,108380774.43093348,98135592.87910865
2110,7620751.377087015,55883905.90869303,75982112.10034432,85046945.01424377,15492240.981132578,108257490.8035101,98023963.19263513
2115,7680482.912401137,56321924.59400436,76577660.75264771,85713543.92924713,15613669.340813974,109106014.23840266,98792276.122601
2120,7794704.255932803,57159523.73598399,77716495.82271299,86988244.52530618,15845870.1424963,110728599.12998201,100261478.85867572
2125,7837553.6762340795,57473743.79826791,78143722.65320052,87466440.45533112,15932978.81621647,111337301.67054099,100812641.04605095
2130,7969587.45319769,58441963.70251365,79460155.21291429,88939926.31175323,16201390.550067212,113212923.20549446,102510960.99546947
2135,8082697.329009383,59271412.31518061,80587908.4800554,90202223.02145143,16431331.846760001,114819719.01007707,103965867.17921208
2140,8136531.406263433,59666184.21614985,81124656.98297001,90803006.8000541,16540771.25195097,115584465.40250872,104658322.46952988
2145,8141812.059699851,59704907.89642427,81177307.32957171,90861938.44868347,16551506.303066898,115659480.35346858,104726246.29389721
2150,8134962.927602915,59654682.36947529,81109018.58781533,90785502.70999832,16537582.68849047,115562184.19219695,104638147.49112166
2155,8230141.316759604,60352637.187968075,82057987.35435684,91847685.53536789,16731071.029475436,116914252.12867406,105862405.10743506
