year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5565714.817118009,37393071.21926451,64780132.98973545,68588076.98803978,12949180.198306354,83666968.87281436,65255327.497710586
2030,5713158.602659033,38775329.04903212,65273642.76883855,69159659.50336146,13056150.55875064,84905828.85125634,67452975.74314389
2035,5847392.243182408,40145764.57228288,65700335.48843803,69835740.15989697,13164499.749786392,86180682.37975536,69749218.44941396
2040,5994335.203152224,41603399.658651546,66302603.108058736,70807589.45190898,13315322.19237271,87767912.41500051,72298224.98044524
2045,6154870.136605291,43135103.00428468,67090703.27596345,72036803.81564924,13506671.99202217,89628895.91392717,75052430.706446
2050,6390575.088055744,45167364.59747091,68716485.7968568,74173782.14574952,13865399.657717917,92615374.56127937,78689234.38577376
2055,6599055.777999829,46982124.05251397,70055986.54704182,76000990.67805412,14163402.668794036,95226984.00270484,81929303.4129304
2060,6876475.936815998,49267235.0062182,72126474.80565414,78634858.70818102,14608216.307443138,98850118.02547975,85984055.91052777
2065,7029861.799139173,50643930.343401454,72911591.31786855,79895070.49707338,14790301.304347767,100718717.37471057,88467461.04430711
2070,7164251.232804569,51859611.85275827,73532838.01860435,80996991.30151367,14935656.962908017,102361107.50453396,90684906.43193412
2075,7334519.929844884,53321496.928540386,74555411.8737781,82558321.5271487,15161555.173073998,104561589.10582541,93347900.02756152
2080,7392310.649065914,53962359.538190074,74464670.91931187,82873874.68845686,15160904.004961781,105199795.00452174,94563986.38919374
2085,7455079.747261877,54629661.51448978,74454632.77797529,83260620.03077511,15177037.72840565,105934080.42349651,95810626.93947373
2090,7500290.244346655,55000549.62600978,74781063.69465402,83702608.8949307,15247355.299271217,106546265.84358959,96474499.490488
2095,7568263.119408317,55499003.0679775,75458781.98739961,84461180.46901596,15385537.49529481,107511862.61125225,97348818.86838757
2100,7582386.687596374,55602572.92830512,75599599.9314869,84618798.30322403,15414249.32580285,107712496.64030987,97530487.0608938
2105,7561221.37511167,55447365.09210939,75388572.82060558,84382595.1943668,15371222.318985663,107411830.27445054,97258242.53941536
2110,7740932.92675189,56765211.97434243,77180372.9446077,86388161.00992715,15736558.297990892,109964744.11277238,99569830.68231654
2115,7889738.7503328165,57856423.35655141,78664029.89771408,88048821.49728239,16039065.959537622,112078622.95236504,101483885.58999969
2120,7943846.831674982,58253204.563154854,79203510.33719358,88652663.13848448,16149062.38819686,112847261.74248576,102179865.33155844
2125,8028919.661464633,58877054.07353849,80051722.4057838,89602068.77046458,16322007.116981851,114055773.95248547,103274137.47394419
2130,8076514.628740399,59226073.81468413,80526264.34528765,90133224.60596752,16418763.022802666,114731889.92546438,103886340.53497328
2135,8079161.47959307,59245483.49710072,80552654.56696647,90162763.2390746,16424143.811286855,114769490.08031301,103920386.36559029
2140,8022904.243766098,58832942.27667852,79991746.14894453,89534937.21441053,16309778.362102369,113970321.22033936,103196762.54673655
2145,8032150.612649138,58900747.03543373,80083936.35463797,89638125.91419433,16328575.324219149,114101671.61412482,103315696.45209683
2150,8059656.608142142,59102451.878958434,80358182.75496863,89945090.51263131,16384492.318425886,114492411.30720526,103669499.71326734
2155,8028719.580302908,58875586.85380349,80049727.51203814,89599835.88151209,16321600.371581057,114052931.67572644,103271563.87621583
