year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599893.81489897,37622701.6872676,65177947.124030784,69009275.66749144,13028700.981495235,84180766.87314461,65656059.796620406
2030,5684744.902904792,38582484.66397369,64949012.24192894,68815702.34465079,12991217.38119981,84483560.03357609,67117506.5686309
2035,5731642.849877825,39351077.35108471,64399794.382860444,68453338.53224677,12903907.883220108,84474731.88333328,68368529.52292687
2040,5782233.40649334,40131317.18150257,63956571.26870064,68302154.49859892,12844176.741813151,84662358.37417346,69740045.81730188
2045,5776753.980136705,40485156.05254404,62969076.28880603,67611319.80404374,12676907.791160878,84122665.42013659,70441685.71873805
2050,5752616.285175125,40658393.58143023,61856651.36676593,66769156.33182662,12481243.514457542,83369760.09476824,70833839.67142834
2055,5698960.384155337,40573874.92183062,60500517.86734889,65634637.68176696,12231548.486587027,82238251.59097223,70754342.76648192
2060,5711339.562921474,40919492.92518743,59905508.7048455,65311125.01394504,12133029.259031514,82101151.09335929,71415088.89357577
2065,5751871.883886445,41437144.47805853,59656668.095811106,65370589.46301257,12101506.495775526,82408612.74394363,72384566.91735819
2070,5800474.221050729,41987687.46247106,59535228.10235716,65578515.43170698,12092525.844308011,82875787.85617499,73422252.36159307
2075,5792692.839596834,42112511.303936526,58882735.972545214,65203312.90033885,11974366.819952931,82581160.63541609,73724758.70993952
2080,5746316.982459012,41946941.59221282,57884147.92212937,64420933.60681947,11785132.455729667,81775698.73393723,73508090.59761441
2085,5650645.444812085,41407048.409087144,56433565.543889,63108143.60931915,11503573.672334589,80293698.96616353,72620535.39789043
2090,5578187.67513185,40905535.39318542,55616888.712965526,62252105.73231038,11339909.075233378,79241609.0041333,71750938.49574514
2095,5558056.3469620375,40757909.89097558,55416170.86271174,62027441.80152405,11298984.05723388,78955631.02553679,71491993.8754719
2100,5570703.442043794,40850652.5926588,55542267.74590557,62168582.31993041,11324694.362559805,79135290.84013472,71654670.53574392
2105,5574892.672699305,40881372.73562086,55584036.14609748,62215333.78203459,11333210.65808361,79194801.45486575,71708555.64119637
2110,5562955.928896679,40793839.12712028,55465021.76538284,62082120.724214144,11308944.427318446,79025232.61991832,71555016.06520829
2115,5573622.346617314,40872057.278426856,55571370.458163336,62201157.049702115,11330628.20960668,79176755.68649806,71692215.73047861
2120,5558109.28682727,40758298.10550996,55416698.69554287,62028032.60597163,11299091.678793631,78956383.06909391,71492674.8287197
2125,5532496.788164971,40570478.506823935,55161331.25889089,61742199.273059174,11247023.978146909,78592541.67062952,71163227.17954259
2130,5405518.552754986,39639331.509765506,53895304.58516502,60325132.8355701,10988889.665007513,76788737.2329893,69529935.49238458
2135,5247256.524693993,38478776.61859411,52317365.276776925,58558941.900800236,10667158.466131834,74540527.15506037,67494247.61256656
2140,5176095.756261247,37956945.96296577,51607862.33977515,57764793.704564966,10522495.595187463,73529644.38865218,66578923.09921425
2145,5054966.427103253,37068689.71387713,50400151.733391315,56413000.56937809,10276251.535469053,71808927.28498395,65020864.541021205
2150,5005190.839397109,36703679.21526888,49903868.086568765,55857509.19310462,10175062.641938211,71101834.24891682,64380612.66351358
2155,5009918.887197955,36738350.57054084,49951008.72142792,55910273.80927517,10184674.29993315,71168999.0947426,64441428.44934234
