year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5542088.08289847,37234335.785563774,64505138.12651545,68296917.21452038,12894210.288966889,83311798.45868668,64978315.41034034
2030,5687561.210621185,38601599.004393995,64981188.95477591,68849794.67365278,12997653.424748098,84525414.45379981,67150757.58602619
2035,5812846.842156578,39908590.20823111,65312189.05621847,69423162.45868802,13086726.119380286,85671541.53377236,69337151.90378715
2040,5905962.171884314,40990050.8194088,65325119.89782199,69763690.31971692,13119017.624047924,86473971.35142915,71232349.76988786
2045,5890664.142490407,41283471.285409674,64210745.525194526,68944528.1148544,12926880.11638008,85781456.24082638,71830705.20689358
2050,5848530.1670002695,41336294.58574704,62887992.80432724,67882404.4006191,12689344.395192731,84759791.50328183,72014858.56625277
2055,5684218.323384634,40468918.493029416,60344015.233370386,65464854.115617275,12199907.938319594,82025517.82535401,70571315.55615869
2060,5532805.547916696,39640367.19935572,58032888.30254729,63269527.37388912,11753755.989788651,79534704.46910824,69182683.97146828
2065,5328169.299024205,38384742.48109324,55262153.581801295,60555167.9291915,11210068.075988827,76338112.05488315,67052471.779262796
2070,5161743.592931132,37364130.66967225,52979389.356784105,58357208.21499165,10760933.575514482,73749757.46349235,65337216.62457005
2075,5003613.223017513,36375952.29881322,50861739.86400804,56321328.89604254,10343220.64308673,71331969.21869932,63681984.83151463
2080,4854908.966885859,35439844.946096994,48904762.76291948,54427517.51732785,9956942.056958243,69090092.7095837,62105012.52722387
2085,4674864.069125114,34256674.69437256,46688338.60315177,52210317.548636235,9517079.730547316,66428186.29130058,60080062.52169241
2090,4543217.720354421,33315973.58895105,45297800.83918605,50701928.00311698,9235916.548216613,64539220.116588384,58438359.23254848
2095,4430551.847131293,32489780.90180309,44174474.4655083,49444586.32499866,9006877.865289573,62938731.64362833,56989164.15145774
2100,4319269.163260032,31673731.31207018,43064939.07426642,48202680.92382098,8780651.070810448,61357892.23165057,55557760.715233356
2105,4208282.419686668,30859851.88889223,41958354.33287219,46964078.19150064,8555025.893965093,59781256.834801055,54130163.8906451
2110,4144501.657023617,30392139.722062685,41322433.17251519,46252290.23953043,8425365.851766722,58875211.61881405,53309766.685393296
2115,4112255.160679897,30155672.203521714,41000921.97515496,45892422.04993274,8359811.883734625,58417130.176625594,52894987.45769245
2120,4084344.444038812,29950999.490106046,40722640.33392466,45580940.79749096,8303072.13108243,58020641.16910117,52535978.361957915
2125,4078810.864726701,29910421.073318154,40667468.20944449,45519186.51734162,8291822.906439149,57942033.24950776,52464801.210523106
2130,4040384.480010115,29628635.674260333,40284340.913109235,45090351.29278443,8213705.83075906,57396162.66743164,51970531.50735318
2135,4002992.8673900305,29354438.386087704,39911530.73191711,44673064.03787469,8137692.345379494,56864991.66354377,51489571.83844118
2140,3917445.1315714903,28727106.33146129,39058583.64950231,43718358.49451743,7963782.17916204,55649733.11942147,50389191.08959496
2145,3797618.0921372417,27848399.932877738,37863857.42207017,42381098.80321917,7720185.546872922,53947515.84743857,48847883.58305417
2150,3720729.580063604,27284567.029589266,37097246.46016775,41523029.46924055,7563878.734226209,52855266.936952636,47858884.427393
2155,3687087.7853049217,27037867.61638621,36761823.54789476,41147589.86657558,7495488.261207192,52377364.41704472,47426157.79874661
