year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648209.4459214695,37947308.65891326,65740299.50929748,69604684.5824622,13141112.025370672,84907074.72930658,66222537.316441365
2030,5889459.2007203605,39971884.96088576,67287901.96556936,71293836.09115751,13459046.279309696,87525911.61920232,69534486.30351897
2035,6085470.576203227,41780311.44543972,68375344.39864634,72679123.31448668,13700496.314603185,89689554.7704336,72589078.84655124
2040,6258802.470690172,43438922.207044706,69227842.96875595,73931587.2045618,13902787.984201033,91640191.68988973,75487988.87592565
2045,6345300.200317792,44469691.74962607,69166471.99500987,74265603.58490403,13924564.872115212,92401990.38717371,77374533.17879637
2050,6377763.429052322,45076814.237709455,68578724.77037449,74025080.47324722,13837602.664503196,92429701.66314365,78531480.25186567
2055,6424847.055464452,45741841.1865207,68206575.91423537,73994637.6568254,13789502.46720601,92713083.2580992,79766448.6400759
2060,6399807.785253097,45852095.90607284,67126763.65414847,73183995.05458203,13595594.21309111,91997959.52540983,80023755.69696665
2065,6477141.826447816,46662072.293245256,67178947.6452674,73613353.66606484,13627419.989378376,92799749.93161298,81511743.55659337
2070,6567099.727861113,47537032.387390316,67403761.37699926,74245765.85172488,13690746.679488448,93829149.67562307,83126178.15848592
2075,6652486.238260242,48363155.04129424,67622537.83781353,74881260.54145662,13751689.013629999,94838454.21793497,84667521.01619542
2080,6748944.77375562,49265919.90973868,67983878.85577086,75661214.74213387,13841423.70459317,96044070.71091406,86333915.33775574
2085,6906401.381627792,50609032.03619043,68974926.64317377,77132811.54731187,14060039.31413021,98137552.40740632,88759164.04682857
2090,7001985.143061156,51346417.11123077,69812751.22878785,78141565.83600543,14234349.844920142,99467533.41282798,90064916.17118765
2095,7155007.578189231,52468549.423843384,71338449.58114815,79849283.35391475,14545429.464661002,101641311.82966703,92033208.37840246
2100,7274986.346452401,53348368.46856635,72534688.60913204,81188236.32619435,14789334.54679517,103345684.50358984,93576467.53779288
2105,7393489.870137835,54217369.363595776,73716218.82517147,82510725.69294779,15030240.601225443,105029100.4150617,95100750.96722798
2110,7582352.151611335,55602319.67168475,75599255.5931196,84618412.88453296,15414179.117528588,107712006.03526348,97530042.83250229
2115,7718574.500439714,56601254.887899116,76957449.98460315,86138642.85100994,15691105.807646098,109647128.82641768,99282239.41350025
2120,7868737.418952807,57702418.01393828,78454637.7477523,87814448.4037746,15996372.310241835,111780286.03960751,101213750.31956166
2125,8021809.870341487,58824917.101933435,79980834.78336993,89522724.09894952,16307553.608140653,113954774.96839015,103182685.87437382
2130,8184486.9838465415,60017848.35697317,81602794.35964812,91338187.01628572,16638260.243199347,116265704.06813289,105275163.97757615
2135,8357361.556691425,61285558.83391065,83326426.91544735,93267452.72298558,16989697.3140997,118721494.3903556,107498809.64281066
2140,8529846.034575284,62550408.6965834,85046170.05961359,95192365.00269917,17340341.360160023,121171743.17217554,109717437.60674393
2145,8725906.596820053,63988144.88173634,87000976.72916706,97380384.40283687,17738913.276090097,123956904.8267022,112239319.29347529
2150,8802103.924806474,64546909.24721477,87760696.29359458,98230740.18048075,17893814.979199488,125039335.03936388,113219427.90801103
2155,8869225.020786233,65039116.488550484,88429921.98889361,98979805.971585,18030265.591794286,125992831.7578893,114082791.04849501
