year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649369.058840526,37955099.4800196,65753796.406206764,69618974.86192891,13143809.978309793,84924506.68570234,66236133.21980509
2030,5803413.317910346,39387889.72264401,66304815.61931316,70252222.4461176,13262407.593241135,86247144.9145948,68518577.02291892
2035,5932568.426547568,40730548.84231883,66657361.04615402,70853004.19177997,13356260.760159139,87436035.41571274,70765222.16066672
2040,6019296.344393649,41776641.27758152,66578695.215818085,71102440.87101956,13370768.814334076,88133388.68284482,72599283.58729328
2045,6148950.557515545,43093616.88871913,67026177.34521038,71967520.86603458,13493681.658949096,89542693.39034612,74980247.41263413
2050,6329991.050178872,44739168.18480593,68065038.60768859,73470598.6035691,13733952.661717325,91737360.72323084,77943243.37700836
2055,6434796.110412376,45812673.70400403,68312195.70031312,74109220.41802487,13810855.896566493,92856652.05464226,79889969.2116428
2060,6578967.083017723,47135701.53599464,69005942.5671779,75232743.01726325,13976195.817646,94573394.65993536,82263979.20933412
2065,6653521.508044349,47932731.74061305,69008304.12890652,75617926.08840351,13998509.59388484,95326788.98429222,83731397.80535248
2070,6691931.129413359,48440645.03596588,68685012.81998967,75657074.2518806,13950988.668664685,95612710.87399676,84706290.80413097
2075,6708065.651766188,48767213.86926037,68187502.70330903,75506869.7339333,13866580.015688442,95630799.43661848,85374891.3124342
2080,6818680.61495844,49774977.32281698,68686346.15090618,76443010.80556999,13984445.074280173,97036479.7893842,87225990.82692307
2085,6915707.426430907,50677225.280913204,69067867.05050956,77236744.31350747,14078984.543137452,98269788.05504778,88878762.76570758
2090,7037962.621060749,51610244.3765325,70171461.89013706,78543071.46737692,14307488.533152238,99978615.75903662,90527686.15339693
2095,7173300.391457992,52602692.870458156,71520836.66079973,80053429.61289148,14582616.961977154,101901172.56599382,92268504.60653266
2100,7342547.057602833,53843799.461946726,73208297.45348372,81942208.18566345,14926678.853964953,104305426.22775066,94445485.34658664
2105,7450049.409956997,54632127.416324854,74280141.34176277,83141925.40476282,15145220.60481078,105832563.69038038,95828263.2524464
2110,7592579.78446934,55677320.15969751,75701229.41536956,84732552.40782405,15434970.893176744,107857295.89124753,97661598.50952323
2115,7717095.890451532,56590412.059237406,76942707.61809418,86122141.68778598,15688099.938392457,109626124.25622807,99263220.3950484
2120,7924816.5011423025,58113652.81185417,79013769.8987129,88440286.24881427,16110375.590534192,112576924.11687793,101935082.5893622
2125,8035581.518336365,58925906.28825794,80118143.934394,89676414.53337274,16335550.019371895,114150409.75325365,103359827.39879236
2130,8209050.9808990285,60197979.164566495,81847707.79210654,91612319.15933582,16688196.442790002,116614650.85217343,105591124.99293964
2135,8357450.881142581,61286213.86108275,83327317.5179779,93268449.57635476,16989878.901958212,118722763.29947901,107499958.60257578
2140,8573215.908205444,62868445.30705555,85478586.02975696,95676369.14814195,17428508.064511497,121787839.07444878,110275294.26496981
2145,8840609.046824183,64829272.036573075,88144608.63409996,98660454.10670237,17972092.120099247,125586324.1335434,113714710.39088276
2150,9061111.786153069,66446245.70852808,90343114.13954063,101121246.14927943,18420352.587558392,128718702.04404943,116550986.1508869
2155,9374831.865286129,68746793.58319725,93471035.92065096,104622335.8712344,19058114.774783444,133175289.97102699,120586295.00273982
