year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568122.816824258,37409249.285778955,64808160.03501817,68617751.53563455,12954782.645276472,83703167.2845348,65283560.13531581
2030,5740900.103868305,38963611.208257146,65590593.33257093,69495479.47812155,13119547.57635583,85318107.82293674,67780508.53862353
2035,5951084.700416231,40857673.88209257,66865406.84752561,71074145.11013192,13397947.28854197,87708934.0089262,70986089.10053043
2040,6076818.7171687465,42175872.582266964,67214943.09363705,71781919.14804633,13498544.272464514,88975620.29060891,73293066.18492247
2045,6154104.057440506,43129734.10080679,67082352.68711434,72027837.59974608,13504990.855008878,89617740.06040008,75043089.14404835
2050,6200883.4736819,43826660.484077424,66676772.477586694,71972079.7503362,13453832.622080246,89866269.8759744,76353499.6985501
2055,6264917.085057356,44603216.21316755,66508749.402045436,72152732.29961151,13446248.425129924,90405230.55221926,77780868.95851192
2060,6325280.831683581,45318139.709680334,66345059.989602126,72331753.80226935,13437270.986414865,90926626.1528921,79091864.15812564
2065,6287115.119009269,45293098.10714075,65208048.35476697,71453681.45330691,13227618.067350065,90077186.27573948,79120347.9903596
2070,6272501.472505399,45404534.42231458,64380047.51106955,70915121.58045372,13076583.616122277,89620000.28831027,79397161.0771732
2075,6362951.864043892,46258258.416409,64679420.261231646,71622223.52358042,13153177.941171097,90710825.61260065,80982559.20855027
2080,6442921.910027381,47032015.44016712,64901230.828230485,72230447.06144646,13213800.829884356,91689066.69941795,82419206.7582352
2085,6484803.079368686,47519625.43984145,64764381.90875311,72424272.23719816,13201750.26068738,92146787.72452964,83340899.04826857
2090,6428500.576434277,47140984.34277396,64094867.71925955,71741526.2610263,13068511.902501915,91320830.13836744,82688316.7692445
2095,6371196.49839421,46720766.499819,63523521.84193065,71102017.56522779,12952018.325652318,90506790.23672752,81951227.66101347
2100,6402076.266613508,46947211.633147724,63831406.18224989,71446633.18379992,13014793.869299268,90945456.45985958,82348426.98081107
2105,6408969.434722724,46997760.08158372,63900133.98166029,71523560.36068186,13028807.004774665,91043378.17994538,82437092.20863232
2110,6479068.110561374,47511802.281762205,64599047.40661103,72305855.69281219,13171310.745523358,92039173.2635847,83338755.27048211
2115,6546133.091506595,48003598.024657,65267713.611298986,73054295.2448462,13307647.28175026,92991872.83330746,84201396.61624952
2120,6655282.022254031,48804000.540643,66355974.58207671,74272388.1404563,13529536.365162216,94542400.96129897,85605354.07932474
2125,6809796.302405841,49937072.73605869,67896547.25984414,75996754.52347423,13843648.759687422,96737371.96020058,87592835.54419403
2130,6914145.879081426,50702280.99912886,68936956.64210357,77161287.03092107,14055781.226441018,98219722.29264581,88935060.0253612
2135,7011911.671475699,51419209.56337482,69911722.91247627,78252345.05900858,14254529.504732497,99608545.89379923,90192598.81136188
2140,7086520.275890745,51966323.62376069,70655602.23143145,79084970.81509267,14406201.488460919,100668407.30465817,91152272.0418813
2145,7177441.86450591,52633062.80101765,71562128.89745943,80099648.10410789,14591036.17096331,101960004.75434549,92321775.4169193
2150,7357489.793621987,53953376.38059855,73357282.84706406,82108967.86403379,14957055.972423669,104517697.04294044,94637690.30552846
2155,7558023.514914197,55423914.790486634,75356688.80287784,84346907.34327178,15364721.382483236,107366402.69076636,97217109.2029789
