year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611926.3504530275,37703541.880074,65317995.48780937,69157556.43681954,13056695.852999037,84361646.74405825,65797135.484830834
2030,5833721.977929671,39593595.24335853,66651096.33449983,70619118.72061698,13331671.280102922,86697575.59213875,68876419.2344303
2035,5983061.789060414,41077215.28089529,67224696.14512932,71456049.30960286,13469938.760628706,88180222.26961826,71367520.1467921
2040,6109469.2504468365,42402482.06255131,67576086.61928861,72167600.87544207,13571071.476168761,89453683.16963302,73686867.25220838
2045,6155944.522870776,43142632.612741,67102414.54338935,72049378.46806453,13509029.699424371,89644541.41945748,75065531.76283756
2050,6254673.291963942,44206836.64983716,67255162.87799086,72596404.5110872,13570538.445534306,90645818.52365176,77015831.26652978
2055,6337838.783640183,45122383.86444883,67282890.68933947,72992567.80345704,13602758.60098936,91457519.49445663,78686214.23358846
2060,6523457.132982684,46737994.66132681,68423705.81546769,74597967.71694794,13858271.84542853,93775432.86046563,81569877.94420074
2065,6785365.213742089,48882548.9117543,70375746.99796039,77116342.76604094,14275898.849615319,97215749.1532434,85390588.01861958
2070,7034348.886939235,50919292.33904661,72199539.13692722,79528352.24403302,14664843.333754737,100505093.86708266,89040605.90459554
2075,7302473.051010929,53088518.14224507,74229655.27708356,82197597.64173807,15095309.457442531,104104725.86067623,92940033.00010759
2080,7539712.534852647,55038363.231086284,75949488.51411654,84526370.90938821,15463210.813570451,107297467.69499555,96449582.19042532
2085,7682969.358888114,56299601.04134491,76730589.29658647,85805761.19704391,15640974.983380476,109172312.24181607,98739401.31924105
2090,7792438.512163021,57142908.75861779,77693905.39972347,86962959.0152206,15841264.10737639,110696412.83716345,100232335.12036128
2095,7942342.557862028,58242173.538513795,79188512.09150495,88635875.56913255,16146004.34690162,112825892.60177852,102160516.20526153
2100,8147030.59532714,59743176.05917439,81229338.33536261,90920176.86778256,16562115.074762253,115733612.88249683,104793371.11124618
2105,8396650.693411767,61573670.89938427,83718156.21389772,93705916.18740965,17069568.28008375,119279620.89871654,108004176.72555327
2110,8623896.204651777,63240090.145981416,85983890.00508964,96241956.99793537,17531536.142281167,122507784.05821432,110927183.20185128
2115,8897851.023497675,65249034.48257899,88715335.3345573,99299269.75646812,18088459.450954366,126399481.84682837,114451000.70359217
2120,9264902.568441594,67940668.5467685,92374994.37006752,103395534.15555303,18834639.283544816,131613676.25955431,119172299.87096323
2125,9608606.94880493,70461094.98534524,95801872.30715208,107231246.15972663,19533356.617752746,136496209.74676177,123593289.85774866
2130,10064473.767798936,73804022.36336635,100347057.1622536,112318681.55426921,20460089.20168032,142972080.10690114,129456999.36284645
2135,10432433.395730482,76502315.51164438,104015770.16894701,116425080.08319193,21208115.07802408,148199174.40059912,134189978.99175605
2140,10844646.944106162,79525128.09426932,108125713.46615686,121025348.64571695,22046104.839286286,154054923.0288164,139492186.56868508
2145,11178835.819640156,81975776.16713852,111457717.79841445,124754868.4155609,22725478.084364563,158802282.87951735,143790780.816652
2150,11621381.54434169,85221018.3244766,115870085.71332908,129693641.51714012,23625130.188599303,165088918.84904322,149483144.16544598
2155,12056467.769791035,88411559.05754451,120208079.26798092,134549167.23386928,24509617.861625727,171269588.01402003,155079557.69985145
