year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5618012.472624448,37744431.290919326,65388832.714762464,69232557.65944204,13070855.811835634,84453136.77022815,65868492.338089935
2030,5836590.987938654,39613067.27536049,66683875.1784723,70653849.0281636,13338227.762993911,86740213.2449219,68910292.48668915
2035,5994059.576165826,41152721.515741214,67348265.46841158,71587396.51031834,13494698.578266421,88342311.07057337,71498704.61730027
2040,6128252.538530023,42532846.58414454,67783846.2544503,72389476.91441497,13612795.124277104,89728704.49017644,73913414.20723963
2045,6237595.677454364,43714867.42602081,67992446.86945377,73005026.28410493,13688210.630663104,90833567.77955884,76061185.20238616
2050,6355587.297818086,44920077.576138854,68340269.57878543,73767687.74969122,13789487.914549101,92108314.20234726,78258418.31856298
2055,6453374.526086189,45944943.1466713,68509425.31653324,74323187.08900617,13850730.32572554,93124745.93832542,80120625.94586013
2060,6592931.320508084,47235749.784027755,69152411.66454454,75392428.85810843,14005861.10022709,94774132.1505834,82438589.25496677
2065,6738387.195903923,48544113.88542725,69888505.26613013,76582432.97460625,14177060.627988745,96542682.47901009,84799392.04894267
2070,6862542.194410144,49675641.3141541,70436140.1044636,77585954.53516974,14306669.710278695,98050360.9504811,86865881.2432046
2075,6934812.747028422,50415650.939338155,70492387.44561772,78059164.87731868,14335300.344767336,98863326.83207549,88260746.8806972
2080,6994135.276555725,51055760.55572408,70453746.6644049,78410001.68690644,14344285.374286452,99533370.85753141,89470443.612914
2085,7035657.705351663,51556202.21451559,70265822.57498811,78576385.8645552,14323179.101804877,99974239.64038181,90420330.63816169
2090,7087657.103770784,51974660.12224213,70666936.8858698,79097657.7187089,14408512.548171459,100684556.64842741,91166894.79608954
2095,7136148.0635236055,52330250.2862772,71150412.24905643,79638812.7549676,14507089.91892204,101373400.74919125,91790622.8012148
2100,7237254.520562506,53071676.35469764,72158486.35785054,80767152.31978086,14712629.441167144,102809680.55960126,93091131.78424205
2105,7339989.265570564,53825042.858799286,73182795.18588455,81913663.44150865,14921479.113337977,104269091.20857614,94412585.05898778
2110,7414946.016870599,54374709.923055835,73930145.67642553,82750174.48757523,15073858.845577298,105333898.26145054,95376736.42240396
2115,7439975.489644215,54558254.1212868,74179700.09855449,83029501.30056031,15124741.31170858,105689457.41625428,95698684.7443593
2120,7503487.269016939,55023993.80060904,74812939.38182256,83738287.42161252,15253854.537228724,106591681.55809282,96515622.07973139
2125,7552234.478171478,55381463.07298213,75298969.65984677,84282302.17966235,15352952.83790947,107284165.84023476,97142646.16167101
2130,7587240.9229061855,55638169.632079996,75647998.70914294,84672971.16139139,15424117.51064153,107781454.05781466,97592925.96747826
2135,7585284.279011629,55623821.3220657,75628490.14254887,84651135.17994039,15420139.845286919,107753658.72006652,97567758.10940093
2140,7619809.51448534,55876999.11454552,75972721.33213231,85036433.9067516,15490326.266733136,108244111.06220984,98011848.23173027
2145,7722180.26918492,56627696.433005996,76993401.02295218,86178882.92722206,15698435.98226522,109698351.00353101,99328619.5832856
2150,7750932.021433294,56838536.56383472,77280068.14464648,86499750.0663709,15756885.477914806,110106787.44248526,99698446.72560547
2155,7771386.923271915,56988534.87150264,77484012.161135,86728025.052112,15798468.289484033,110397361.98534977,99961553.3991766
