year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5516992.030452031,37065728.7858724,64213041.66300324,67987650.56435026,12835821.866980985,82934540.42304158,64684076.27393053
2030,5674342.850810949,38511885.714990154,64830167.32974318,68689782.09090331,12967445.809692243,84328970.44203724,66994693.70514093
2035,5852299.403891125,40179455.097962976,65755471.53737238,69894346.66103882,13175547.463576652,86253005.63785686,69807752.34110521
2040,5990177.5241153,41574543.4841529,66256615.53250725,70758477.21171185,13306086.666818514,87707036.47176489,72248078.8334213
2045,6073518.2969433535,42564965.87620205,66203933.60989815,71084659.19135968,13328147.898113765,88444228.25926764,74060427.11034137
2050,6160276.519164542,43539658.28245922,66240134.58899338,71500765.14148317,13365729.181387048,89277773.80940801,75853493.02971664
2055,6267863.785774467,44624195.314313866,66540031.76011918,72186669.30230796,13452572.861565206,90447752.60862988,77817453.15256041
2060,6340713.359373963,45428707.67726259,66506929.79469931,72508230.04469262,13470055.468574502,91148470.4809524,79284833.8327036
2065,6435934.252088509,46365208.2032956,66751555.200475045,73145025.53209594,13540722.347488731,92209357.9503509,80993165.86850728
2070,6600888.952247325,47781621.25013862,67750569.08695069,74627777.23362105,13761188.690534122,94311922.02928579,83553881.2850654
2075,6742804.265777152,49019761.40038781,68540620.79423857,75897892.14471911,13938389.952535184,96126036.30543382,85817016.59109029
2080,6842912.962064711,49951868.512741216,68930444.89601223,76714675.32196124,14034143.241163826,97381329.7380779,87535976.08738087
2085,6959233.512552265,50996177.65063583,69502566.45927423,77722857.00992875,14167594.869737418,98888278.5426101,89438148.00917737
2090,7085523.61866169,51959015.01388015,70645665.1376258,79073848.20416321,14404175.38195198,100654249.17175631,91139452.27035189
2095,7223062.772829686,52967606.52539375,72016988.63488622,80608773.6075822,14683779.008323822,102608077.99790494,92908586.61401333
2100,7316290.403443727,53651256.19188069,72946507.51427962,81649186.13153352,14873301.648298047,103932434.201701,94107752.07417043
2105,7470726.965703933,54783758.47245113,74486305.3118207,83372685.1894116,15187256.049963273,106126301.16984248,96094233.87176688
2110,7605690.939007679,55773465.8663765,75831953.16747782,84878871.79077204,15461624.585916221,108043547.95769405,97830244.25930366
2115,7736855.689845887,56735313.09530176,77139721.16943197,86342659.38865691,15728269.674788347,109906824.43858087,99517386.12657322
2120,7884852.7348457035,57820593.6048328,78615314.25825861,87994293.97500674,16029133.16871184,112009214.07776871,101421037.90234156
2125,8052144.5098423865,59047364.73941172,80283283.95997094,89861256.12683022,16369220.958506746,114385697.30062501,103572873.32948992
2130,8214551.939060184,60238318.36644755,81902554.66992451,91673709.39018159,16699379.351829126,116692795.36812396,105661882.54605107
2135,8340383.212343294,61161054.549347706,83157145.64648789,93077975.8267113,16955182.003326967,118480306.4987452,107280421.12452662
2140,8456704.8153847,62014055.15228814,84316921.191529,94376115.14241913,17191652.426840242,120132726.87678911,108776639.01313561
2145,8592090.21158664,63006852.89208951,85666770.81159328,95887004.78791219,17466877.67426043,122055960.23778391,110518070.06598698
2150,8762442.931215335,64256070.30963226,87365259.42497903,97788126.82462487,17813188.064626146,124475926.07396182,112709277.7163055
2155,8855397.129275676,64937714.86161707,88292052.0662472,98825487.86425279,18002154.843005575,125796397.99906899,113904926.07673669
