year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5647153.959816181,37940217.41036697,65728014.55893332,69591677.49089749,13138656.333653925,84891208.06599045,66210162.249853685
2030,5923004.898471505,40199560.32559113,67671166.29336528,71699917.76954678,13535707.494391918,88024449.37564217,69930546.9232332
2035,6174701.434711463,42392933.4296124,69377927.61798616,73744812.5636201,13901385.799291763,91004666.86754613,73653447.77951895
2040,6341244.87770752,44011109.82947867,70139728.27488124,74905431.32766685,14085918.752592735,92847297.6846588,76482334.28512718
2045,6481789.727763536,45426249.67769075,70654265.91801693,75863081.53216788,14224086.91508923,94389588.07441315,79038885.24040255
2050,6647837.114556474,46985643.4828502,71482769.29192898,77159757.15505728,14423571.772908924,96343743.07529488,81856985.58546023
2055,6836124.337292674,48669938.921237975,72572721.11623801,78731297.25084329,14672217.502056917,98647977.04516198,84872582.35727912
2060,7080604.575043145,50729736.101756506,74267553.93070085,80969139.63532661,15041862.164589364,101784490.24848166,88536498.23760583
2065,7328450.389777071,52794996.782211356,76008461.48613198,83288559.18579239,15418509.275963346,104996676.2778933,92225056.18135056
2070,7523739.289560463,54461825.3267496,77222571.41684335,85061261.25239544,15685098.896683779,107497386.84879993,95235296.93764845
2075,7660350.559576521,55690265.039969765,77867480.97074604,86225913.97356346,15835096.061503777,109206660.46018359,97494811.52838683
2080,7758966.748419018,56638874.25726005,78158093.32470515,86984390.74684075,15912879.698221989,110417669.13349631,99254328.0204837
2085,7840046.5452137785,57450638.16120552,78299334.98706287,87560047.4514556,15960752.432308774,111404324.21929103,100758113.95679238
2090,7879939.426333015,57784563.71000523,78566326.49580291,87939461.86485904,16019144.893838828,111939417.48884884,101357839.15080507
2095,7885304.050141713,57823903.155333705,78619814.06250589,87999330.61578722,16030050.64849543,112015625.29092732,101426843.06665874
2100,7846768.669246323,57541318.47390866,78235600.02820128,87569279.00303328,15951711.994261663,111468206.35065912,100931171.37083866
2105,7825871.876960625,57388079.729314715,78027250.1771927,87336072.55703384,15909230.86270342,111171354.48044936,100662380.76260334
2110,7861975.318274615,57652830.69907306,78387216.74602418,87738983.9284096,15982625.622013666,111684226.2135144,101126770.98180543
2115,7798125.985484714,57184615.69908082,77750611.91252168,87026430.73958552,15852826.183464892,110777206.91642836,100305491.77486403
2120,7747987.485295808,56816943.91865976,77250709.87486291,86466889.2904991,15750899.524409391,110064958.48388901,99660571.837989
2125,7699740.445712723,56463142.45119019,76769666.49886014,85928456.3828386,15652818.019468192,109379579.42013073,99039981.3216174
2130,7714871.568345493,56574100.83201928,76920530.18659884,86097318.43998721,15683578.109457053,109594526.38378434,99234609.4540188
2135,7769612.23797961,56975520.886268735,77466317.79870926,86708219.71337257,15794860.52814219,110372151.4821849,99938726.03253472
2140,7777486.161340094,57033261.333428904,77544824.14248589,86796092.03644806,15810867.442963522,110484005.43773422,100040006.4884213
2145,7789778.433886491,57123402.07787732,77667383.29503828,86933272.76517473,15835856.428835323,110658624.77857073,100198119.14844912
2150,7763476.066827797,56930523.58950367,77405137.57890497,86639740.55892655,15782386.29332183,110284983.37248467,99859797.88157345
2155,7737532.383565698,56740275.37346774,77146468.09181954,86350211.233709,15729645.326828279,109916437.2917661,99526090.2814526
