year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602743.077288176,37641844.362547025,65211110.087380566,69044388.03571932,13035330.069280438,84223598.59475835,65689466.026807174
2030,5737438.11714934,38940114.630702175,65551039.646058716,69453570.99293137,13111635.97736501,85266657.67560337,67739634.247812
2035,5804308.07270223,39849966.5664443,65216248.84997299,69321183.44648914,13067502.399870737,85545694.498435,69235299.2366166
2040,5904045.568323018,40976748.72313866,65303920.58197905,69741050.5984616,13114760.23885527,86445908.80774397,71209233.43908942
2045,5980924.07718953,41916038.90974529,65194617.217399985,70000933.3783325,13124952.749099312,87095846.00255862,72931334.03320877
2050,6046773.335047943,42737439.447795935,65019659.14949436,70183362.50783774,13119465.42757534,87632829.53350013,74455891.32166754
2055,6009531.5508234305,42784993.234874636,63797560.6877073,69211470.05549914,12898120.286980357,86719916.31922038,74610179.14690578
2060,5987013.805755893,42894590.02894801,62797020.507266074,68463554.44639744,12718664.83846473,86063999.46091786,74862143.71159098
2065,6039064.287092377,43506111.47608633,62635340.46952855,68634559.36113654,12705737.744852943,86523295.41013832,75998746.46580292
2070,6093992.556443154,44112368.249127395,62547857.82604322,68896950.43434273,12704437.546911564,87069507.60543261,77137599.84399831
2075,6129407.6554121,44560406.76117438,62305442.84596446,68993419.17763126,12670406.957058752,87381397.9452715,78010195.42088552
2080,6105866.459704948,44571579.41981346,61505983.47170984,68451778.5937445,12522533.164160205,86892438.69467397,78107522.8301901
2085,6120960.536472492,44853444.039127305,61130649.76386352,68360766.98412056,12461040.276630837,86976712.2179851,78664895.12558213
2090,6074921.69439596,44548146.97052484,60569536.82706884,67795615.64789134,12349720.673746347,86298023.24223042,78140313.35020825
2095,6044042.493257171,44321705.99566714,60261658.14078195,67451006.35789004,12286946.282918517,85859365.07482803,77743121.32463613
2100,5978456.040062169,43840752.47837297,59607733.48265572,66719067.05131122,12153615.448763534,84927668.90705371,76899497.93951267
2105,5909122.527380183,43332321.31360765,58916449.05776913,65945310.87571438,12012667.209752971,83942743.43971558,76007676.99445608
2110,5882812.549009261,43139387.01054653,58654127.45363603,65651693.72786129,11959181.601187361,83568993.91022767,75669257.82503082
2115,5884430.301286457,43151250.18670449,58670257.12757422,65669747.70733883,11962470.333083464,83591975.08276631,75690066.59857924
2120,5780763.798072481,42391050.985230535,57636658.27642447,64512838.24232647,11751726.487759886,82119328.23168784,74356628.33343533
2125,5723831.6106961975,41973560.262192614,57069020.30619113,63877479.81508669,11635988.928197417,81310571.26713935,73624322.7688386
2130,5632745.656162836,41305615.76946838,56160854.84249033,62860968.21623569,11450820.105885474,80016638.89783621,72452705.19299306
2135,5550969.926975332,40705944.30278473,55345516.260405876,61948357.94992784,11284578.059623508,78854964.0429021,71400842.89342663
2140,5401550.884981335,39610236.1146308,53855745.26054764,60280853.99661006,10980823.785117073,76732374.05614969,69478900.29906043
2145,5231404.797973992,38362533.95948122,52159316.86172897,58382037.962588824,10634933.45862776,74315343.56427038,67290350.51638088
2150,5034371.078192432,36917661.490577586,50194807.40023374,56183158.2061127,10234383.208760973,71516357.60451755,64755951.32922904
2155,4800436.365657594,35202189.509247676,47862379.44497635,53572466.471214734,9758816.855640158,68193170.1997944,61746903.20309006
