year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5675913.58475426,38133438.00087249,66062751.854939505,69946091.51213574,13205568.415568989,85323538.99266449,66547355.010480516
2030,5915136.324986031,40146156.14985134,67581266.7315796,71604666.10564595,13517725.623547105,87907510.95328675,69837645.82712118
2035,6155492.311082631,42261051.57138028,69162097.07090347,73515396.9009362,13858139.426774131,90721556.83945113,73424316.34716612
2040,6364803.808977917,44174619.47649635,70400310.71092017,75183719.25731796,14138250.620888714,93192243.06162803,76766480.70930286
2045,6559618.7458069865,45971697.857021175,71502635.32954323,76773994.9356232,14394880.286004094,95522955.44081984,79987931.58159448
2050,6706780.240667983,47402242.2444498,72116572.10817851,77843895.05109046,14551458.541994678,97197976.00854582,82582771.51272175
2055,6822062.6711625615,48569826.57717924,72423441.59407906,78569349.75525832,14642037.269263782,98445061.64322104,84698002.45530194
2060,6854876.99128702,49112487.0895469,71899926.23414181,78387867.36471924,14562332.03893131,98539630.74472967,85713980.80853708
2065,6850880.242151504,49354526.68742247,71055248.97297086,77860927.50510776,14413737.54941121,98154400.55475059,86215063.43353261
2070,6830300.711641501,49442256.03387761,70105218.19052367,77221441.48076956,14239454.350158017,97589702.35873951,86457769.38990813
2075,6749848.004600367,49070968.93702552,68612220.41549793,75977177.39584427,13952950.4194525,96226452.49240263,85906663.66189778
2080,6699046.880496106,48901675.46925262,67481244.37819974,75101818.3707531,13739088.020167772,95333974.99236879,85695611.03439987
2085,6636693.952620839,48632658.06648142,66281331.3678744,74120636.15451707,13510969.422936458,94305104.00392267,85292958.62187913
2090,6533405.0274097575,47910261.56724074,65140809.432803676,72912251.11903517,13281772.374348823,92811062.80372787,84037678.47025499
2095,6453807.172783566,47326560.72222455,64347185.18056281,72023945.74982981,13119957.733714072,91680326.00511208,83013829.66768809
2100,6407726.063270575,46988642.286001205,63887737.04277791,71509684.4397535,13026279.352419589,91025715.31878039,82421099.00908685
2105,6384956.041222057,46821666.91746679,63660710.29932324,71255572.90700413,12979990.128264872,90702253.06019987,82128213.47946699
2110,6399272.863078052,46926653.93067884,63803455.06415752,71415347.43590772,13009094.824547695,90905632.37724082,82312367.44922738
2115,6390312.370091394,46860945.53498606,63714115.16197495,71315349.08710605,12990879.020122368,90778343.0275299,82197110.69943325
2120,6403685.513571639,46959012.438756265,63847451.05456228,71464592.24463138,13018065.310714938,90968316.80907585,82369126.35240664
2125,6387418.270488849,46839722.74711697,63685259.765761495,71283051.17872612,12984995.59915146,90737230.55113433,82159884.56530577
2130,6347012.854236657,46543424.86672316,63282400.688588895,70832130.12852499,12902855.346235717,90163246.6010103,81640159.03700729
2135,6344406.046764083,46524308.82733138,63256409.71633376,70803038.37617505,12897555.962020408,90126215.2871641,81606628.27513121
2140,6321492.4956044275,46356280.942195244,63027951.926979214,70547325.0706058,12850974.957243608,89800714.1087107,81311896.56373596
2145,6325964.995991768,46389078.33689496,63072544.646119945,70597237.7991147,12860067.112381646,89864248.74533552,81369425.30226244
2150,6258942.577572935,45897594.71023414,62404302.80780891,69849273.24129875,12723817.101601245,88912153.8026477,80507331.42843233
2155,6135692.975447987,44993790.23904468,61175452.18382224,68473818.03796227,12473262.734653996,87161316.90896621,78922000.2892316
