year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5615126.859328336,37725044.39327216,65355246.65812439,69196997.32740657,13064142.150108112,84409758.60124935,65834659.91101509
2030,5831355.590493719,39577534.52145876,66624060.02430967,70590472.82423887,13326263.429071138,86662407.64029172,68848480.24561211
2035,5956598.568132453,40895529.805897966,66927359.7564,71139997.54778138,13410360.90937529,87790199.10327484,71051859.95150906
2040,6091615.6856872,42278570.24166479,67378610.53925563,71956707.11643296,13531413.038827462,89192274.68061571,73471533.77519223
2045,6193002.361808327,43402344.62358922,67506360.75525515,72483104.64166802,13590351.979854926,90184187.76701806,75517414.71524134
2050,6272840.991725723,44335242.48307296,67450516.26410086,72807272.38849284,13609956.246684834,90909113.81322579,77239536.07636404
2055,6359196.9219341,45274443.60399534,67509630.01377082,73238548.39886104,13648599.085308501,91765725.87459104,78951382.07751718
2060,6443923.079358167,46168164.57002417,67589483.32015906,73688468.55971703,13689311.658578418,92632121.8592977,80575377.18880248
2065,6479754.312438221,46680892.94183004,67206043.55643871,73643044.8261957,13632916.463712512,92837179.71979819,81544620.44794469
2070,6531074.036857663,47276254.492889404,67033998.89729515,73838469.61293913,13615642.19959312,93314423.2220275,82670165.89542703
2075,6554197.447853564,47648601.739113696,66623432.05837087,73774908.98218277,13548511.309717607,93437240.20331451,83416579.95004897
2080,6530236.166780967,47669391.70036828,65780770.08251516,73209311.60275558,13392873.805540888,92931633.78669399,83536149.02151415
2085,6505741.95447244,47673062.250471465,64973500.564687885,72658124.02456848,13244377.584366482,92444321.8293839,83609999.69093236
2090,6500769.452557209,47670940.88820382,64815418.95826842,72548040.84597233,13215427.447824433,92347454.26046929,83617894.61564255
2095,6497552.964683597,47647353.98754389,64783349.21473669,72512145.11157681,13208888.64308128,92301762.05911443,83576521.67571427
2100,6498923.391750096,47657403.497552745,64797012.951793544,72527438.96248515,13211674.587053303,92321229.82393281,83594149.16225433
2105,6553434.248656517,48057138.306841984,65340509.23387966,73135775.54514004,13322489.818976682,93095590.2902749,84295309.71278214
2110,6521647.657788506,47824043.331644796,65023583.4884889,72781039.86200647,13257870.793721965,92644042.09006527,83886446.14289407
2115,6518187.929087085,47798672.71611715,64989088.53109945,72742429.58041158,13250837.504205013,92594894.50217743,83841944.45243028
2120,6555276.03541548,48070644.35537301,65358872.626288086,73156329.730609,13326233.991026632,93121754.01131165,84319000.1900771
2125,6573816.806565992,48206606.10759144,65543731.95081882,73363243.17871074,13363925.56242514,93385137.14284267,84557485.84311719
2130,6559606.917266209,48102403.24394867,65402053.34876445,73204662.00814918,13335038.249553425,93183276.86895742,84374707.3221066
2135,6605406.592283372,48438257.88644539,65858695.46567913,73715782.53290035,13428144.50208868,93833889.60405882,84963817.95385025
2140,6589605.613144011,48322387.36557467,65701153.02545835,73539444.93342468,13396022.65944455,93609426.9140662,84760573.61206248
2145,6618467.578884017,48534035.70547511,65988919.02224536,73861542.04587917,13454696.208325537,94019429.0038948,85131818.40504599
2150,6700830.629733604,49138014.07404782,66810113.44952923,74780706.7725846,13622132.221989432,95189447.12660997,86191235.28737436
2155,6760432.027644196,49575078.44579422,67404364.57691751,75445853.36509968,13743296.025078386,96036121.8791261,86957874.29000385
