year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609030.409134966,37684085.5939524,65284289.2218797,69121868.82927898,13049958.162117722,84318113.31841981,65763181.966669425
2030,5780007.916351161,39229036.76404424,66037405.60560823,69968892.38039541,13208919.764896493,85899306.67708215,68242238.8195833
2035,5955778.544481942,40889899.86437053,66918146.105817586,71130203.95839992,13408514.752884839,87778113.34011248,71042078.49571571
2040,6150366.386513242,42686326.69902912,68028444.80230133,72650694.91710094,13661917.003656633,90052491.23335508,74180131.34975667
2045,6274397.914301575,43972788.103786424,68393606.90978077,73435760.88238223,13768972.000218526,91369491.97983737,76509951.34521513
2050,6456799.0819119625,45635423.14218547,69428578.22524206,74942427.22470236,14009083.462241694,93575125.43055576,79504672.0111377
2055,6609286.680874496,47054963.19256629,70164598.44823854,76118819.46753003,14185361.021921208,95374619.97626749,82056323.21303593
2060,6744664.075118905,48322855.061242394,70743917.08144522,77127544.90153773,14328198.43124455,96955307.63049872,84335868.87548648
2065,6783046.631690953,48865845.580842786,70351699.36917625,77089991.8530754,14271020.72709812,97182530.20570347,85361409.76830006
2070,6899903.382380832,49946086.4232879,70819609.93179904,78008349.52366756,14384558.364532167,98584168.66521524,87338798.19226326
2075,7052347.065321737,51270118.014459684,71687124.06007631,79382146.63112776,14578261.44768596,100538906.85813983,89756629.62405272
2080,7104089.981507909,51858407.468607135,71561349.05139723,79642684.2502082,14569791.688321643,101098133.6184435,90877007.23234737
2085,7109673.347442237,52098577.294496566,71005024.25203305,79403015.28521305,14473860.010739943,101025976.07347623,91371559.23831587
2090,7137305.790734403,52338740.04211816,71161955.27865545,79651732.89335898,14509443.464924606,101389846.98089129,91805514.37868308
2095,7210615.581985878,52876329.74604173,71892884.88143322,80469864.00367385,14658475.088729987,102431257.94675426,92748481.27574004
2100,7233197.252877568,53041923.91240787,72118033.6842487,80721873.55333973,14704381.413434733,102752044.56055658,93038944.08797278
2105,7169420.66427725,52574242.354493044,71482154.14106129,80010132.18355888,14574729.856696984,101846058.63971457,92218600.57272494
2110,7174293.157605795,52609972.94656194,71530734.95888075,80064508.79968114,14584635.1582991,101915275.42367777,92281274.32798347
2115,7145143.054034114,52396211.65654972,71240096.10613199,79739196.0932367,14525375.853433797,101501180.15758356,91906323.28468303
2120,7187352.477633257,52705738.5444058,71660941.89900799,80210249.71384327,14611183.476555942,102100791.14881006,92449253.34243365
2125,7118461.100539117,52200549.61421388,70974065.75279851,79441427.73425515,14471134.055881564,101122146.49119352,91563119.48523027
2130,7071070.91233272,51853031.54313703,70501565.54716508,78912557.21595927,14374794.44584755,100448939.53165987,90953550.45002949
2135,6984351.389730647,51217106.63209584,69636935.25526889,77944774.63056031,14198502.15189351,99217035.03090352,89838097.27868122
2140,6888984.783296794,50517771.5931908,68686089.882925,76880491.31619306,14004631.183622815,97862293.35149169,88611418.66704386
2145,6711071.907874034,49213114.62459265,66912223.32101206,74894998.57608096,13642951.737159995,95334930.82227772,86322966.48050858
2150,6527313.646343522,47865592.72167479,65080075.78908289,72844271.81818059,13269389.193384571,92724530.96491976,83959326.4438099
2155,6381425.2363827005,46795775.09188935,63625506.68279862,71216169.42168225,12972812.347922487,90652095.79177423,82082797.55307236
