year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579407.517089032,37485065.17188776,64939504.23929773,68756816.49242441,12981037.604794517,83872805.27297214,65415867.81468638
2030,5723698.24022454,38846861.793540545,65394059.614441924,69287245.27438839,13080236.551186748,85062463.16259417,67577413.02320065
2035,5919789.119178295,40642811.42986086,66513774.85481377,70700380.19261102,13327490.125033474,87247690.01598202,70612787.2522046
2040,6123876.462281596,42502474.63414009,67735443.01425155,72337784.87519668,13603074.469156656,89664630.81663689,73860633.95147848
2045,6271781.526652428,43954451.70541566,68365087.17117901,73405138.59472968,13763230.418512221,91331391.43001729,76478047.13791578
2050,6378128.798521227,45079396.59935726,68582653.51005359,74029321.22388639,13838395.393426541,92434996.77817628,78535979.1652467
2055,6503427.67384811,46301297.6429023,69040792.646074,74899646.6529855,13958158.253362728,93847032.65047899,80742051.14178438
2060,6563429.50715534,47024380.93973682,68842970.92526768,75055065.51299618,13943188.173734128,94350040.25254141,82069696.00323543
2065,6668716.500052934,48042198.20508118,69165901.9706655,75790618.66649614,14030478.715973647,95544491.71435316,83922619.53943446
2070,6739643.312845916,48786017.529623024,69174723.76700327,76196494.65757039,14050456.537886944,96294411.13532388,85310230.38548355
2075,6767379.395231199,49198421.040314674,68790427.04138537,76174513.03585376,13989190.439092843,96476381.60584545,86129789.17189768
2080,6789920.993524226,49565037.953966,68396642.99210653,76120591.82509497,13925461.911845263,96627202.30864559,86858091.72487344
2085,6839758.191015869,50120681.13066026,68309354.38206069,76388519.92880629,13924367.228445282,97190575.93588638,87902684.1579152
2090,6891287.383738446,50534656.84505894,68709047.78251034,76906188.14363971,14009312.144745965,97895003.21614961,88641036.48420799
2095,6936972.5855605835,50869672.04155573,69164548.55328912,77416031.15715332,14102185.684490124,98543989.78865306,89228674.67370804
2100,6960546.602167217,51042543.20093984,69399591.4622923,77679115.20161347,14150109.350817995,98878873.28763029,89531901.79946089
2105,7065352.112418524,51811094.88092331,70444546.69499962,78848735.88945432,14363168.685865406,100367700.43875629,90879990.8488095
2110,7204430.661585396,52830974.96504829,71831218.61101611,80400840.81170899,14645901.751462815,102343397.32379933,92668926.07446304
2115,7290912.1563400775,53465154.388647474,72693475.66467257,81365967.02633198,14821710.158121556,103571920.49163653,93781317.54863776
2120,7322484.882404471,53696681.066970624,73008269.08758242,81718315.99622774,14885894.417181827,104020430.60992153,94187430.22499833
2125,7354698.84897324,53932910.04067623,73329455.94933785,82077821.15627037,14951382.255368235,104478049.94651982,94601791.02972423
2130,7441296.902328829,54567944.20281282,74192875.14150827,83044248.15508536,15127427.614243934,105708228.90143648,95715681.77023634
2135,7530208.033183805,55219940.44636882,75079356.69395769,84036488.90443096,15308175.23307477,106971266.55410182,96859325.09188412
2140,7649340.661510474,56093554.64300565,76267159.34915802,85365999.02611837,15550360.195610307,108663619.28643858,98391700.54888257
2145,7787272.659544892,57105026.92684492,77642399.6658001,86905308.53407688,15830762.435077554,110623028.70289281,100165887.95237985
2150,7941455.203966924,58235666.4634069,79179664.79813528,88625972.77422547,16144200.443362683,112813287.19039777,102149102.37724793
2155,8024118.702159022,58841848.049246326,80003854.81240647,89548490.46802743,16312247.237040514,113987573.35359992,103212383.84428535
