year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5635434.320094751,37861479.397880286,65591608.03350176,69447252.63660686,13111389.444925586,84715031.82196917,66072755.11468662
2030,5901863.40826245,40056072.5815153,67429621.78611767,71443993.09355906,13487393.330826195,87710256.14660856,69680937.81460778
2035,6102366.141570133,41896309.374315836,68565180.18641427,72880908.01846194,13738534.068322284,89938566.8585502,72790613.55306536
2040,6214283.701613254,43129941.798133925,68735426.34924257,73405712.92211509,13803897.659623373,90988356.36658117,74951043.93149161
2045,6288104.298159739,44068846.390381604,68543012.3256555,73596180.85276313,13799050.235316928,91569088.07608536,76677086.86585474
2050,6416694.996510478,45351975.12346763,68997347.5805951,74476949.2899725,13922071.078483285,92993917.19190474,79010857.33366324
2055,6477669.149966761,46117909.260516174,68767338.55457813,74602987.0399673,13902873.32197882,93475326.96649913,80422251.15985668
2060,6617631.558238136,47412717.23481758,69411489.2924894,75674884.5406132,14058333.67759394,95129200.856895715,82747443.18559906
2065,6833825.531403916,49231662.595950074,70878362.69332524,77667099.04070571,14377855.718754707,97910053.13501838,86000438.02526799
2070,6968965.449049247,50446003.56114227,71528452.99111351,78789145.65035732,14528535.355761318,99570910.95006998,88212984.04229933
2075,7032803.9061152935,51128040.48061046,71488467.80201334,79162166.25928958,14537862.800003653,100260297.78729133,89507899.93359233
2080,7026524.268986241,51292193.59237359,70780009.42272812,78773108.89754716,14410712.020617735,99994297.82960391,89884770.38904129
2085,7035215.645482451,51552962.86874829,70261407.67852236,78571448.80418172,14322279.157130817,99967958.12397626,90414649.40675308
2090,7044951.728371157,51661496.358915105,70241146.24393155,78621069.31768262,14321696.703624954,100077900.35486482,90617585.42498383
2095,7011350.118926703,51415091.62955726,69906123.99622552,78246078.17974775,14253387.923413,99600568.69222152,90185375.69074427
2100,6993958.756033628,51287558.629272975,69732724.75781283,78051992.03121687,14218032.986399842,99353513.61650833,89961674.61039855
2105,6960663.007687615,51043396.816919066,69400752.07452886,77680414.27743982,14150345.991837272,98880526.90010633,89533399.09675905
2110,6946237.324707332,50937611.51171115,69256921.91827582,77519424.867536515,14121019.991553375,98675601.1434063,89347844.87152353
2115,6934941.5117947,50854777.928152755,69144297.88942052,77393364.54459248,14098056.710498644,98515137.12850824,89202549.44140258
2120,6926826.51863154,50795269.68651883,69063387.97782432,77302801.90277565,14081559.724384924,98399858.62718187,89098168.16037486
2125,6891535.321669542,50536475.004362,68711519.82847305,76908955.11011711,14009816.178270593,97898525.32794246,88644225.65249722
2130,6810075.412911217,49939119.487677895,67899330.10954735,75999869.37326123,13844216.164001733,96741336.8977079,87596425.6780997
2135,6743778.746898152,49452957.89255309,67238324.32945728,75260004.15131037,13709441.536763774,95799551.71720827,86743666.98968503
2140,6669231.00923609,48906290.17554314,66495051.87775436,74428057.66307509,13557893.289181344,94740554.95625396,85784776.67413802
2145,6583815.614971734,48279928.59778913,65643424.296568245,73474829.04034217,13384252.16037868,93527176.40583256,84686098.20410846
2150,6522301.278631642,47828836.41357207,65030100.36454441,72788334.21569364,13259199.540863961,92653327.17875451,83894853.5166948
2155,6466460.491086623,47419349.059553966,64473344.11190321,72165155.71886297,13145680.690239241,91860074.22442096,83176586.375817
