year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601800.324241168,37635510.50733035,65200137.25284477,69032770.18954976,13033136.662056148,84209426.59845048,65678412.70107034
2030,5713091.199311565,38774871.58107808,65272872.67608775,69158843.56372379,13055996.523423791,84904827.13968448,67452179.93881252
2035,5897211.1928055715,40487800.772290125,66260092.99534031,70430730.72598714,13276659.413885105,86914929.52710086,70343471.86284587
2040,6010002.970581595,41712141.05666014,66475902.3531381,70992663.66050237,13350125.279668782,87997316.87652554,72487195.35600153
2045,6150091.141117646,43101610.427180484,67038610.19177117,71980870.29426886,13496184.634357372,89559302.87952866,74994155.67874888
2050,6223963.527565123,43989785.89834901,66924947.3559042,72239964.07452574,13503908.580316097,90200757.43082441,76637691.9261084
2055,6292583.557269288,44800188.27603294,66802458.391677685,72471365.6567781,13505628.342430964,90804468.68497156,78124356.70470943
2060,6352046.554499944,45509905.54558546,66625802.2259028,72637829.01451848,13494131.429484712,91311386.44053732,79426545.09473827
2065,6435626.913345262,46362994.09975424,66748367.57638172,73141532.59706254,13540075.729853136,92204954.62566206,80989298.15686907
2070,6595356.648340096,47741574.75763613,67693786.32014635,74565230.57565358,13749655.23216033,94232877.79471138,83483853.52558608
2075,6731450.65275262,48937221.350349635,68425211.2918586,75770094.382419765,13914920.327811046,95964178.15639438,85672516.89053689
2080,6885573.817551289,50263284.05400561,69360178.806795,77192938.55514175,14121636.471021973,97988435.34618333,88081702.68750608
2085,7024325.787112041,51473163.68525402,70152649.5654692,78449827.52168632,14300109.603357043,99813217.03849892,90274695.95311843
2090,7190111.523314855,52725970.965283856,71688450.75054978,80241040.4318137,14616792.346136149,102139985.10065581,92484742.30919784
2095,7312122.212566305,53620690.336195685,72904948.8895676,81602669.47158489,14864828.12458193,103873222.47004203,94054137.59851953
2100,7464588.544256985,54738744.67399544,74425102.65562285,83304180.92186098,15174777.240513356,106039101.09330687,96015276.77577953
2105,7569389.219754339,55507260.900134325,75470009.68378988,84473747.65425397,15387826.746979618,107527859.5637601,97363303.63680576
2110,7657569.223839465,56153895.70128236,76349201.59333697,85457829.09028292,15567088.056712333,108780511.10806856,98497542.64383537
2115,7651386.7855365705,56108559.121815406,76287560.07048185,85388833.59831856,15554519.765306398,108692685.74484636,98418019.36920582
2120,7622279.5803045705,55895112.410597295,75997348.93231046,85063999.63374034,15495347.668563124,108279199.87622277,98043620.11733143
2125,7616098.984122485,55849789.339628495,75935725.77617836,84995024.6996894,15482783.122008327,108191400.68146698,97964120.53747597
2130,7534978.742056168,55254924.6405183,75126922.67773034,84089729.61457494,15317873.616848802,107039037.42685708,96920689.61721338
2135,7512562.007125955,55090539.96981684,74903418.35616012,83839560.73637995,15272302.590795755,106720593.83048826,96632348.33812311
2140,7482337.528633289,54868900.15654306,74602067.5313702,83502258.09609456,15210859.186967455,106291236.4035686,96243577.85858883
2145,7422070.291660689,54426953.105169624,74001177.70712028,82829680.79559638,15088341.798294498,105435102.99500066,95468374.32203387
2150,7341815.090668688,53838431.85851079,73200999.43378828,81934039.49618386,14925190.836895127,104295028.18433987,94436070.22512937
2155,7309001.339974352,53597804.594140634,72873832.47080532,81567840.79569837,14858483.69633942,103828888.5429521,94013994.53585483
