year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5489419.432595247,36880483.197616994,63892120.34117385,67647864.65603444,12771671.519736314,82520053.5579347,64360800.834525466
2030,5581462.861438698,37881507.25003674,63769000.35219136,67565439.34350067,12755189.296355668,82948638.99496758,65898096.865131274
2035,5616115.713026438,38557916.05030946,63101750.51415909,67073591.32613504,12643816.392701954,82772057.07152465,66990491.72933134
2040,5642271.262692242,39159916.5493563,62408467.241131864,66648863.23589715,12533276.37066494,82613059.3673227,68051949.6034038
2045,5659912.315287299,39666296.00568512,61695452.42791258,66243801.09098561,12420502.374458924,82421185.26137352,69016919.51569799
2050,5589322.5003992235,39504264.28761138,60100788.25778835,64873846.84076678,12126950.89503883,81003225.8107387,68823150.06573273
2055,5491035.758484109,39093550.935264915,58293177.10999628,63239980.31425997,11785284.612297958,79237817.03356594,68172894.70531683
2060,5385390.708135552,38584198.07702698,56486672.94090706,61583788.16616248,11440591.530807478,77415599.5024121,67339395.93523435
2065,5278399.871777275,38026197.82136278,54745960.19945103,59989533.49538522,11105356.93859249,75625052.10861242,66426147.25227075
2070,5138801.424900899,37198060.00988567,52743914.26375022,58097830.57397957,10713104.94129295,73421965.25579076,65046815.256225936
2075,4974949.880211198,36167571.605867036,50570376.91877854,55998690.537420385,10283969.205015872,70923341.9736198,63317180.74285818
2080,4827248.204093551,35237927.0211397,48626128.6934805,54117417.64487099,9900212.545807194,68696453.05974197,61751170.25511413
2085,4761181.326451354,34889194.09194486,47550397.75134366,53174335.18600333,9692804.245303042,67654724.38204226,61189388.084998466
2090,4676924.688135869,34296463.20698281,46630915.81851902,52194086.52847182,9507729.715085533,66438610.362868555,60158201.048647374
2095,4541043.50774635,33300029.820836496,45276123.020563975,50677663.973104954,9231496.586981593,64508334.08058269,58410392.83840692
2100,4414539.018067543,32372356.85941521,44014819.7920041,49265884.498168066,8974325.352503082,62711259.494317815,56783194.833068185
2105,4283219.196471582,31409372.47757592,42705505.669055305,47800366.3236569,8707365.019971985,60845780.1373233,55094058.32649101
2110,4156755.080061237,30481995.578291327,41444604.97904554,46389037.41100357,8450275.860393079,59049279.078329265,53467379.63317096
2115,4062345.0902917725,29789675.526887923,40503297.479154654,45335429.858228624,8258349.600085939,57708126.7308118,52253005.760536306
2120,4009762.4424772826,29404080.511712644,39979026.256662585,44748611.92701674,8151454.228349053,56961157.668244466,51576647.31779321
2125,4001900.834132633,29346430.372076243,39900642.69879871,44660877.03848316,8135472.34874847,56849478.65511847,51475525.267108314
2130,4017097.6303530196,29457870.345390037,40052161.179962546,44830472.00735116,8166365.946707228,57065358.55273824,51670998.14368476
2135,4037335.0423332886,29606273.773212284,40253936.73064236,45056319.824548215,8207506.622700864,57352843.5175316,51931307.295487374
2140,4078902.5371675408,29911093.318587005,40668382.22242455,45520209.57407837,8292009.267530668,57943335.513278104,52465980.37193673
2145,4126461.1754245106,30259846.654575508,41142561.94625673,46050959.980784185,8388691.320015252,58618935.41005618,53077716.14119562
2150,4166597.1136282943,30554168.41934022,41542734.21339321,46498873.67860869,8470283.750458052,59189091.25768694,53593975.43565556
2155,4255051.048375679,31202811.987681642,42424657.3274184,47486012.15781071,8650101.934391469,60445634.156624764,54731737.949466325
