year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609230.65531122,37685430.94127545,65286619.915124804,69124336.52670954,13050424.054443423,84321123.53204845,65765529.75670916
2030,5790733.283001585,39301830.0558055,66159944.432200365,70098726.4629372,13233430.199758317,86058701.192187,68368868.928569
2035,5883086.219571154,40390824.57735128,66101387.12412935,70262035.36238903,13244859.22007614,86706751.28604697,70174985.50127704
2040,5953193.823068673,41317859.85813715,65847543.372066155,70321610.29797226,13223934.121354712,87165528.1769775,71802015.03347357
2045,5954541.408170481,41731141.56497495,64907034.89973939,69692149.74682169,13067056.798607185,86711654.38795795,72609624.00611544
2050,5931052.588268521,41919547.303621486,63775338.733428486,68840221.1875201,12868390.308250766,85955747.24281263,73030984.04162602
2055,5856601.836102708,41696206.73722477,62174049.325243086,67450186.28795838,12569890.733771473,84513080.07064687,72711509.78878671
2060,5816783.375397227,41674956.20855055,61011495.34012572,66516911.14216961,12357031.500162091,83616917.803525507,72733567.53738128
2065,5757918.723367874,41480706.60292601,59719384.078234635,65439312.38822176,12114228.591945369,82495247.4366505,72460663.51093987
2070,5718936.377312063,41397462.35866174,58698335.47238242,64656671.7099508,11922540.004336404,81710794.65347931,72390148.44873126
2075,5621496.11443394,40867921.918092094,57142520.869437374,63276300.03302335,11620477.455845403,80140564.4131731,71545903.79667874
2080,5515537.994961648,40262302.06765958,55559451.061445534,61833711.58673266,11311827.390248967,78491488.51488459,70555917.44518198
2085,5414653.190345214,39677733.97937878,54076687.114623256,60472509.63952977,11023141.071869021,76940331.42194675,69587628.08906718
2090,5307978.027424817,38924054.85657028,52922784.322629385,59236588.76898932,10790599.332589021,75403113.68992908,68275294.26455207
2095,5200535.516917894,38136165.72980838,51851537.08285918,58037539.37987679,10572179.234356217,73876826.31778346,66893286.09053908
2100,5134948.248970246,37655206.23783298,51197604.30130472,57305590.98072691,10438846.743888924,72945118.57594346,66049652.2254407
2105,5023889.596237224,36840799.495954625,50090302.59519667,56066185.748227164,10213075.38276658,71367461.66496691,64621130.44995579
2110,4923746.710656318,36106439.41539161,49091835.70108723,54948599.55991846,10009494.706899105,69944869.98359968,63333015.66383359
2115,4831174.657506512,35427597.17897479,48168853.20608865,53915503.225381345,9821304.791685889,68629826.66350676,62142282.74504207
2120,4747002.144246018,34810349.80028577,47329617.6738082,52976145.050215125,9650190.318204978,67434104.00712882,61059591.16603505
2125,4687080.372391756,34370936.08705875,46732172.28279715,52307423.11140895,9528375.226274041,66582878.14442099,60288831.26743239
2130,4602914.3796772435,33753736.52433435,45893001.76311602,51368137.70498798,9357274.008424329,65387248.11643517,59206223.560700916
2135,4518412.041167107,33134070.496577114,45050477.73369772,50425098.7077502,9185489.032522297,64186840.088213556,58119289.51575699
2140,4451331.997778201,32642164.29893264,44381661.350080155,49676491.06011032,9049121.875822978,63233926.547154106,57256454.4252586
2145,4360253.768327874,31974276.455191184,43473572.90872218,48660065.672536865,8863968.757848056,61940103.91743756,56084936.215370245
2150,4267455.496803888,31293775.331649996,42548334.92092302,47624444.75995252,8675318.962841662,60621847.02530292,54891293.50192899
2155,4168814.4033925477,30570428.077532247,41564841.52946876,46523618.446064055,8474791.28333153,59220589.231362365,53622495.9212985
