year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593356.106507343,37578778.30931317,65101853.82191708,68928709.40399711,13013490.363123849,84082488.34783833,65579408.312274136
2030,5785581.449635689,39266864.45308699,66101084.0094259,70036361.82960853,13221656.832912274,85982137.47105533,68308043.2951093
2035,6005291.510655208,41229835.309198074,67474465.63310839,71721540.14663894,13519985.54254481,88507850.80837156,71632682.05882095
2040,6197886.620382841,43016138.632220626,68554060.25407007,73212023.75448859,13767474.534756642,90748273.43152346,74753277.23549576
2045,6348065.213644977,44489069.759564415,69196611.81673981,74297965.39241211,13930632.608271293,92442255.26461264,77408249.72626774
2050,6476136.484046164,45772096.20846331,69636509.17054722,75166871.54049607,14051039.12432817,93855372.62537372,79742779.74760638
2055,6556054.437139626,46675975.05200789,69599481.63813494,75505746.41648027,14071109.873219918,94606457.65227738,81395428.5646159
2060,6647106.3010168485,47623892.12913402,69720646.09198461,76011938.3244351,14120949.096025413,95552903.61237943,83115997.94450755
2065,6725092.132461405,48448334.72416744,69750612.9063707,76431333.27146086,14149088.812924137,96352200.53560832,84632080.01055714
2070,6768557.000907375,48995314.0201248,69471489.67758559,76523384.60940306,14110734.285328448,96707522.99249321,85676219.09962152
2075,6838759.941994224,49717353.10967816,69516010.46260396,76977981.86364521,14136744.758718869,97493989.23009011,87038263.64696649
2080,6925092.810228943,50551764.63777655,69758263.91502514,77635978.92539401,14202686.048454762,98550829.18024111,88587237.92041144
2085,6989540.835219121,51218264.98367996,69805248.74519788,78061338.4966817,14229294.461848523,99318935.01653859,89827649.35376525
2090,6950496.959046562,50968847.93353364,69299392.27295017,77566962.02883513,14129679.410869071,98736111.88604672,89402635.5632837
2095,6923052.224247393,50767592.32220151,69025756.66762856,77260681.09459376,14073886.953651484,98346242.43904456,89049620.2842557
2100,6847955.2918341635,50216897.29262339,68277008.51214221,76422605.63908303,13921222.24694191,97279444.02668059,88083665.80358768
2105,6824159.844479845,50042402.35436806,68039757.84499805,76157050.44608502,13872848.433596501,96941414.96685968,87777590.46531785
2110,6749640.623511184,49495943.75377354,67296769.71678077,75325422.20175192,13721358.157658113,95882823.3031879,86819066.95340556
2115,6626422.886903249,48592372.9563344,66068236.80546651,73950322.61490773,13470868.57018524,94132439.0789014,85234145.6929835
2120,6577165.113594404,48231159.65430494,65577115.987036586,73400610.00379737,13370732.342596313,93432701.9168918,84600554.34235962
2125,6516217.594340389,47784224.009402476,64969443.4609232,72720440.81020112,13246832.006689232,92566904.67739959,83816600.49208695
2130,6485393.098356475,47558184.19416495,64662110.20815127,72376442.02513148,13184168.826082064,92129023.63058648,83420112.12627523
2135,6394914.111372611,46894690.669035286,63759996.46745062,71366704.13313079,13000233.909336545,90843713.6110565,82256301.83369966
2140,6321718.637058209,46357939.26525288,63030206.65285092,70549848.79022786,12851434.680665152,89803926.58805056,81314805.3689764
2145,6223143.338077363,45635074.48977551,62047369.25967636,69449756.73665515,12651040.75478665,88403603.44472405,80046854.08689494
2150,6089138.574827485,44652401.100995384,60711285.133661434,67954274.8388957,12378622.198904004,86499982.82946979,78323181.7965302
2155,6000196.558555653,44000178.37088391,59824495.6405524,66961689.4108932,12197811.793046396,85236506.43033892,77179141.20290552
