year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5528896.567587389,37145709.02552925,64351600.23528902,68134353.96838304,12863518.9376374,83113496.14942661,64823651.24228629
2030,5649570.9645683,38343758.395756125,64547145.03581274,68389910.27971287,12910835.185184509,83960824.25882745,66702221.964366995
2035,5625911.244518949,38625168.09785547,63211811.49152825,67190579.91927014,12665869.517671041,82916426.65598021,67107335.38159288
2040,5632151.944169774,39089683.89827899,62296538.70577628,66529329.62171167,12510798.150490824,82464894.23613143,67929899.57743905
2045,5539687.854239459,38823728.34855605,60384954.64913701,64836690.01924459,12156673.516213272,80670443.90267636,67550903.52644926
2050,5507562.061668128,38926397.11682752,59221635.763780266,63924874.191667326,11949558.227935076,79818313.09896602,67816407.12974568
2055,5463945.591703811,38900681.891708955,58005586.214667775,62927984.23751814,11727141.606179824,78846895.216051,67836561.96798047
2060,5394572.336513181,38649980.819114186,56582977.86423391,61688783.23294087,11460096.756249607,77547586.44705267,67454203.81866561
2065,5322022.086540441,38340457.25760963,55198396.56108502,60485304.25494247,11197134.802559776,76250039.29122366,66975112.03927402
2070,5280266.872202625,38222080.93674147,54195895.145441756,59697198.77481765,11008024.720673133,75443189.71999207,66837481.22187029
2075,5174814.327798752,37620573.52420657,52601999.48594639,58248391.06091847,10697119.060523693,73772627.8771833,65860895.48505282
2080,5130387.6228531655,37450782.930728845,51679731.028693296,57515859.538893715,10521921.757732041,73010422.83525877,65628993.20256216
2085,4998061.265061116,36625013.33258777,49916141.57160754,55819883.084903345,10175043.991524832,71020705.60801317,64233703.66538124
2090,4877807.936904397,35769564.74478736,48633806.71099766,54435926.70497554,9916105.680262925,69292281.26486443,62742115.83722169
2095,4816323.645046386,35318692.88044777,48020782.3351583,53749767.17422244,9791114.13823696,68418858.83825283,61951257.605035305
2100,4773478.75746264,35004506.05713825,47593600.69778029,53271621.82894429,9704014.679087482,67810220.68775228,61400153.7209578
2105,4701541.872814941,34476984.04597494,46876359.55409397,52468812.24096539,9557774.039910497,66788312.71006961,60474846.20415566
2110,4552445.384916533,33383641.18662344,45389804.55489456,50804907.964250915,9254675.486281317,64670304.803916484,58557052.54855274
2115,4438783.7336439025,32550146.336726587,44256549.85320287,49536453.486773066,9023612.484131241,63055670.68734438,57095049.00461594
2120,4402169.713785329,32281651.231786203,43891492.600488536,49127844.10174247,8949179.768658793,62535545.86998887,56624091.33163079
2125,4313752.02745604,31633273.477547087,43009930.89851196,48141110.15184053,8769435.274208281,61279517.90226905,55486795.07284205
2130,4274107.182271058,31342552.958210435,42614655.036330834,47698677.01084044,8688841.187762674,60716338.33497285,54976852.59435171
2135,4217571.495588947,30927969.823465254,42050970.34559736,47067743.4980306,8573909.675268186,59913213.908231854,54249647.12652081
2140,4169471.820997506,30575249.00158032,41571396.26084431,46530955.171294115,8476127.748918358,59229928.25540359,53630952.131968796
2145,4080375.303966994,29921893.29842804,40683066.329872295,45536645.527807094,8295003.258154052,57964257.0773547,52484924.2308028
2150,3963169.2640807754,29062407.011468813,39514472.57568579,44228635.971228346,8056734.861179316,56299272.7264352,50977330.03552375
2155,3888357.2996367915,28513801.687011924,38768565.67129304,43393740.73430918,7904649.466434271,55236522.46047875,50015041.031965025
