year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595240.357427007,37591437.58689909,65123784.88183887,68951929.62842277,13017874.257286465,84110813.4719642,65601500.24743264
2030,5776642.608924253,39206196.35090241,65998956.49364255,69928154.22975825,13201229.104878454,85849293.324348,68202505.98245712
2035,5937227.0658987835,40762533.123660505,66709704.75007628,70908642.58812827,13366748.966529237,87504695.8888864,70820791.62484348
2040,6066652.017076895,42105311.08165076,67102490.476580486,71661825.84298624,13475960.802777158,88826761.40751843,73170444.68551701
2045,6207767.74774689,43505824.70183978,67667309.74439266,72655919.20745273,13622754.162237575,90399205.3401015,75697463.6976589
2050,6399910.012742751,45233342.06288181,68816862.24355069,74282130.24596591,13885653.306220064,92750660.90632279,78804178.35662897
2055,6499002.099652105,46269789.66920499,68993810.47517434,74848677.53944398,13948659.744562784,93783169.8650528,80687106.279477
2060,6615479.378398831,47397297.7160273,69388915.35398032,75650273.62666057,14053761.63969052,95098263.02869968,82720532.1408528
2065,6714229.162490571,48370076.643106334,69637945.48137113,76307874.54973553,14126233.939881202,96196563.84834424,84495374.70963104
2070,6770697.885759084,49010811.167533964,69493463.40992713,76547588.84597665,14115197.490303142,96738111.443029,85703318.36459003
2075,6694770.324187944,48670557.67697945,68052355.66804644,75357215.7770946,13839096.575115675,95441260.02673739,85205679.02294847
2080,6635744.052403157,48439577.739394955,66843578.499967344,74392141.66858922,13609260.12933352,94433113.96870139,84885827.99654342
2085,6615090.401884106,48474350.616491735,66065574.52940536,73879361.06555946,13466988.95381816,93998125.09038138,85015315.7514638
2090,6604735.816764067,48433339.00717065,65852007.550251886,73708296.73446862,13426780.881170597,93824360.82257532,84955189.92341581
2095,6652526.680333503,48783795.279899806,66328502.65859816,74241638.75614819,13523935.024965422,94503259.62367195,85569912.75318293
2100,6657818.1359453,48822598.17385312,66381260.70745387,74300690.95614712,13534692.035845662,94578428.02621998,85637975.52343492
2105,6624810.43834392,48580548.67299102,66052160.011837035,73932327.82447593,13467590.620227981,94109533.24895823,85213405.13993187
2110,6584338.385168698,48283762.135855585,65648636.53637807,73480663.11181313,13385314.900975818,93534602.68009213,84692822.47629762
2115,6499892.112667537,47664507.24702878,64806671.508765265,72538249.80652443,13213643.901777515,92334991.10423468,83606609.59546576
2120,6320467.526606103,46348764.7186331,63017732.55286813,70535886.50271027,12848891.295681315,89786153.78960049,81298712.62446359
2125,6197862.771210814,45449688.98771906,61795311.32331725,69167627.73469181,12599647.838962918,88044477.34289484,79721675.99967033
2130,6074600.679178209,44545792.926502615,60566336.16967246,67792033.1450354,12349068.081256982,86293463.02234344,78136184.20567484
2135,5997109.393370971,43977539.80938667,59793715.29888688,66927236.90683948,12191535.888660714,85192651.33783525,77139431.71082805
2140,5921267.993282956,43421385.50690603,59037544.48603753,66080853.254634015,12037357.75210023,84115277.30130135,76163901.31456582
2145,5775174.369773008,42350063.02095837,57580929.31393603,64450460.692171045,11740363.727596559,82039926.94265664,74284732.8093873
2150,5664203.204430836,41536297.83486324,56474499.89409085,63212031.81160182,11514770.219769094,80463512.84422465,72857336.3639855
2155,5525425.027880739,40518620.42003199,55090822.82001453,61663279.022510745,11232647.782275524,78492082.93814328,71072264.76186119
