year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5592993.25205274,37576340.48364135,65097630.50818336,68924237.8329437,13012646.14672527,84077033.71472178,65575154.018432796
2030,5811280.806367366,39441286.534272596,66394702.78449574,70347460.97539297,13280386.984495262,86364067.21185258,68611465.30853449
2035,5990674.802333266,41129483.06554645,67310234.70750085,71546971.96275249,13487078.283198347,88292425.22292371,71458330.15298682
2040,6140055.708004358,42614765.92302658,67914399.65771386,72528900.87888238,13639013.712179782,89901524.24575135,74055773.31349866
2045,6248458.468733534,43790996.99664397,68110855.9163198,73132164.75281347,13712048.689869741,90991754.705893,76193645.98086949
2050,6302643.483753994,44545880.80666766,67770976.08062024,73153182.34505326,13674617.635851558,91341026.26617807,77606503.87631619
2055,6372862.346832619,45371734.89981269,67654703.0143722,73395932.40427987,13677928.874597926,91962923.35889475,79121042.52295695
2060,6475251.287936142,46392618.81497708,67918080.88488084,74046717.36008295,13755864.534155505,93082468.39492355,80967107.84600195
2065,6498063.529104224,46812794.63776222,67395941.19042426,73851130.8736989,13671437.680611815,93099500.7826335,81775033.21542607
2070,6588062.48095757,47688774.72634818,67618920.04156528,74482764.7892321,13734448.73279071,94128660.4763432,83391524.14389797
2075,6670626.6671286365,48495034.81412743,67806935.33877972,75085451.59601538,13789188.006854111,95097065.83637534,84898397.87748438
2080,6757150.134657358,49325817.37024057,68066533.5936909,75753203.57802378,13858252.094911566,96160841.00450419,86438880.03329763
2085,6815702.275456282,49944403.13377846,68069105.52895018,76119856.0763995,13875394.239501296,96848749.7744042,87593524.17177105
2090,6935709.252454122,50860407.86471024,69151952.58827654,77401932.46584016,14099617.452047376,98526043.35983165,89212424.71201788
2095,6995741.581651369,51300632.30851319,69750500.28272365,78071888.21530418,14221657.296225829,99378839.75803517,89984606.68416463
2100,7072540.444523169,51863807.80319292,70516217.40419397,78928957.0717233,14377781.860827707,100469815.14611322,90972452.70286772
2105,7097703.968287478,52048335.01380419,70767108.37135608,79209779.8825005,14428936.839490738,100827278.57822166,91296125.29172634
2110,7115254.425030706,52177034.668833226,70942093.842695,79405641.5050308,14464615.198715596,101076593.68056053,91521872.75948717
2115,7147682.225145605,52414831.71019788,71265412.71528098,79767533.0294803,14530537.739553036,101537250.65505148,91938984.05568273
2120,7260340.759166615,53240970.57807523,72388665.91401173,81024792.80271968,14759561.502601156,103137634.87010224,93388084.73431331
2125,7239717.482466352,53089737.55686533,72183043.12898988,80794638.76767081,14717636.401433092,102844668.4580986,93122812.29382192
2130,7121050.999326509,52219541.66014032,70999888.13831602,79470330.78709927,14476399.066396361,101158937.60669968,91596432.75459781
2135,7058198.698318899,51758638.016673505,70373224.13307323,78768904.38918728,14348626.49578656,100266081.76327604,90787978.1369775
2140,6995083.93716487,51295809.720714904,69743943.28924324,78064548.95809518,14220320.369411055,99369497.5110012,89976147.55516952
2145,6932087.849512765,50833851.67212263,69115845.67038417,77361517.9133127,14092255.494639086,98474599.08928393,89165843.44318175
2150,6877704.987081266,50435055.462039605,68573625.5473092,76754609.73824285,13981700.462944217,97702056.86369082,88466329.255995
2155,6747831.304917621,49482675.79828749,67278730.04570389,75305230.3582806,13717679.99020767,95857120.81253952,86795794.10661615
