year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593979.658487689,37582967.62270348,65109111.430605285,68936393.63372128,13014941.117828649,84091861.93341437,65586719.159133226
2030,5838716.170869523,39627490.93714987,66708155.69317452,70679575.06486295,13343084.394892314,86771796.5477418,68935383.67050801
2035,6054587.096967093,41568278.31425506,68028342.71610487,72310280.1547546,13630966.935049308,89234384.46474147,72220692.6582926
2040,6183667.483188689,42917451.383770056,68396784.12953384,73044061.3708911,13735889.31527507,90540079.53752552,74581778.92166272
2045,6289969.798209344,44081920.352140054,68563347.06993306,73618014.727095,13803144.017429613,91596253.99609058,76699834.7565654
2050,6363486.584340755,44975908.225104414,68425208.9156465,73859372.76231776,13806626.710844966,92222794.56913479,78355684.80868286
2055,6428610.345041351,45768634.0101754,68246527.23042986,74037979.27200106,13797579.529657068,92767389.01461844,79813171.03551382
2060,6504905.307595857,46605078.15736092,68229118.0966046,74385821.23647214,13818860.80398247,93508748.27581412,81337904.2986939
2065,6578447.73206717,47391891.65159878,68229661.72751427,74764705.24344853,13840560.00703897,94251186.84004754,82786630.1069998
2070,6643932.160406849,48093196.59772404,68192358.34734158,75114411.52987833,13850922.923849393,94926913.08900498,84098721.0984158
2075,6715750.121797011,48823079.48133386,68265615.3587602,75593367.13984925,13882464.970322495,95740349.94647385,85472693.09729037
2080,6757027.110290609,49324919.317463085,68065294.33719589,75751824.37381585,13857999.784003234,96159090.24770069,86437306.27982663
2085,6817066.659437639,49954401.12677172,68082731.76927812,76135093.93569799,13878171.849917695,96868137.19443315,87611058.85806169
2090,6847284.035712751,50211974.88903437,68270315.80490883,76415114.47717215,13919857.649006821,97269908.41794664,88075031.59127942
2095,6935173.093249537,50856476.14340633,69146606.85440195,77395948.97416921,14098527.492909402,98518426.8864306,89205528.22011897
2100,6995677.362564336,51300161.38205991,69749859.99128406,78071171.53568906,14221526.745113125,99377927.48615016,89983780.64889432
2105,7056562.715280748,51746641.15210617,70356912.69074318,78750646.95594938,14345300.702539418,100242841.61149262,90766934.8653655
2110,7135429.807756633,52324983.22851429,71143250.93549266,79630797.08096156,14505629.77531186,101363197.48139782,91781384.04333113
2115,7205970.8436852675,52842269.30956794,71846574.87750174,80418029.11452562,14649032.790787594,102365276.56395061,92688737.08075325
2120,7334276.839756071,53783152.93864163,73125839.88618709,81849913.24942079,14909866.311276088,104187942.66370462,94339107.4463387
2125,7506520.93134491,55046240.01908623,74843186.27739395,83772142.83828107,15260021.675548129,106634776.60939689,96554643.3769318
2130,7626206.95078336,55923912.30071904,76036506.47586663,85107828.75827579,15503331.62800084,108334990.60504355,98094136.97586773
2135,7736361.779341973,56731691.1889093,77134796.67295925,86337147.38893539,15727265.603119934,109899808.13412617,99511033.06994396
2140,7842681.226987538,57511344.757762514,78194846.50134505,87523663.49088351,15943402.62457668,111410141.7031139,100878595.54600178
2145,8010699.0119757345,58743439.81278536,79870054.8295171,89398727.85320736,16284966.321560618,113796938.34732334,103039769.47183146
2150,8249669.503948956,60495839.783284105,82252691.63412105,92065618.46349283,16770769.920948489,117191662.11627933,106113591.6647112
2155,8470214.4317709,62113122.82864074,84451617.77666827,94526881.32610741,17219116.153481018,120324639.34044528,108950410.08554837
