year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5673257.276931321,38115591.68447519,66031834.71676663,69913356.98450539,13199388.255465273,85283607.87307946,66516211.07971577
2030,5959699.9221303,40448610.232269645,68090412.11380924,72144123.07141408,13619565.791870855,88569790.68596676,70363790.37276717
2035,6244502.60066121,42872159.22096521,70162202.0141034,74578451.88272133,14058532.334612975,92033418.1231961,74486054.2764628
2040,6497635.760022698,45096533.34341663,71869548.5549366,76752785.70704351,14433312.569488557,95137143.146475,78368579.01641402
2045,6716337.2770243455,47070026.47106233,73210934.00073954,78608233.81264496,14738794.251570206,97805133.39267044,81898955.9319952
2050,6878432.827276034,48615449.953708336,73962315.62376475,79836223.03227901,14923886.951458178,99685650.18247586,84696385.77034478
2055,7084426.345377183,50437730.57791808,75208710.67643602,81590978.88358328,15205142.429846661,102231073.19514935,87955328.01707739
2060,7346896.837664186,52637615.02163289,77060659.3450667,84014282.90910402,15607566.896069577,105612471.59113875,91866239.95533086
2065,7583004.61806967,54628834.62634186,78648620.62322599,86181593.01716241,15954072.256049853,108643743.04940215,95428499.85045609
2070,7786325.7866466595,56362600.910150625,79917721.22785205,88029989.66926023,16232525.517572364,111249159.89305106,98559110.01242098
2075,8048620.694083889,58512964.40988155,81814247.7766679,90596333.7025513,16637708.791811652,114741875.12382165,102436403.07716705
2080,8247551.605439285,60205444.03105252,83079735.86941753,92461828.33538304,16914919.313061256,117370708.4795011,105504407.86190225
2085,8429754.399182694,61771925.33007723,84188806.75692149,94146085.86056894,17161278.60397187,119783866.94003187,108336876.50733988
2090,8640625.043934368,63362764.779251926,86150683.60309365,96428649.43864354,17565544.23369847,122745427.57591698,111142362.39415802
2095,8768642.849233905,64301535.07000132,87427075.22798717,97857317.3887474,17825791.89058165,124563999.74736574,112789025.82847683
2100,8947779.63821805,65615167.147079,89213144.72538781,99856468.90136194,18189959.433413822,127108748.72636135,115093220.93220699
2105,9111044.35816608,66812407.39234105,90840962.98625125,101678489.45722653,18521860.614806097,129428025.13937397,117193257.28124201
2110,9219391.664026694,67606931.494568,91921231.41810478,102887636.28645839,18742120.07335449,130967165.6896164,118586903.62871827
2115,9227625.290091211,67667309.68583931,92003324.14986709,102979522.86148591,18758858.228534773,131084129.44474414,118692810.8573305
2120,9139418.127501307,67020475.728039846,91123861.45854896,101995138.3388257,18579541.708222434,129831092.09706332,117558222.51673245
2125,9135809.979229445,66994016.73357171,91087886.69531345,101954871.70729603,18572206.696258727,129779836.11730084,117511811.73964582
2130,9098582.979290476,66721026.57040915,90716717.77212475,101539421.51607552,18496527.852333553,129251003.53844878,117032969.44559573
2135,8970118.100237502,65778977.83291153,89435868.63295609,100105764.26044989,18235371.33830731,127426080.40757932,115380555.4049413
2140,8819059.317324033,64671245.223184966,87929748.7231028,98419960.93625446,17928283.63114915,125280196.88601309,113437521.20220445
2145,8650124.255410703,63432423.66380055,86245394.75630486,96534659.84052277,17584855.20003764,122880369.75525796,111264548.55534352
2150,8385418.245063325,61491301.975958176,83606163.95652808,93580563.0076776,17046733.812980495,119120057.0166775,107859696.33917283
2155,8239696.55089816,60422706.89358006,82153257.07718806,91954321.14545003,16750495.88439863,117049990.14461175,105985311.87517335
