year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5671011.025779845,38100500.32028507,66005690.28552961,69885675.71588592,13194162.132337,85249840.95699655,66489874.866067015
2030,5945494.6776296105,40352198.935464434,67928115.19200657,71972163.92566721,13587102.871825445,88358680.13535044,70196074.73954731
2035,6198122.957338873,42553735.86841248,69641087.98593736,74024537.14858599,13954115.73700505,91349860.5399488,73932825.80483644
2040,6393965.591386224,44377015.44655378,70722865.59305702,75528190.4032371,14203028.200939005,93619224.31601828,77118203.63335253
2045,6603335.706900379,46278078.91428875,71979168.80624488,77285659.6953671,14490815.803873869,96159573.73958935,80521015.80926073
2050,6752699.3415861195,47726789.68260352,72610330.36976957,78376866.39418545,14651087.554623453,97863458.32781298,83148188.37194693
2055,6870387.620786096,48913877.12841318,72936462.26470278,79125905.74893548,14745756.004715167,99142409.77294493,85297971.54077633
2060,6956559.24261135,49841000.27246028,72966458.33658996,79550638.75219838,14778343.312092457,100001324.58862038,86985424.56305821
2065,7085823.929455439,51047087.94600928,73492013.53547125,80531085.61010619,14908041.423948994,101520501.84047359,89171717.78863129
2070,7151411.072034889,51766666.23541398,73401048.46637781,80851824.08774963,14908888.466051513,102177650.35957755,90522376.00968459
2075,7207088.729145789,52395080.14302886,73260073.42701325,81123939.16258553,14898135.726586616,102744918.21608625,91726057.68518166
2080,7259441.664709522,52992443.06069197,73126247.02654268,81384304.23041266,14888402.751606233,103308939.68467428,92864298.50746065
2085,7266285.287866401,53246205.16496192,72569123.48480248,81152105.53052236,14792690.312912008,103251377.06912173,93384292.66397208
2090,7257635.607730005,53221133.37031553,72361694.4108706,80994603.5399947,14754062.194741247,103099206.51936881,93353288.99676307
2095,7226777.737458137,52994848.81732505,72054028.40234229,80650232.30067587,14691331.167476187,102660851.37013555,92956371.34520088
2100,7186741.216296387,52701256.08994101,71654847.36513297,80203428.08868666,14609940.842140425,102092107.80312923,92441390.8291693
2105,7167093.90796037,52557179.96462478,71458955.39719059,79984165.77857442,14569999.78904593,101813005.62589575,92188672.04412213
2110,7118712.263817845,52202391.42538729,70976569.95684028,79444230.69534108,14471644.646221954,101125714.42104605,91566350.14042044
2115,7121284.392772748,52221253.16294942,71002215.16961755,79472935.43834779,14476873.532408128,101162253.1050816,91599434.84054072
2120,7124549.299078274,52245195.12191783,71034767.66537924,79509371.51837495,14483510.767080039,101208633.12023437,91641430.57556528
2125,7123542.665177588,52237813.35187879,71024731.09994084,79498137.56862842,14481464.378975045,101194333.26253614,91628482.47641513
2130,7096966.562857569,52042927.529210806,70759756.12755933,79201550.49986517,14427437.766491806,100816803.27761196,91286640.21615534
2135,7013640.124170694,51431884.519293875,69928956.31636687,78271634.44584686,14258043.279733194,99633099.63429984,90214831.49879263
2140,6883359.841293044,50476523.202563,68630006.83379525,76817717.43608202,13993196.2275778,97782387.56830709,88539066.3384278
2145,6786749.950740715,49768071.008503996,67666765.39332262,75739559.17542286,13796797.78449283,96409984.26835917,87296395.65059781
2150,6728612.636023849,49341742.93865122,67087111.7941629,75090751.62832624,13678610.319107506,95584107.72392483,86548588.8116214
2155,6606903.34204756,48449233.73631266,65873618.69342156,73732486.13450028,13431187.247729875,93855151.8609957,84983070.30004731
