year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609751.851067926,37688932.577757016,65292686.185413964,69130759.38807799,13051636.667377058,84328958.44105577,65771640.52610927
2030,5664774.024666332,38446941.88826043,64720842.14153814,68573948.31067173,12945578.390370734,84186763.7974389,66881718.406761706
2035,5745248.97444193,39444491.346721575,64552670.55592741,68615837.25648573,12934539.969451122,84675263.17159185,68530826.92234935
2040,5809117.922974548,40317907.89521661,64253937.59300433,68619725.6288576,12903895.791015672,85055996.33532745,70064302.42878179
2045,5808577.598427328,40708185.13723115,63315967.26855322,67983784.48593388,12746743.736405995,84586089.6204964,70829742.63197501
2050,5780033.171032494,40852170.89608248,62151459.27085162,67087377.163391575,12540728.940189097,83767099.1633178,71171432.7248909
2055,5723431.522421095,40748097.73375789,60760304.99308467,65916470.53994912,12284070.331632972,82591379.79151422,71058159.46076098
2060,5675270.721375788,40661073.91679399,59527187.24848938,64898665.45111466,12056405.499405265,81582657.42355023,70964080.94755971
2065,5721433.314004089,41217861.53097932,59340968.49445699,65024652.123692654,12037466.03058621,81972511.1810869,72001512.01923181
2070,5667355.793951652,41024087.81535129,58168919.828249365,64073516.27248651,11815007.496893026,80973823.61953153,71737242.7613476
2075,5622163.063028656,40872770.59227728,57149300.403429136,63283807.29417354,11621856.138842123,80150072.49353586,71554392.1846494
2080,5623554.4638394425,41050800.252643965,56647529.091535814,63044664.93150303,11533358.572223593,80028668.28485167,71937686.74272351
2085,5673615.903308848,41575372.34592654,56662973.82791793,63364684.74391051,11550336.889773302,80620101.1617476,72915745.38950324
2090,5694244.318670441,41756593.015546605,56774022.49977982,63547288.122230716,11575840.862034239,80890265.46842118,73243748.27152294
2095,5642084.491466267,41374098.595842026,56253966.97747553,62965188.83350133,11469805.043176418,80149302.83436306,72572828.47254238
2100,5564112.515434862,40802320.51826885,55476553.42199379,62095028.13279499,11311295.654445333,79041662.64765775,71569892.97046842
2105,5603273.3349147355,41089491.617656834,55867003.34332404,62532059.58759762,11390905.764050134,79597966.33018528,72073609.53821135
2110,5591940.10967071,41006383.68487695,55754006.29771263,62405581.7461789,11367866.427390786,79436970.84996031,71927832.8819207
2115,5517355.160956481,40459443.094650805,55010362.83609254,61573219.985728204,11216242.533384688,78377445.48297513,70968463.92921214
2120,5547701.831345124,40681978.95610668,55312931.96572914,61911886.2773052,11277934.341366958,78808538.72141792,71358806.13485597
2125,5561807.084158156,40785414.50753955,55453567.297786534,62069299.71346699,11306608.938511841,79008912.56923549,71540238.74092743
2130,5640132.868975529,41359787.10839873,56234508.47639982,62943408.890495,11465837.585843848,80121578.82876457,72547725.2036215
2135,5790733.872226362,42464162.7636299,57736064.12953846,64624103.432121605,11771994.67179435,82260959.30684263,74484871.09238772
2140,5938284.929805979,43546172.79262777,59207210.53529147,66270760.83633729,12071951.51698383,84357013.41864589,76382786.23507375
2145,6038735.300752943,44282787.70114866,60208743.18845759,67391778.53549391,12276157.280477634,85783973.11998138,77674856.13437486
2150,6218967.455015483,45604452.22635704,62005733.94063424,69403154.23257433,12642551.593613096,88344282.44082315,79993140.66845366
2155,6326846.332966029,46395541.289182246,63081331.948245786,70607073.44569074,12861858.784109958,89876768.68263102,81380761.73601422
