year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5586418.458761242,37532167.952011675,65021105.56973461,68843214.5604126,12997349.246705104,83978197.70825358,65498067.7314842
2030,5742542.562382189,38974758.60915296,65609358.652729906,69515361.97736037,13123301.049195493,85342517.14029934,67799900.38856176
2035,5866321.048353316,40275721.88050209,65913016.423529044,70061807.96319751,13207115.028627437,86459660.98738413,69975006.17015246
2040,5916886.420615121,41065870.05048538,65445951.66703496,69892732.10550074,13143283.849847881,86633922.11716227,71364108.13269463
2045,5964019.368779114,41797565.84331877,65010348.70307591,69803080.11152197,13087855.88977448,86849675.0327503,72725198.17194344
2050,6013621.874472788,42503131.25391596,64663188.591153614,69798581.92383195,13047537.902465632,87152382.17217267,74047686.58023436
2055,5989718.05213875,42643930.59130351,63587219.35343167,68983278.99612755,12855595.02736908,86433999.69936487,74364188.47793452
2060,6019357.096439048,43126316.936393455,63136265.1380952,68833411.05847555,12787374.129493356,86528937.9164202,75266567.04412116
2065,6068780.3168709595,43720189.16142195,62943546.10439194,68972284.96113962,12768258.039924465,86949044.9469406,76372708.54101045
2070,6130554.120259873,44377025.14719693,62923120.42676433,69310305.09908043,12780659.18647294,87591890.48157193,77600395.17123955
2075,6190440.623175367,45004112.58435803,62925843.10296745,69680414.29449673,12796571.275510442,88251489.5338435,78786974.19136344
2080,6213493.478920716,45357234.70172167,62590138.47390003,69658365.88789545,12743265.623080423,88424076.21587002,79484310.20607175
2085,6183588.227226941,45312369.98805579,61756118.82320761,69060212.2670803,12588537.615042582,87866629.83845808,79469768.91880466
2090,6188596.81253115,45381740.57457898,61702925.799071945,69064220.41442376,12580811.052708723,87912848.66392161,79602490.11528486
2095,6162292.058927465,45188844.58537777,61440656.288076416,68770661.57453401,12527336.06558306,87539173.35548659,79264138.1508327
2100,6133328.556246935,44976451.66262064,61151877.925078325,68447431.3183552,12468456.102049075,87127728.8705632,78891587.31165662
2105,6045840.020898714,44334887.48665375,60279580.251083806,67471066.61532758,12290600.480518606,85884900.06770399,77766242.50713556
2110,6007180.818478451,44051394.80677775,59894131.6638437,67039633.16476048,12212010.109254975,85335722.16602543,77268978.12366618
2115,5975810.934209018,43821355.5922522,59581360.65935962,66689547.892252155,12148238.20769242,84890093.54100348,76865474.55442108
2120,5942333.142783198,43575858.83563363,59247572.92963041,66315938.553001106,12080181.13738249,84414520.78996225,76434857.46273088
2125,5892160.308559175,43207935.279515795,58747328.56713043,65756013.938967794,11978184.680597138,83701784.62120019,75789495.8950995
2130,5837236.186844831,42805169.94862854,58199711.860245116,65143065.35578217,11866529.321804825,82921553.47243725,75083019.61488624
2135,5846618.047135129,42873968.282515645,58293252.97253365,65247766.12828595,11885601.724679114,83054828.60553639,75203696.31489506
2140,5812022.042304519,42620271.52964907,57948316.18255164,64861677.621398315,11815271.436063256,82563370.94086978,74758695.90268844
2145,5792886.969855613,42479951.693011194,57757531.42289756,64648131.82074424,11776371.70834596,82291545.39150332,74512565.8894381
2150,5707095.951893556,41850835.62054392,56902158.71468997,63690711.269107774,11601966.973363925,81072830.87393285,73409055.85862197
2155,5673500.662403368,41604477.236186996,56567199.47959907,63315790.66133147,11533671.040999858,80595588.99015217,72976927.4164931
