year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629531.332540433,37821820.370912865,65522902.33596415,69374508.24021956,13097655.566697737,84626294.7788054,66003545.42667185
2030,5915006.14332673,40145272.60415855,67579779.3877624,71603090.21394451,13517428.122381454,87905576.26488529,69836108.82440205
2035,6126626.2712445455,42062869.34051915,68837763.00492798,73170648.13537696,13793152.000170613,90296120.18198253,73079994.70177221
2040,6342703.701325709,44021234.725728564,70155864.14317746,74922663.56115709,14089159.26314807,92868657.50175458,76499929.29017447
2045,6571243.634886697,46053168.42857465,71629351.5666941,76910053.022216,14420390.745243432,95692240.24297018,80129685.37375595
2050,6774107.289975142,47878096.974489994,72840525.45568033,78625343.01453888,14697535.606039105,98173712.90292057,83411791.419449
2055,7082271.050042975,50422385.90495758,75185829.92712617,81566156.45654006,15200516.568705993,102199971.43131883,87928569.36382136
2060,7311411.219702915,52383374.579944044,76688455.24614103,83608492.7078154,15532182.12227779,105102361.82620835,91422524.68797049
2065,7620844.556646084,54901437.882027075,79041084.9725699,86611647.63936533,16033684.645151401,109185886.00865932,95904697.44687794
2070,7940743.740444929,57480380.68738779,81502644.76205473,89775795.23276778,16554448.006315444,113455446.6710745,100513728.46961388
2075,8201374.532189786,59623475.17095309,83366990.89063016,92315751.00613472,16953473.936155647,116919547.85593522,104380531.68336436
2080,8377304.551940083,61152614.067947604,84386771.10111655,93916465.44943939,17181029.87843747,119217219.53959048,107164234.7346284
2085,8571548.079327611,62810967.30062834,85604914.53085978,95729681.22447465,17449941.918941677,121798705.63059479,110159169.74246314
2090,8737463.344773332,64072891.933998585,87116202.39066046,97509356.73890878,17762407.012519907,124121075.58537993,112387971.07070094
2095,8938912.396741793,65550142.576166116,89124734.5801762,99757511.23158062,18171933.200173736,126982784.07208136,114979163.6550332
2100,9236005.984023463,67728766.34384914,92086883.2104282,103073050.70155959,18775895.358282626,131203182.38997284,118800609.78592615
2105,9563907.050134473,70133305.13788497,95356195.4252288,106732399.04659306,19442486.102790527,135861220.01546255,123018325.39490558
2110,9815452.755349621,71977920.6917062,97864212.420703,109539627.97999245,19953853.87876587,139434582.4729845,126253899.64856933
2115,9996947.348181281,73308842.83400786,99673790.21897684,111565092.38542446,20322814.605837297,142012825.515191,128588422.63811125
2120,10079049.293130036,73910906.48093802,100492381.31007437,112481343.19221674,20489719.816784095,143179134.46695182,129644480.97559987
2125,10128879.602507597,74276318.26028426,100989210.55508877,113037445.2577451,20591019.95411211,143887004.8582359,130285436.72531633
2130,10199796.230530808,74796358.60430159,101696279.30902281,113828868.86752449,20735186.51152116,144894419.45899582,131197620.91702135
2135,10323307.367235467,75702080.94068848,102927737.54330543,115207242.77479438,20986272.55264767,146648971.61328045,132786316.11505914
2140,10530308.325734075,77220044.39538491,104991624.58741106,117517356.07782887,21407085.22238362,149589548.36905265,135448921.5895949
2145,10769219.46724758,78972009.14167249,107373669.64284745,120183584.34197095,21892768.16810116,152983429.02798846,138521980.37123197
2150,10915705.72017589,80046210.82737187,108834199.4961928,121818358.61575112,22190560.369748343,155064356.93057135,140406199.17785054
2155,11027178.897484174,80863657.32887688,109945634.18751287,123062389.90767926,22417174.418723207,156647902.41974363,141840052.88711697
