year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5552687.42517124,37305547.11663379,64628505.35329502,68427536.28641236,12918870.696045509,83471133.7586702,65102587.59711187
2030,5677880.077007632,38535892.944481984,64870580.637899436,68732601.37465908,12975529.351738976,84381538.75721125,67036456.31833564
2035,5851600.949381179,40174659.79962235,65747623.81761657,69886004.97885956,13173975.001214113,86242711.59843296,69799420.99370024
2040,5984686.69554501,41536434.648439676,66195882.15422723,70693617.2527707,13293889.79276348,87626640.80740672,72181853.4479782
2045,6142036.3717403775,43045160.28297714,66950809.778398894,71886597.00685054,13478508.69229271,89442007.13321677,74895935.89390753
2050,6195571.581864486,43789117.046888515,66619654.84206936,71910425.97097869,13442307.602504987,89789287.31282164,76288092.64292634
2055,6332979.885885306,45087790.83405816,67231308.32858963,72936608.12446703,13592330.059733769,91387403.67874902,78625889.5262661
2060,6416991.955314854,45975213.69963432,67307006.21158688,73380501.92775947,13632099.841211183,92244983.91033934,80238628.06079698
2065,6498143.018500657,46813367.288487226,67396765.63029982,73852034.27850446,13671604.9203325,93100639.64855751,81776033.55160384
2070,6567352.467246472,47538861.88303456,67406355.45748033,74248623.25149107,13691273.577364873,93832760.75549099,83129377.32707566
2075,6635553.982654154,48240058.61181704,67450421.42082389,74690668.84412971,13716687.496143943,94597066.42837912,84452020.81731714
2080,6710088.120571252,48982274.269136354,67592465.6658009,75225599.74167106,13761732.520490032,95491102.61425082,85836852.89039761
2085,6684410.655041771,48982318.61877807,66757882.883963995,74653550.94068687,13608110.998542486,94983141.68603595,85906200.50921279
2090,6738097.663779976,49411297.81223737,67181681.52968895,75196603.74107975,13697892.451333005,95718848.41474007,86670592.53089285
2095,6830041.300135455,50085531.79111265,68098398.443651,76222686.99699657,13884804.856766336,97024964.68525922,87853242.26973678
2100,6905773.81189032,50640887.60207149,68853483.59379776,77067855.4645537,14038761.634012794,98100791.89561532,88827372.06054257
2105,6992848.929677322,51279420.136281684,69721659.31997813,78039606.46233664,14215776.81814184,99337747.84609854,89947399.17054784
2110,7118260.683096463,52199079.92848953,70972067.50618987,79439191.09243575,14470726.626854584,101119299.43735573,91560541.56199807
2115,7301377.564368025,53541898.51118746,72797820.20586129,81482760.10053994,14842985.307396512,103720588.09110016,93915931.67270064
2120,7409378.803958291,54333884.866946474,73874638.21073635,82688044.85927385,15062541.24711974,105254812.55574605,95305126.64974526
2125,7521850.071243335,55158650.48484692,74996024.28096221,83943214.75147545,15291184.315239266,106852536.53088824,96751818.55964357
2130,7714877.779180128,56574146.37683254,76920592.11124514,86097387.75237985,15683590.735475421,109594614.61253504,99234689.34254889
2135,7945907.018950941,58268312.16950324,79224051.27506228,88675654.65537143,16153250.547102213,112876527.97806342,102206365.0442135
2140,8240012.72512078,60425025.43799035,82156409.46781696,91957849.62320708,16751138.635619143,117054481.59516615,105989378.75110552
2145,8521534.700952953,62489460.66624579,84963302.55065718,95099611.21785603,17323445.233127344,121053675.53308557,109610530.84378004
2150,8825733.831948718,64720190.25876158,87996296.45485966,98494447.95862196,17941852.265510928,125375012.49799751,113523373.94080263
2155,9153334.817592012,67122528.52586864,91262616.7405697,102150447.4308508,18607832.97582541,130028787.29468378,117737229.68409868
