year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568119.484118041,37409226.89510228,64808121.2451845,68617710.46563399,12954774.891409308,83703117.18541248,65283521.06093942
2030,5743497.390338307,38981239.04681603,65620267.69678908,69526920.4830701,13125483.095663972,85356707.2695541,67811173.65987143
2035,5921676.644008851,40655770.390765205,66534982.772711664,70722923.00967032,13331739.595417222,87275508.9429739,70635302.14025381
2040,5994026.664495693,41601258.26071453,66299190.39999451,70803944.86451417,13314636.83002955,87763394.85085616,72294503.66749741
2045,6083834.016290672,42637261.40912702,66316379.33993767,71205394.7120688,13350785.424900452,88594448.57507238,74186216.89864205
2050,6097619.4990447955,43096810.42708715,65566397.06556153,70773521.02084835,13229784.510782095,88369717.28752628,75081976.71480282
2055,6008405.519514032,42776976.42997938,63785606.6692967,69198501.61002332,12895703.511703832,86703667.24221694,74596199.12250476
2060,6003165.814101161,43010312.791345574,62966436.85274305,68648258.19665466,12752977.767627187,86296186.40462986,75064109.83513854
2065,6034973.9495410165,43476644.21542732,62592916.730852276,68588072.27271855,12697131.981816672,86464692.04586548,75947271.51674668
2070,6091453.460994005,44093988.5887594,62521796.91774884,68868244.14176233,12699144.173271772,87033229.61715598,77105460.03960766
2075,6098680.629226193,44337023.2203201,61993102.554458134,68647551.72731501,12606889.575242601,86943350.64057726,77619126.42168967
2080,6063713.41391967,44263870.78576378,61081364.8603364,67979208.32444888,12436081.402186686,86292559.71421096,77568292.23814163
2085,5987454.839514734,43875135.116578616,59797314.913299605,66869734.361642405,12189249.622690594,85079642.87493582,76949116.76248519
2090,5872239.402664592,43061852.82969648,58548708.71589456,65533698.30309173,11937687.430469118,83418795.82128152,75533257.88790697
2095,5788522.9376622345,42447949.708901,57714020.17749415,64599429.58816563,11767500.058420138,82229551.61271906,74456432.3522148
2100,5661376.717684212,41515570.86037153,56446318.62662714,63180488.45701261,11509024.249110566,80423360.850302,72820979.91839293
2105,5508445.150641287,40394104.89458869,54921526.267480716,61473785.01929813,11198129.355284905,78250873.27086277,70853856.52635047
2110,5331629.170046419,39097491.59049558,53158596.210598715,59500533.53329578,10838679.788549658,75739092.81169243,68579513.4444054
2115,5124432.03618597,37578089.55777447,51092753.21522305,57188230.92970734,10417468.313521452,72795729.26346642,65914384.61154226
2120,4926505.416781722,36126669.34626238,49119341.16711025,54979386.48847029,10015102.886194834,69984059.1118395,63368500.26296497
2125,4759452.475275157,34901649.607002534,47453752.73623614,53115089.69832791,9675500.621487966,67610968.666556,61219736.89578631
2130,4624457.3747989135,33911713.953697875,46107794.529513486,51608555.72033794,9401068.807042709,65693279.69795038,59483326.1266257
2135,4477659.873339209,32835229.844286982,44644161.39676257,49970307.939100906,9102643.867622731,63607930.31730613,57595103.80210246
2140,4367340.840048928,32026246.822630055,43544234.009094946,48739156.79743364,8878376.08037051,62040780.15836211,56176095.580523774
2145,4275604.178104932,31353530.61253695,42629580.71749204,47715383.358557396,8691884.433639433,60737604.08748196,54996108.10568626
2150,4213857.655339264,30900735.776741568,42013941.78867283,47026297.35290952,8566359.801867709,59860456.508497685,54201876.85795743
2155,4134713.0806751885,30320358.88936417,41224836.92923066,46143050.549993314,8405466.634990275,58736158.83233875,53183858.49075364
