year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547677.867748562,37271890.570504785,64570198.413984604,68365801.91419373,12907215.47045247,83395827.2618909,65043852.94738997
2030,5671589.12114563,38493196.09313455,64798705.57995518,68656447.28974287,12961152.774331424,84288046.02247757,66962181.52173481
2035,5818892.177805975,39950094.96995187,65380113.45119448,69495362.24827506,13100336.258111212,85760639.56753042,69409262.24276799
2040,5870523.731554689,40744092.00223465,64933139.675777,69345076.67055756,13040297.59338698,85955088.46924748,70804923.50073963
2045,5918323.484959619,41477315.92550118,64512244.12666358,69268253.97468601,12987577.687239423,86184239.12205675,72167982.97847648
2050,5897028.892743676,41679074.31964915,63409489.219405964,68445316.79395933,12794570.326514505,85462659.02124052,72612039.18690884
2055,5870580.36324605,41795727.17142225,62322446.23874792,67611176.27604969,12599892.527256513,84714795.74413733,72885057.49471924
2060,5940783.473342842,42563367.95061351,62312116.47550837,67934894.75344783,12620454.257629404,85399433.21254048,74284075.59596159
2065,6012653.214653161,43315843.08232218,62361412.8483354,68334394.92622647,12650170.831831295,86144896.88445263,75666375.70391385
2070,6009503.072487511,43500777.211739354,61680669.98797048,67941736.30593678,12528298.281504951,85862342.07352251,76068134.14576644
2075,6048916.596536017,43975241.84381259,61487251.04826492,68087401.22658414,12504019.839461174,86233910.02439925,76985769.63856494
2080,6077360.469371264,44363491.506249815,61218835.20505859,68132203.02624822,12464070.174232969,86486770.6320252,77742868.23030995
2085,6098819.988639108,44691201.55817633,60909529.88127028,68113494.54667874,12415966.589804314,86662102.76318169,78380350.9167185
2090,6109870.910348258,44804433.86393184,60917995.28121693,68185645.9612175,12420769.005970197,86794498.48952971,78589857.03541754
2095,6075600.106638614,44553121.850829914,60576300.88385549,67803186.67151394,12351099.819374867,86307660.50809647,78149039.61004966
2100,5951600.643509928,43643818.55679426,59339973.82873672,66419363.08238485,12099021.058467308,84546171.37466864,76554063.18211128
2105,5874344.521217606,43077289.92261845,58569697.63758548,65557191.24925514,11941966.930259023,83448700.33346368,75560335.54119156
2110,5741573.28378593,42103662.13017776,57245912.28532128,64075475.3959765,11672056.011522168,81562602.7160494,73852529.80825897
2115,5653577.427573089,41458377.70799615,56368556.40788999,63093449.03472872,11493169.056373721,80312567.10626023,72720659.4527391
2120,5575757.690513555,40887716.0175033,55592660.73930081,62224987.30815617,11334969.154558329,79207089.5683912,71719682.1653656
2125,5567741.803809412,40828934.53570664,55512738.960987836,62135530.686094284,11318673.642166806,79093218.9356653,71616575.66780873
2130,5541871.866683026,40639227.109142184,55254804.75404389,61846824.361554585,11266082.594342608,78725720.46445581,71283816.64718288
2135,5564842.890699054,40807676.44979352,55483835.57206708,62103179.05937164,11312780.435806073,79052038.08041155,71579287.61864305
2140,5510083.5409861505,40406119.41223184,54937861.711676136,61492069.31787667,11201460.042350763,78274147.61992826,70874930.76259218
2145,5520863.9489076985,40485173.46768318,55045346.9349371,61612377.76442849,11223375.555550378,78427289.9878756,71013596.65746452
2150,5524899.430608833,40514766.15067773,55085582.39307269,61657413.401121,11231579.294511985,78484616.50353412,71065504.12566063
2155,5596258.475933131,41038050.79510627,55797062.23448393,62453774.35080524,11376645.242952643,79498315.91592662,71983379.02883117
