year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5571043.442384286,37428871.412165135,64842153.60429159,68653743.33495353,12961577.76646239,83747071.77764113,65317803.06433395
2030,5732658.492457898,38907675.21618018,65496431.75988292,69395712.06773715,13100713.210481426,85195625.5155937,67683203.13311775
2035,5812129.519040494,39903665.36588379,65304129.33191396,69414595.42766595,13085111.177267719,85660969.40297286,69328595.48673117
2040,5826356.535866937,40437551.67178514,64444611.766203135,68823355.3197302,12942188.224960813,85308400.81642814,70272218.91509864
2045,5825979.275220438,40830141.1012496,63505652.9496998,68187454.28714596,12784931.177463094,84839497.57929985,71041938.5211983
2050,5768960.001052283,40773907.844814874,62032391.84465182,66958853.69148837,12516703.883736754,83606621.30785611,71035085.17307277
2055,5675422.103015073,40406293.60690952,60250634.01087348,65363548.49178273,12181028.811479524,81898584.88758296,70462107.77980568
2060,5609289.301906374,40188343.098143205,58835116.59591534,64144145.309545614,11916236.195136948,80634167.06861122,70139043.51372832
2065,5567059.1671027625,40105732.47839252,57739846.732676074,63270174.76666732,11712674.418530358,79760751.33203544,70058786.93907255
2070,5548255.747950004,40161962.52736454,56946494.18932895,62727004.95168949,11566713.938565254,79272150.65798783,70229677.46572489
2075,5515699.6218593,40098788.095043324,56067099.280274116,62085440.79015993,11401780.203042105,78632319.9075697,70199410.70557153
2080,5458597.132529188,39846645.38913738,54985870.92065009,61195357.745572515,11195047.266918065,77681164.47147709,69827518.0047807
2085,5332127.395769151,39072997.8294321,53252493.68703073,59550836.222493686,10855135.210052777,75767668.6931752,68527029.35839432
2090,5221152.690029839,38287353.99265545,52057099.012525864,58267625.29939291,10614091.927527172,74169706.02453673,67158480.021985
2095,5121987.487939407,37560163.385217406,51068380.036029264,57160949.97668542,10412498.786416864,72761002.94236943,65882940.95257917
2100,4991151.458338402,36600726.709501535,49763889.52374235,55700830.88018605,10146521.955616731,70902396.15014619,64200027.35058974
2105,4867153.168499544,35691432.01934431,48527574.16681904,54317020.38487284,9894445.579892451,69140923.68402667,62605066.014407165
2110,4788823.819133167,35117033.27920945,47746597.44814565,53442871.42777746,9735209.686181521,68028206.78787242,61597533.7017433
2115,4748988.084581196,34824912.94469764,47349418.338297255,52998307.97748177,9654227.540353343,67462315.51895145,61085135.85745533
2120,4699744.661348429,34463804.873538665,46858440.59619079,52448755.51201461,9554120.48506327,66762782.20865567,60451729.08854256
2125,4705502.776325962,34506029.83794092,46915851.43615403,52513015.59132285,9565826.16871767,66844579.796371244,60525794.39033336
2130,4686851.110005675,34369254.877821214,46729886.43991137,52304864.56244468,9527909.158302877,66579621.330305874,60285882.31836128
2135,4660777.943083741,34178057.14220319,46469925.946011804,52013890.21046358,9474904.964213777,66209235.854044795,59950509.1998581
2140,4586985.4193376005,33636927.50160197,45734183.29623784,51190371.84607112,9324891.99253773,65160967.37426804,59001333.026320696
2145,4446758.13470768,32608623.59922674,44336058.00214771,49625447.13257441,9039823.66028005,63168951.990867935,57197621.88197148
2150,4322222.831387203,31695390.92324718,43094388.39384673,48235643.611930326,8786655.588756276,61399850.91581329,55595753.06552201
2155,4205729.142272766,30841128.391995806,41932897.07792622,46935583.83010747,8549835.331114981,59744985.94857514,54097321.67353861
