year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585206.901263216,37524028.142966725,65007004.08260748,68828284.15134914,12994530.43961957,83959984.89160632,65483862.802932546
2030,5776057.136618913,39202222.73790345,65992267.389984205,69921066.89539525,13199891.138422746,85840592.35614258,68195593.54540488
2035,5937390.4547732035,40763654.88375687,66711540.56053983,70910593.9508049,13367116.811323458,87507103.96484663,70822740.56991509
2040,6079070.587874648,42191501.58428006,67239850.75805755,71808519.18475406,13503546.392460886,89008591.75186145,73320226.20340735
2045,6180179.140178905,43312475.79231328,67366582.1834434,72333021.2312465,13562211.816929389,89997452.51977554,75361048.46682097
2050,6320995.490705444,44675589.28793106,67968311.2824834,73366189.42920415,13714435.321646167,91606992.62669177,77832478.12066098
2055,6411140.585595508,45644257.67012558,68061067.1776753,73836780.93856405,13760084.584034188,92515293.47864394,79596278.60872738
2060,6572955.639318999,47092631.915428385,68942889.30465427,75164000.09861936,13963425.254543932,94486979.47800462,82188811.59210643
2065,6708853.538466362,48331350.03134453,69582191.1417937,76246780.05418904,14114924.030627128,96119545.83970097,84427725.04274729
2070,6816292.284780626,49340853.730124466,69961437.72417995,77063066.1821197,14210250.313143516,97389553.30738999,86280451.08575374
2075,6909610.243549426,50232430.32985033,70236203.94007143,77775482.18159902,14283202.981797261,98504037.629998893,87939989.58537258
2080,7035898.8535125265,51360626.1467864,70874442.05480959,78878205.690711,14429938.373897055,100127707.31646611,90004692.03812134
2085,7161609.899250631,52479160.244875394,71523719.82924248,79983058.6452342,14579592.348018937,101763976.34211323,92039033.46508914
2090,7259573.740684136,53235345.93732996,72381018.41556506,81016232.94090599,14758002.2291674,103126738.89774933,93378218.75289306
2095,7343505.164196866,53850825.375285454,73217850.18116497,81952900.57474537,14928626.59080951,104319036.7250179,94457809.2502099
2100,7391746.162061752,54204582.538093366,73698833.3186838,82491266.05733845,15026695.813529488,105004329.96242914,95078322.05335702
2105,7418562.515286172,54401230.15015345,73966203.69412297,82790534.30600706,15081210.832565142,105385272.86017343,95423254.60545874
2110,7439854.709594153,54557368.42634422,74178495.87040831,83028153.40535048,15124495.777699048,105687741.66087638,95697131.17849736
2115,7456139.214638499,54676784.702067904,74340859.26826149,83209887.11329621,15157600.581139296,105919073.13566749,95906595.00221908
2120,7560683.641358062,55443421.824444085,75383211.38781174,84376594.13086106,15370129.158943774,107404191.43360591,97251325.79445636
2125,7608742.157662237,55795840.827553004,75862375.1070454,84912923.13457009,15467827.414527671,108086892.40748525,97869491.3794743
2130,7722037.468247847,56626649.25619413,76991977.2372555,86177289.28076354,15698145.681949673,109696322.42782147,99326782.76784484
2135,7819038.660677209,57337970.914981216,77959120.12282385,87259814.43749021,15895339.603416681,111074284.41316119,100574486.68125765
2140,7815619.860704064,57312900.43484532,77925033.24215363,87221660.91706374,15888389.517994726,111025718.24319473,100530511.44756375
2145,7843614.440786983,57518188.12918094,78204151.03734346,87534078.07846953,15945299.75680847,111423398.58282459,100890599.259363
2150,7929071.5953827035,58144855.94057427,79056194.98668307,88487772.74299145,16119025.780273737,112637370.36460401,101989814.88288072
2155,8049323.822554896,59026680.29306619,80255160.51556589,89829777.49371763,16363486.777580492,114345627.6916094,103536591.48099947
