year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632515.764094432,37841871.17576267,65557638.55212317,69411286.34113154,13104599.138772862,84671158.43965334,66038536.45026
2030,5858286.664737895,39760316.295620576,66931751.34567038,70916482.31466682,13387808.396486748,87062642.491026,69166444.6544566
2035,6040480.769684475,41471430.13467077,67869846.34773517,72141807.48082583,13599208.719718546,89026481.03351443,72052428.71049581
2040,6250230.927294157,43379431.81594873,69133034.18336959,73830336.55621049,13883747.8641317,91514688.78680764,75384606.70728269
2045,6470759.607002512,45348947.4138547,70534032.908603,75733984.63366482,14199881.656514315,94228964.45057286,78904384.04773286
2050,6660585.343165164,47075745.528692186,71619848.26495622,77307722.60707623,14451231.143490113,96528496.70878139,82013958.6802397
2055,6844981.402426794,48732996.99300936,72666748.27053952,78833303.62074508,14691227.218625234,98775787.99694234,84982545.54006365
2060,7103262.8921314925,50892073.997372545,74505214.11472934,81228245.25558598,15089996.935979618,102110206.115013,88819819.81413199
2065,7340555.961367055,52882206.70779557,76134016.79769531,83426140.19708732,15443978.489497406,105170116.05216883,92377399.03155951
2070,7573736.096480569,54823735.44359219,77735731.40875843,85626510.96288416,15789329.629684905,108211729.26390098,95868155.22389679
2075,7676297.661280197,55806199.462760225,78029583.29606289,86405416.64892209,15868061.117791522,109434003.80531292,97697773.47679013
2080,7782481.50030157,56810527.14845691,78394963.54618382,87248010.4313153,15961106.147693088,110752307.00182495,99555133.65251538
2085,7913514.353212149,57988998.7984122,79033065.38981684,88380558.49273492,16110318.06159987,112448276.12120004,101702301.94442296
2090,8017768.392822271,58795280.45086841,79940539.54439397,89477621.54943104,16299337.680268267,113897363.27842416,103130701.28335586
2095,8092058.004801365,59340055.300539464,80681238.37394223,90306687.3767341,16450361.183624558,114952693.20426375,104086271.38791652
2100,8168258.787586864,59898845.0004839,81440992.3841767,91157081.70964538,16605269.910002027,116035172.49448495,105066424.44073412
2105,8275564.318289805,60685729.63751791,82510873.87740742,92354602.41565557,16823411.541712593,117559513.98372008,106446670.67519557
2110,8409735.54614421,61669623.73168995,83848617.72588487,93851942.04441391,17096168.503828503,119465499.33172864,108172484.16128494
2115,8524429.82189321,62510690.94370977,84992168.13003929,95131920.524279,17329330.730377764,121094802.51821557,109647770.1151384
2120,8708667.85342554,63861731.05898133,86829099.17165887,97188001.4750857,17703868.599566113,123712017.80544251,112017581.32245688
2125,8868498.057480847,65033785.57733884,88422673.85749167,98971693.12218194,18028787.746611547,125982504.79412244,114073440.28755772
2130,9112402.012592895,66822363.23901422,90854499.37469216,101693640.76654923,18524620.593252916,129447311.46093896,117210720.4762706
2135,9326617.25358505,68393229.91336957,92990315.86433727,104084264.85601225,18960099.192549564,132490371.56540653,119966121.59871778
2140,9455601.426085297,69339086.69350109,94276342.5786519,105523717.38287443,19222311.37928142,134322671.58115396,121625215.19093382
2145,9713975.385011815,71233774.67050543,96852440.14955424,108407149.0539304,19747560.32612069,137993033.6095562,124948619.69352627
2150,10001023.296914529,73338732.2667195,99714429.15052578,111610579.630795,20331100.61031083,142070726.8900911,128640850.62438624
2155,10159035.252429796,74497453.34519656,101289875.12994112,113373979.77696757,20652323.436199456,144315384.53270498,130673321.87886055
