year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585513.118488852,37526085.453285895,65010568.187713884,68832057.76378478,12995242.88396228,83964588.12190603,65487453.052523285
2030,5829541.362259422,39565221.31581414,66603332.2108701,70568510.99617288,13322117.414821878,86635445.5755791,68827060.37937148
2035,6059413.957927504,41601417.53524126,68082576.5303021,72367927.6314075,13641833.866368936,89305524.24022095,72278268.71366075
2040,6240160.872017906,43309541.07409928,69021650.54271059,73711384.86005178,13861379.07327266,91367244.95866878,75263150.84983495
2045,6397714.952995468,44837029.435964756,69737815.10073468,74879067.5852623,14039587.42437832,93165268.2968345,78013678.19827302
2050,6503192.9481095895,45963326.130689755,69927441.53624347,75480909.04782866,14109742.555927817,94247488.28304301,80075934.81002267
2055,6621619.823413534,47142769.27456035,70295527.85645449,76260859.64459072,14211831.364016874,95552592.0993678,82209442.96396823
2060,6736805.502844751,48266551.49374625,70661489.5240236,77037679.4346759,14311503.873639267,96842339.76673396,84237604.60116827
2065,6814517.001074807,49092561.72982201,70678100.48155928,77447655.69517253,14337232.020953616,97633414.63703586,85757449.37150492
2070,6926802.784087674,50140802.17044103,71095701.49869573,78312466.5256075,14440636.832936686,98968500.88088544,87679290.1219279
2075,7062918.837298973,51346974.129434526,71794586.14642109,79501143.88771123,14600114.889443997,100689619.00947045,89891178.67744468
2080,7211633.964993541,52643456.60662654,72644667.61304635,80848340.64561577,14790353.849104604,102628589.46016167,92252732.39777452
2085,7441975.29406714,54533634.12556426,74323757.28321901,83114265.4731919,15150359.706534764,105747870.71874492,95642212.124495
2090,7559116.129286723,55431927.06588671,75367582.62995969,84359100.82785931,15366942.560464388,107381923.9542918,97231163.24906133
2095,7650379.808589642,56101174.83617612,76277520.08472742,85377595.82020478,15552472.679821996,108678381.01396388,98405066.85753113
2100,7694727.171281343,56426379.49400201,76719682.03394502,85872508.66143823,15642626.523675665,109308362.75345372,98975496.73157899
2105,7774195.293205289,57009128.99317748,77512012.79631364,86759366.22458765,15804177.430436041,110437256.61872533,99997676.81238858
2110,7878040.316030017,57770637.30088473,78547391.56343296,87918267.95345542,16015284.188639566,111912439.45138395,101333411.33401531
2115,8006996.772059316,58716290.83273037,79833141.93281803,89357411.16683075,16277440.030501237,113744345.73750417,102992148.41567308
2120,8157550.839978104,59820322.30540657,81334229.62085922,91037581.91409561,16583501.701519722,115883059.47013605,104928690.58611375
2125,8368635.660392642,61368233.2211552,83438834.49428958,93393270.7729544,17012616.462454375,118881650.01246683,107643825.83236393
2130,8557316.637787543,62751854.00416614,85320063.58394685,95498934.62625696,17396186.40532722,121561980.09599902,110070785.62518923
2135,8729180.613709552,64012153.64973609,87033620.06130153,97416922.15621567,17745569.03168671,124003414.26334009,112281432.21583533
2140,8866677.010528821,65020431.61635957,88404517.24972399,98951370.39121567,18025085.73655732,125956635.69488184,114050016.58160476
2145,9153368.856562871,67122778.13782297,91262956.12349556,102150827.30290537,18607902.17371853,130029270.83933607,117737667.51951167
2150,9404028.967322761,68960899.5187258,93762143.36795895,104948173.07659853,19117469.622923777,133590052.8794094,120961850.57642978
2155,9645523.512931997,70731808.68456814,96169946.05409205,107643231.91337153,19608404.37608423,137020632.39273593,124068139.08771703
