year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596113.9113420285,37597306.53003246,65133952.298001625,68962694.71164127,13019906.66595817,84123945.22783354,65611742.246651925
2030,5813004.708367665,39452986.69384436,66414398.607973084,70368329.37475832,13284326.57826988,86389686.8976295,68631818.72910216
2035,5985273.036047327,41092396.7835645,67249541.3518208,71482458.35889956,13474917.04140675,88212812.31425987,71393896.47708115
2040,6133706.562449012,42570699.97891802,67844172.54101707,72453902.1214527,13624910.243513022,89808561.26785202,73979195.68841812
2045,6252301.649179279,43817931.11234615,68152748.21838284,73177145.46396637,13720482.430393055,91047720.14667484,76240509.68842053
2050,6339486.54275345,44806280.51338965,68167141.60650238,73580810.37447995,13754554.688558305,91874974.09750791,78060164.47260833
2055,6453682.427109931,45947135.25484252,68512694.01295023,74326733.16947925,13851391.166659165,93129189.07183552,80124448.63159637
2060,6489653.039763232,46495801.68048639,68069139.01405315,74211406.3272922,13786459.26142996,93289495.20356248,81147188.60912658
2065,6497911.862642653,46811702.01518518,67394368.1519523,73849407.16945186,13671118.585766355,93097327.81651913,81773124.5652756
2070,6523095.575640448,47218501.08803777,66952109.12580909,73748267.39461783,13599009.120160263,93200428.87707259,82569174.74011399
2075,6530101.701969956,47473427.18748481,66378498.74631479,73503684.09560215,13498701.781057913,93093729.03906935,83109908.57968701
2080,6625497.471873373,48364779.79206369,66740362.02498128,74277269.08393697,13588245.397788007,94287295.12769169,84754751.59191795
2085,6666296.311415058,48849579.534229994,66576973.10855396,74451244.38824996,13571233.850883681,94725743.18734439,85673399.96538094
2090,6652455.167615519,48783270.86835489,66327789.64657539,74240840.68022455,13523789.64661552,94502243.7412443,85568992.90162386
2095,6685516.364709282,49025712.68756601,66657423.75474257,74609800.8617353,13590999.821460128,94971898.51191328,85994251.4367294
2100,6722420.646906307,49296336.321887314,67025375.045649126,75021649.55007294,13666022.611831037,95496146.68546827,86468942.68707098
2105,6701036.817597566,49139526.0749804,66812169.229677156,74783007.81182092,13622551.38171763,95192376.1528545,86193887.43420184
2110,6703711.32011654,49159138.53046246,66838835.15015586,74812855.03520045,13627988.383330513,95230369.11674024,86228288.94180997
2115,6728194.853190138,49338679.28581515,67082946.32273707,75086089.20700735,13677761.007534754,95578172.86015084,86543214.9676147
2120,6732351.801532553,49369162.698610015,67124392.85462345,75132480.40120997,13686211.676278578,95637224.88464054,86596684.83313684
2125,6742565.3812549915,49444060.133253515,67226226.56117232,75246463.092689,13706974.883278845,95782315.10713452,86728059.7479238
2130,6756618.940873124,49547116.61213868,67366346.4902287,75403299.63713935,13735544.393222632,95981954.62111878,86908827.43637972
2135,6750969.986228271,49505692.1338642,67310024.02491833,75340257.77797136,13724060.621830659,95901707.72350273,86836166.23871243
2140,6744630.129132657,49459201.183054395,67246812.97016756,75269505.50550777,13711172.313440686,95811646.12888259,86754618.1225443
2145,6741837.275056559,49438720.84106678,67218967.03464366,75238337.48869556,13705494.714706507,95771971.90786447,86718694.28621748
2150,6736793.626336304,49401735.145487376,67168679.72523092,75182050.7927836,13695241.470960317,95700323.75561129,86653818.99872321
2155,6741438.737706953,49435798.317729585,67214993.44882835,75233889.84536213,13704684.52731755,95766310.43810578,86713567.99242365
