year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5587187.399740877,37537334.05659296,65030055.38131475,68852690.46509752,12999138.26314492,83989756.86338855,65507083.19438541
2030,5699963.787118623,38685775.555088766,65122890.14040906,68999931.93172365,13025996.748875601,84709734.74151528,67297189.84002398
2035,5859078.731046561,40225999.140267976,65831642.93993518,69975312.55318294,13190810.070723541,86352921.46632078,69888617.92204103
2040,5979814.029848865,41502616.14288578,66141986.199333034,70636059.29171981,13283066.05477069,87555296.16591553,72123083.78148222
2045,6029659.282598279,42257589.26882417,65725851.69231206,70571331.83565588,13231900.648780404,87805541.34234264,73525610.68661058
2050,6053783.205176755,42786983.871502146,65095034.78228282,70264724.29025015,13134674.489286602,87734420.03805728,74542206.13778025
2055,6094581.891913698,43390511.02563693,64700460.39816362,70190990.51991412,13080661.891189203,87947226.36824717,75666105.24224027
2060,6145262.876743324,44028382.14012399,64456874.7315038,70273186.80054763,13054845.271680456,88338847.72451453,76840903.92141332
2065,6185308.415233063,44559670.94145097,64152140.146150544,70296638.25563398,13013424.407975856,88618574.29765731,77839159.13377728
2070,6176813.8348666625,44711883.70616854,63397923.44391597,69833304.30442095,12877099.02451287,88252838.21583235,78185949.43983862
2075,6131217.243602481,44573562.35309563,62323837.31406138,69013788.14043759,12674147.647853982,87407195.6005541,78033226.41120288
2080,6019118.824833446,43938339.38374773,60632151.94725257,67479266.34917735,12344622.27440201,85657935.18977024,76997828.91272467
2085,5900505.993336822,43237987.53441903,58928948.02359291,65898662.94602241,12012239.320504598,83844130.1271179,75831674.19360732
2090,5816774.61560465,42655122.73341977,57995701.347004235,64914715.94008008,11824932.951995596,82630884.186595,74819827.15434468
2095,5753159.841268085,42188627.77937676,57361435.160416394,64204780.40388582,11695610.347803887,81727196.93753786,74001565.01856315
2100,5729190.871906525,42012860.38292855,57122454.40552188,63937288.71986768,11646883.78121688,81386702.89018837,73693257.70682915
2105,5741283.917791249,42101540.173795804,57243027.18405528,64072246.09579062,11671467.758802783,81558492.09296805,73848807.76036523
2110,5750991.02606198,42172723.591073796,57339811.15617311,64180576.6084262,11691201.358958308,81696387.57496826,73973668.0499553
2115,5727589.123531774,42001114.565352984,57106484.29725502,63919413.34259664,11643627.583686622,81363949.06299087,73672654.78777806
2120,5724792.947366184,41980609.86207506,57078605.239094816,63888208.25154485,11637943.231469953,81324227.64963503,73636688.22018212
2125,5744363.36571277,42124122.14365437,57273730.58134544,64106612.47583593,11677727.974748481,81602237.55697127,73888417.98707074
2130,5772905.652806703,42333426.24077687,57558309.246920586,64425142.001462094,11735751.648259386,82007698.41374098,74255550.82753335
2135,5753518.864579788,42191260.54142049,57365014.77457341,64208787.07387654,11696340.207024788,81732297.08592767,74006183.05242233
2140,5767442.271048825,42293362.59127658,57503837.02172477,64364171.12011947,11724645.128366945,81930087.69386002,74185276.61101033
2145,5717325.719127004,41925851.76019397,57004153.817565165,63804874.61184946,11622763.08798826,81218151.0500413,73540638.98962079
2150,5683438.307301703,41677351.20687213,56666281.99932921,63426693.94335965,11553873.299534734,80736759.38765714,73104753.04542841
2155,5624304.55259946,41243716.12021338,56076693.47237512,62766766.20975474,11433660.169275587,79896727.79640187,72344129.22927779
