year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5664072.36097957,38053883.129938684,65924930.19571141,69800168.33881879,13178018.649642188,85145535.02847898,66408522.36080638
2030,5955900.722836722,40422824.98579272,68047005.72607459,72098132.51736103,13610883.568703348,88513329.07034801,70318934.74812658
2035,6134816.393077967,42119099.312662065,68929785.86396815,73268463.22908878,13811590.793455346,90416828.74043445,73177688.60926622
2040,6293969.054044324,43682994.21375242,69616816.21429126,74346989.56565392,13980904.13418197,92155094.09410277,75912136.25323531
2045,6391093.597341757,44790625.06807206,69665639.50684105,74801571.01951297,14025057.064358978,93068846.31171966,77932937.44739553
2050,6416525.528029303,45350777.35259857,68995525.32229766,74474982.31234841,13921703.388848394,92991461.17086686,79008770.61300783
2055,6435046.511359064,45814456.439100675,68314853.97233607,74112104.27302705,13811393.326398259,92860265.43930617,79893078.01626974
2060,6472796.893583074,46375034.04852089,67892337.05706899,74018650.5196052,13750650.479174025,93047186.19896866,80936417.88457116
2065,6512775.963979859,46918784.70532154,67548534.09617305,74018339.14253233,13702391.538731454,93310289.78709362,81960182.1979262
2070,6581143.497456352,47638690.52534392,67547904.59605455,74404540.7252996,13720024.397190498,94029803.69550513,83303943.83005595
2075,6622792.713965115,48147284.99395037,67320703.0953924,74547026.32442817,13690308.035571476,94415140.61102563,84289605.60197878
2080,6648198.056490679,48530489.42833296,66969030.92750059,74531761.28458159,13634802.070062457,94610346.60125566,85045142.2257381
2085,6599082.667515891,48357048.4359925,65905703.672969446,73700581.77224942,13434400.43743885,93770660.77377453,84809588.76829335
2090,6486744.951920585,47568097.50239938,64675588.75953929,72391528.59731382,13186917.011943283,92148227.5473058,83437500.70614788
2095,6404576.167683589,46965543.71475867,63856331.25248874,71474531.86968115,13019875.92327142,90980969.10207985,82380582.6303466
2100,6430429.948631002,47155132.66607824,64114104.375499986,71763057.89262107,13072434.12716651,91348238.06476581,82713133.83777732
2105,6442684.368131882,47244995.829494365,64236286.11719019,71899816.18454047,13097346.161505055,91522319.67965849,82870759.60283153
2110,6444751.667404005,47260155.58898421,64256897.964666516,71922887.07070702,13101548.778401883,91551686.94554423,82897350.79544912
2115,6351249.736511572,46574494.44486338,63324644.195565976,70879413.37869766,12911468.512833571,90223434.13649285,81694657.07422401
2120,6361622.3288326785,46650557.93842449,63428063.324929394,70995170.63741635,12932554.976869227,90370783.23138484,81828077.33130696
2125,6244610.54749596,45792496.17326962,62261406.41058378,69689328.98992693,12694681.488495048,88708558.44341333,80322981.83884132
2130,6217519.799628449,45593836.39158772,61991300.20458152,69386998.52009815,12639608.652031116,88323717.59990476,79974519.81188028
2135,6128678.985815843,44942355.79154049,61105519.74276366,68395542.50303681,12459003.980858793,87061678.8443548,78831780.96209255
2140,6078718.862269851,44575992.06895201,60607396.19562471,67837991.72229676,12357439.94404363,86351964.36244896,78189155.44273807
2145,6057006.106824189,44416769.766280904,60390910.84704872,67595679.1959956,12313300.03931718,86043521.2304443,77909869.28901109
2150,6012136.179313363,44087733.07644948,59943538.70572515,67094934.57529062,12222083.8723794,85406116.13421424,77332717.78450173
2155,5896850.407695723,43242328.35257121,58794090.83776774,65808355.05123353,11987719.192675209,83768410.38275817,75849823.5560324
