year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582387.461454646,37505085.829710566,64974188.2284437,68793539.29628424,12987970.736986736,83917601.47986972,65450806.22815037
2030,5707076.6850622,38734050.944840066,65204156.00255476,69086035.89523536,13042251.691704798,84815442.7285389,67381168.97762892
2035,5771801.459859298,39626789.674598835,64851009.9057473,68932955.1092121,12994318.785903994,85066601.945695,68847551.88772348
2040,5813705.6149778,40349748.55434787,64304681.488993615,68673917.36170018,12914086.511933407,85123168.44637601,70119635.00151108
2045,5785204.155622671,40544377.31666522,63061186.797001325,67710220.93764688,12695451.439691361,84245719.17793754,70544727.08208801
2050,5742714.221841162,40588407.68834397,61750176.5996171,66654225.59736118,12459759.365743283,83226254.49598126,70711912.33752605
2055,5730970.140812802,40801769.09468873,60840335.434772015,66003292.42559277,12300250.296076383,82700165.03551577,71151753.7224715
2060,5742018.367296096,41139294.44543155,60227294.752106555,65661947.654713474,12198202.556295421,82542162.3702367,71798699.34387818
2065,5743675.885085681,41378099.56306301,59571661.68571693,65277441.130841784,12084262.729793072,82291186.468662,72281424.17780752
2070,5779677.9928977275,41837150.541728,59321778.625715345,65343399.1779525,12049170.953514488,82578656.3240044,73159014.24459954
2075,5864215.046759525,42632473.23546386,59609759.37205064,66008376.276230946,12122213.972918551,83600787.78331658,74635036.12520789
2080,5949044.752351441,43426812.95133827,59926277.56033029,66693678.4352661,12200907.225539628,84660712.7501031,76101426.69818015
2085,5967052.106164571,43725627.06908935,59593550.75909168,66641870.370022304,12147713.775413873,84789727.15721741,76686906.46563677
2090,5896218.441819562,43237694.069176644,58787789.87088533,65801302.36515819,11986434.467959639,83759432.91627994,75841694.72506568
2095,5856031.007147095,42942994.67448175,58387104.16219137,65352813.97107031,11904737.350240868,83188545.52943356,75324773.04343405
2100,5786326.680988516,42431844.28894538,57692122.57022076,64574919.548233286,11763035.283759208,82198352.42711486,74428182.41035298
2105,5755666.440450018,42207008.97906465,57386427.013661325,64232753.84013248,11700706.018381251,81762804.73058333,74033806.82436293
2110,5757767.471490689,42222416.09775653,57407375.18112662,64256201.17000161,11704977.208658993,81792651.17712232,74060831.9009212
2115,5711539.849976442,41883423.271031834,56946466.25676666,63740304.79830234,11611000.982819036,81135959.1971171,73466216.69231854
2120,5652141.516361559,41447847.99470835,56354239.766230665,63077424.38626433,11490249.98955002,80292169.0986249,72702189.65878019
2125,5593080.220227198,41014744.255628,55765373.68182258,62418305.284188464,11370184.160460958,79453166.82618059,71942497.86043721
2130,5489340.3544965675,40254007.077808276,54731043.37537551,61260577.099654734,11159291.176327998,77979477.8151393,70608115.95020159
2135,5378090.0347553315,39438194.81821614,53621830.66818851,60019032.87944865,10933130.174954655,76399098.15566298,69177128.80629973
2140,5239617.447445969,38422758.32682286,52241200.44799801,58473690.44060622,10651628.970450385,74432009.33391589,67395987.92793265
2145,5115997.967519775,37516241.4962846,51008661.98600599,57094107.43208782,10400322.678168358,72675918.09710138,65805899.13608311
2150,4971996.107057488,36460258.16569768,49572902.5755624,55487058.76947074,10107581.00302058,70630282.52741778,63953636.495411344
2155,4805928.876076895,35242466.762800075,47917142.095237635,53633762.425971225,9769982.591247676,68271194.71034247,61817552.09485098
