year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5633320.633476733,37847278.664130926,65567006.539405674,69421205.0029697,13106471.746157534,84683257.69083102,66047973.156390436
2030,5830907.730602172,39574494.88684149,66618943.16188654,70585051.33329861,13325239.945114201,86655751.7922844,68843192.54322156
2035,5987889.48609998,41110360.242053434,67278939.35337412,71513706.77159695,13480807.574251309,88251374.3674919,71425106.17513028
2040,6119593.988667643,42472752.328788325,67688075.10125974,72287198.5093665,13593561.735214094,89601927.65501334,73808982.64565034
2045,6217792.480761186,43576080.91871597,67776583.59959276,72773249.014488,13644753.128523868,90545188.23364127,75819705.20124991
2050,6318097.596900841,44655107.52780249,67937150.85079753,73332554.31174095,13708147.866258696,91564994.91655552,77796795.40953194
2055,6445941.730965794,45892025.19686892,68430518.3012755,74237583.96461067,13834777.487351941,93017487.76596917,80028345.512551
2060,6554305.105186232,46959008.20227162,68747266.24240562,74950724.84980908,13923804.518666398,94218875.94398485,81955603.6838162
2065,6613968.947154788,47647790.55743939,68598076.98112562,75168407.34523302,13915293.97604911,94760108.82534948,83233647.67317659
2070,6714747.315849599,48605803.75724657,68919194.85617177,75915027.5807432,13998554.663035886,95938703.0868256,84995097.50072333
2075,6806086.288426733,49479817.71063262,69183882.69930848,76610202.91935258,14069203.405500418,97028190.62682933,86622419.53229682
2080,6831298.253595363,49867083.510580435,68813446.91188353,76584464.89927651,14010322.613418475,97216041.10127431,87387398.3035524
2085,6860062.237278118,50269466.01456288,68512132.93837567,76615281.7527223,13965702.168728733,97479089.34454004,88163626.15555227
2090,6958004.836102201,51023904.11817874,69374248.98035993,77650749.30590658,14144942.189412454,98842765.92724119,89499207.6501739
2095,6922998.411714117,50767197.708285175,69025220.13392821,77260080.55124414,14073777.558043089,98345477.99869768,89048928.10608058
2100,6856180.349507926,50277212.65083283,68359015.8134273,76514396.5915897,13937942.98342319,97396286.06251355,88189462.81897047
2105,6811570.216200155,49950081.06380308,67914233.93010888,76016551.25236093,13847254.952649431,96762571.50375894,87615652.98723562
2110,6751522.000375768,49509740.12141195,67315527.83927478,75346418.20947295,13725182.812514339,95909549.42618255,86843266.66907664
2115,6687367.047202319,49039283.96960766,66675875.84137945,74630454.32284905,13594762.077665979,94998188.6023593,86018056.33779521
2120,6663196.870651851,48862041.09612881,66434888.96577234,74360717.18350965,13545626.476575224,94654836.28233758,85707160.9445055
2125,6621029.733088363,48552824.296966195,66014464.78254379,73890135.4715078,13459904.816821007,94055825.990424,85164774.80225582
2130,6627888.226455234,48603118.47125746,66082846.86011791,73966675.68117881,13473847.461942134,94153255.13432999,85252994.01688242
2135,6627634.94482,48601261.12591559,66080321.53516647,73963849.07941227,13473332.56519049,94149657.11191195,85249736.11376223
2140,6633436.0342740845,48643801.227432966,66138160.84882387,74028588.75026776,13485125.611745717,94232065.17866954,85324354.18631005
2145,6637870.922226781,48676322.80552948,66182378.5560945,74078081.72716652,13494141.304488834,94295065.50737691,85381399.12478498
2150,6679919.214152639,48984668.09503348,66601617.798086375,74547337.13183874,13579621.362704484,94892387.52343865,85922256.58307263
2155,6714235.114025381,49236310.803838596,66943761.82325356,74930299.69093314,13649382.225381538,95379866.12378469,86363654.06996107
