year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649150.032319125,37953627.95756781,65751247.12589851,69616275.72832146,13143300.391673211,84921214.15531756,66233565.239257336
2030,5944101.381606202,40342742.605695255,67912196.58844095,71955297.62013151,13583918.80432099,88337973.73422801,70179624.65135507
2035,6292724.24178626,43203228.96477322,70704012.42598617,75154365.70201729,14167095.905538997,92744123.64196368,75061254.57788636
2040,6602769.637886664,45826210.04486942,73032421.42423494,77994670.9551965,14666848.301083298,96676493.32818682,79636608.33030334
2045,6852316.511356358,48023008.117981404,74693165.51168634,80199739.27241409,15037196.472102156,99785300.05255087,83557085.4839938
2050,7091290.384306161,50119886.52682303,76251127.36494163,82306806.64105915,15385716.2950965,102770487.16520536,87317370.26158917
2055,7296687.988694709,51948932.057860285,77462093.48284908,84035585.46334058,15660714.746036004,105294092.63195617,90590621.48379815
2060,7543171.981395348,54043848.92995074,79119364.17285624,86258756.43552114,16024528.982717538,108433948.94401042,94320481.5010726
2065,7753637.695891406,55858094.88129344,80418375.07799663,88120854.7226158,16313071.437766446,111088448.96695076,97575835.8289405
2070,8083891.101852093,58516576.42635491,82971888.56675906,91394178.677173,16852874.1524189,115500701.92160164,102325684.0604154
2075,8400239.707652418,61069212.44401938,85388455.85436107,94554203.59109402,17364558.145977065,119754588.04439664,106911528.48964638
2080,8818962.58162465,64376627.57633265,88835707.4892929,98867814.75614831,18086827.173619375,125502444.33473465,112814016.7703775
2085,9169001.191177746,67189010.51111701,91571738.97176509,102402221.05213088,18666235.872448105,130288305.76173303,117837472.20922415
2090,9501877.174772969,69678432.4427,94737731.3512716,106040150.84978512,19316385.442950163,134980047.23744997,122220449.44824219
2095,9904672.24141456,72632178.14189228,98753768.40492047,110535309.94757088,20135228.35353048,140702000.50228924,127401509.2719971
2100,10212488.800013911,74889434.77535552,101822829.59121759,113970516.87642878,20760989.261850115,145074725.265615,131360882.50400507
2105,10509939.202197567,77070675.11054255,104788535.81684832,117290038.37073158,21365676.789699294,149300192.36006916,135186918.26249355
2110,10752616.89830094,78850260.46428536,107208135.01346037,119998301.06760179,21859016.77190675,152747579.2585734,138308425.3650653
2115,11004193.219679894,80695100.53019635,109716457.26502746,122805871.67481664,22370446.78754379,156321376.6376546,141544393.4273662
2120,11272172.398534086,82660224.76474406,112388322.93820475,125796496.7931611,22915222.20551866,160128186.76107174,144991347.65334657
2125,11589324.38279449,84985939.22125459,115550462.2639115,129335886.28796223,23559961.119660307,164633527.0248437,149070800.30746222
2130,11896362.739011128,87237489.20105843,118611764.44354981,132762408.5436196,24184140.018772643,168995196.94159055,153020163.70212677
2135,12112992.085023018,88826058.80404915,120771650.58055057,135179973.8422512,24624526.257076114,172072550.90227267,155806616.89934826
2140,12339008.581740102,90483465.53618926,123025130.57751235,137702298.95397234,25083995.653149083,175283255.1496725,158713814.84596232
2145,12569293.246369952,92172171.26789476,125321166.0124833,140272256.46095568,25552141.816456754,178554591.36440736,161675913.24972016
2150,12902079.361664098,94612532.72762346,128639184.23228033,143986121.54439363,26228663.38738912,183282024.13754722,165956464.11701307
2155,13332830.477516018,97771283.56952989,132933954.91203442,148793267.80228475,27104338.20729389,189401110.38711935,171497116.13886067
