year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5654795.958431574,37991559.92572618,65816960.84937025,69685852.27465805,13156436.191299805,85006086.90568839,66299761.005587764
2030,5854872.055100877,39737141.26732927,66892738.949001044,70875147.3445991,13380005.067256657,87011896.43589292,69126129.7258791
2035,6035595.237500675,41437888.101452485,67814953.313342,72083459.2903947,13588209.699208813,88954476.54332837,71994152.80948596
2040,6151971.810671893,42697469.069388874,68046202.20111266,72669658.85736611,13665483.16057035,90075997.54759511,74199494.51732698
2045,6200828.283964506,43457190.94054116,67591666.63654716,72574699.49363548,13607525.723776828,90298150.97774369,75612843.93914121
2050,6262269.258826033,44260523.49335326,67336840.68347785,72684568.96944214,13587019.140131965,90755903.03191495,77109362.88278678
2055,6303044.163618848,44874662.79507216,66913508.839249566,72591839.92952332,13528079.702878999,90955419.37049675,78254228.34397538
2060,6366056.693919035,45610282.662814185,66772752.782717034,72798039.75964795,13523894.224993931,91512783.7765937,79601729.10209818
2065,6461259.773127293,46547656.1603174,67014223.81227024,73432852.56861271,13594005.341885448,92572203.48967358,81311875.48328231
2070,6474210.319507871,46864637.11454256,66450357.930340804,73195584.56188686,13497095.690212853,92501968.03367548,81950386.43492657
2075,6473245.2777456185,47060084.57220203,65800553.06394408,72863700.7024292,13381171.00589248,92283178.63841112,82386285.51298545
2080,6447290.765688875,47063907.19514981,64945239.44942773,72279425.52214849,13222760.924290536,91751239.77923185,82475094.07505976
2085,6484318.195078878,47516072.28339995,64759539.32048292,72418856.90054432,13200763.134136112,92139897.68805867,83334667.4492281
2090,6508952.530707332,47730948.40541005,64897007.70596041,72639363.31052263,13232062.84404669,92463699.95118226,83723151.65811762
2095,6506784.030903164,47715046.52998823,64875386.84640773,72615163.03492212,13227654.496382348,92432895.06909242,83695258.74645197
2100,6504076.835183427,47695194.33124925,64848394.96089981,72584950.95816922,13222151.03269511,92394437.6780517,83660436.71376045
2105,6499402.422861371,47660916.29153133,64801789.09443294,72532784.9094351,13212648.410374142,92328034.75740424,83600310.8286959
2110,6467065.986943349,47423789.23504469,64479381.16150444,72171913.00174563,13146911.60399844,91868675.66788732,83184374.72904311
2115,6395917.624846932,46902049.55660453,63770001.92091934,71377903.2591813,13002273.953920435,90857969.1411666,82269209.79552689
2120,6318420.915598667,46333756.66872937,62997326.97613453,70513046.49583925,12844730.73599987,89757080.41332135,81272387.54021196
2125,6280207.662061566,46053534.18678971,62616324.6877375,70086589.79733618,12767046.935128229,89214237.4915849,80780859.2941319
2130,6299569.234539786,46195514.97596365,62809367.7484129,70302663.31928514,12806407.115216,89489280.61407864,81029902.7248969
2135,6333688.737216093,46445717.48000374,63149553.61052537,70683434.10217011,12875768.721632792,89973969.27067308,81468774.00005081
2140,6384621.602110154,46819214.43437989,63657375.80002862,71251840.59461744,12979310.246313771,90697502.14558665,82123911.66648646
2145,6416165.681203054,47050531.040942356,63971883.60052519,71603869.86671846,13043436.2688874,91145605.31590818,82529655.86347532
2150,6385387.356270916,46824829.8036987,63665010.69265341,71260386.34670699,12980866.949505335,90708380.1574669,82133761.38522872
2155,6313706.193406779,46299183.03178468,62950319.20322868,70460430.59234494,12835146.167662494,89690104.8660198,81211743.1586106
