year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614196.181835147,37718791.66726508,65344414.37264796,69185528.29213412,13061976.837841528,84395768.13148725,65823748.1653349
2030,5887876.447808871,39961142.78318431,67269818.79033808,71274676.34782644,13455429.250316294,87502389.61374734,69515799.37371862
2035,6062562.628708868,41623035.000026815,68117954.47624364,72405532.38672262,13648922.611913886,89351930.32779676,72315826.8792534
2040,6216376.817787122,43144468.97183412,68758578.04934469,73430437.68402638,13808547.135386167,91019003.37426366,74976289.19704983
2045,6334005.793848685,44390537.2954127,69043358.15892902,74133413.47772527,13899779.646734823,92237518.16284381,77236809.28859572
2050,6397875.224808402,45218960.57025511,68794982.6045098,74258512.97915103,13881238.500425639,92721171.7532973,78779123.34945276
2055,6532558.9040655065,46508698.08289235,69350051.59778833,75235149.55380559,14020681.947310256,94267407.82038428,81103724.30830465
2060,6682924.764217363,47880517.27554272,70096341.36196695,76421534.72509098,14197040.958054902,96067798.06520602,83563875.13782007
2065,6833702.092349098,49230773.32684743,70877082.42094226,77665696.14371164,14377596.012253262,97908284.59053905,85998884.60358125
2070,7020765.841870756,50820969.231419615,72060124.72774982,79374786.19120924,14636526.110494114,100311022.56900658,88868672.07214484
2075,7171125.34332797,52133628.59817428,72894505.52786382,80719130.55916612,14823794.002315247,102232220.88801226,91268344.49112326
2080,7276759.710286593,53118861.26012826,73300696.2111187,81578453.74700318,14923920.36430027,103555392.3746484,93085834.57432555
2085,7387545.746446623,54134782.89074176,73780163.9055834,82506379.57035586,15039552.132936366,104974445.84999496,94942698.603735
2090,7564154.544037125,55468874.38012228,75417817.75448088,84415329.1131075,15377185.16406261,107453497.7547632,97295971.21321136
2095,7642221.437801218,56041348.50108804,76196177.679874,85286549.08773492,15535887.511245612,108562486.3066185,98300127.6201377
2100,7837880.884967668,57476143.26010252,78146985.06256746,87470092.07730336,15933643.999516785,111341949.87315442,100816849.85634674
2105,7915281.562764233,58043731.937546775,78918702.53319162,88333877.13771376,16090991.994903788,112441474.4147817,101812436.8812991
2110,8030431.813625407,58888142.87107181,80066799.20192994,89618944.26151618,16325081.174186405,114077255.01000044,103293587.93760778
2115,8070612.325717572,59182791.50163506,80467415.8895725,90067355.4001896,16406764.218977597,114648044.05730835,103810420.57568936
2120,8134387.778349163,59650464.72935167,81103284.10667159,90779084.09265491,16536413.466402208,115554013.84101138,104630749.47923407
2125,8208082.367580285,60190876.20412492,81838050.3079393,91601509.51608898,16686227.3468034,116600891.10037766,105578665.94374537
2130,8218486.233656054,60267169.031970344,81941781.2498544,91717615.78728184,16707377.387318544,116748684.4583141,105712488.46790467
2135,8240020.735645222,60425084.180150025,82156489.33613126,91957939.01998675,16751154.92023058,117054595.38962461,105989481.78862953
2140,8324530.720368785,61044806.2785295,82999089.60152906,92901063.34832387,16922955.440135445,118255112.0370412,107076514.1850491
2145,8362443.214552765,61322823.25519031,83377093.19206108,93324163.59771821,17000027.82670614,118793682.48598678,107564173.83309972
2150,8442681.96716662,61911223.88387183,84177107.46811114,94219621.33461273,17163145.350164108,119933523.63725393,108596266.35831866
2155,8428259.833480703,61805464.606075466,84033312.69982304,94058671.5345363,17133826.56524795,119728648.30047749,108410757.78683604
