year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601883.146036051,37636066.942824505,65201101.22729609,69033790.82891603,13033329.355067115,84210671.62245229,65679383.746753894
2030,5726693.915068211,38867193.502471775,65428285.622014396,69323508.90132055,13087082.49832461,85106983.23866072,67612781.75643875
2035,5752464.21427196,39494028.18425573,64633739.80145566,68702009.27864635,12950783.966601787,84781603.6163962,68616892.18326227
2040,5752172.143798264,39922678.41110326,63624067.34593859,67947058.31608987,12777401.130385214,84222207.10103174,69377474.17926903
2045,5732804.101366175,40177142.641096465,62490003.91032129,67096928.96809665,12580461.142658545,83482655.31069078,69905761.29502614
2050,5689397.920500213,40211578.249917336,61176877.82550773,66035396.82749473,12344080.914871894,82453568.28998657,70055411.33800851
2055,5788191.047333298,41209154.608462654,61447796.13707031,66662302.70363169,12423062.220598238,83525885.3405348,71862168.843906
2060,5910563.948104434,42346856.984040365,61995147.74824542,67589324.12698376,12556256.64166344,84965024.12510407,73906208.01210554
2065,6021495.149224969,43379541.392665975,62453118.708049156,68434884.38194117,12668773.598168235,86271577.65494695,75777647.23735759
2070,6109540.28247374,44224913.02330383,62707437.43633519,69072728.612569,12736850.634476501,87291649.79502818,77334402.55714954
2075,6150104.547577754,44710871.86081241,62515826.8021984,69226386.11948548,12713190.5441895,87676454.73904839,78273608.90114604
2080,6119373.7273030495,44670179.71748891,61642045.69696803,68603206.15887935,12550235.245031228,87084660.29490814,78280310.62685332
2085,6194330.645618813,45391088.75438563,61863404.43833574,69180186.89461742,12610407.010777436,88019275.853316,79607827.51453592
2090,6227385.352161208,45666181.70010095,62089663.93295741,69497097.25738427,12659664.35384932,88463863.88072923,80101418.13338356
2095,6263604.240554526,45931779.25747243,62450781.557962894,69901297.00846459,12733293.805762041,88978375.6110216,80567293.3216779
2100,6283990.837676422,46081276.6782627,62654044.54755704,70128809.71930651,12774737.76053365,89267979.84310219,80829521.40746851
2105,6326043.052076681,46389650.73175329,63073322.898276515,70598108.89846344,12860225.792755492,89865357.58034094,81370429.3196376
2110,6342562.26217111,46510788.12843817,63238026.404675886,70782461.8950464,12893807.728569632,90100023.18565853,81582912.10015926
2115,6330677.681008098,46423637.03498104,63119532.10752447,70649830.96790095,12869647.539340682,89931195.35329717,81430043.48014554
2120,6234537.453407451,45718628.93703564,62160973.4051807,69576914.10631786,12674203.875025852,88565463.90631448,80193413.958286
2125,6166809.532436487,45221971.77350285,61485697.40824796,68821076.1993019,12536519.646671675,87603346.86314471,79322245.36822645
2130,6130072.039001533,44952571.22166055,61119409.07179165,68411088.8595341,12461835.921514558,87081468.02720258,78849699.48317303
2135,6054311.434540449,44397009.403436355,60364043.82549066,67565606.87973613,12307822.034548463,86005241.74256432,77875208.34238164
2140,6005030.657996308,44035627.415856965,59872693.65508263,67015637.55445276,12207639.043635696,85305177.80535759,77241321.10646005
2145,5976448.351916608,43826029.85459629,59587715.983305566,66696661.42030814,12149534.015447194,84899148.45412202,76873673.51103513
2150,5925592.022886832,43453094.147113875,59080656.88871672,66129109.06167511,12046148.080680456,84176702.81853881,76219520.30772819
2155,5814996.576689141,42642084.155654974,57977973.547537744,64894873.175187476,11821318.373066315,82605626.04313649,74796956.65082282
