year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5562462.701304241,37371221.98655437,64742281.15904769,68548000.1287076,12941613.832604555,83618081.23097466,65217198.005010895
2030,5700810.572946754,38691522.708529346,65132564.78791865,69010182.55202301,13027931.889142482,84722319.20793696,67307187.5011948
2035,5858183.884421658,40219855.495299816,65821588.59074466,69964625.3487368,13188795.461872326,86339732.93893076,69877943.95831098
2040,6027793.711008709,41835616.84824139,66672683.54096976,71202815.31227288,13389644.164215531,88257805.50365199,72701771.10299875
2045,6117208.264445625,42871157.754606776,66680172.844971284,71596008.01721957,13424024.179383406,89080453.47000843,74593182.17840195
2050,6266148.750480964,44287942.99967572,67378556.02670312,72729597.24387504,13595436.33287647,90812126.54353604,77157132.32824765
2055,6483667.708752615,46160616.13290735,68831019.6277105,74672072.13724522,13915747.891671007,93561888.54148147,80496725.10875782
2060,6577229.574672106,47123252.97472935,68987718.06482144,75212874.01393695,13972504.697662164,94548417.78128232,82242253.25317472
2065,6554756.974377034,47221220.717159,67983948.38462533,74495457.45311299,13790716.431962103,93911762.99412249,82488493.21001004
2070,6568094.116057372,47544230.43003473,67413967.63356216,74257008.12247524,13692819.72808832,93843357.25625516,83138765.09850304
2075,6680095.653283086,48563873.74577944,67903187.60471186,75192035.75025487,13808761.824552743,95232056.57182914,85018911.55545683
2080,6760577.380372518,49350835.56472494,68101057.13260241,75791625.81775482,13865281.03968346,96209614.05582483,86482722.07843703
2085,6836461.595775305,50096524.19495364,68276430.95315386,76351702.54079369,13917656.025877705,97143732.46845523,87860317.22590752
2090,6869177.893303567,50372525.23598075,68488606.81841388,76659448.08819562,13964365.716652662,97580924.21803132,88356647.22003219
2095,6748182.989252497,49485254.742712684,67282236.48716015,75309155.1259066,13718394.930007644,95862116.70622043,86800317.74091302
2100,6742812.907970222,49445875.27706012,67228694.50713904,75249225.47003186,13707478.0808419,95785831.37735142,86731243.6268384
2105,6691027.616870483,49066127.37661382,66712373.2680917,74671305.97275658,13602203.657192891,95050189.26050678,86065141.39918366
2110,6577179.9137496725,48231268.18566143,65577263.55083981,73400775.17228654,13370762.429862073,93432912.16225915,84600744.71333532
2115,6445248.359648238,47263797.89422011,64261850.1962659,71928430.11441675,13102558.50507585,91558742.76634215,82903739.632961
2120,6338613.364213431,46481830.37466949,63198654.22305672,70738392.52565543,12885780.005876277,90043926.64567393,81532118.33863874
2125,6207462.094647097,45520082.00556679,61891020.63508094,69274755.37763187,12619162.323109178,88180841.67459944,79845149.87785268
2130,6139106.085840019,45018818.99678343,61209482.33696409,68511908.06314161,12480201.253714932,87209802.25491093,78965902.33915897
2135,6130564.861562418,44956185.15003314,61124322.72101255,68416588.71790284,12462837.781501371,87088468.87675308,78856038.54584262
2140,6115583.808506207,44846327.24784207,60974955.29037826,68249401.42461863,12432382.768260056,86875653.74433242,78663340.72371128
2145,6076455.51281113,44559394.64936292,60584829.64492843,67812732.93252143,12352838.77632355,86319812.0823012,78160042.50189333
2150,6005890.088331681,44041929.72407049,59881262.538760036,67025228.72477958,12209386.181313237,85317386.54528677,77252375.76018022
2155,5884157.082784772,43149246.64187207,58667533.02363805,65666698.61181794,11961914.906635445,83588093.84481877,75686552.25215492
