year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5641577.312511228,37902750.88958917,65663107.181189016,69522954.68937865,13125681.717952784,84807376.75378537,66144778.74419782
2030,5847757.912108141,39688857.42740281,66811458.8619931,70789028.30935879,13363747.279145118,86906169.94563174,69042135.88847733
2035,5973187.155556582,41009420.151819654,67113746.39059839,71338115.99662016,13447707.549708659,88034686.85516022,71249732.94512631
2040,6010868.291711661,41718146.776992284,66485473.56353982,71002885.19487529,13352047.432710981,88009986.74342163,72497632.07327235
2045,6104440.8060610015,42781679.72821459,66541002.1162541,71446577.26166104,13396006.387172438,88894530.26233017,74437495.90648364
2050,6194176.765445613,43779258.75074619,66604656.679726206,71894236.69102168,13439281.319763552,89769072.94348896,76270917.8136508
2055,6290716.098642959,44786892.86290162,66782633.33475979,72449858.23049986,13501620.258641131,90777520.51864025,78101171.63254839
2060,6288924.745560106,45057662.707301565,65963725.66168311,71916009.49926148,13360037.011474255,90404003.30984409,78637264.4808124
2065,6359703.990106882,45816036.656519316,65960918.07751779,72278661.109999,13380339.600938052,91117186.52062693,80033844.34484905
2070,6436566.636045072,46592147.11528766,66063988.61015017,72769995.75952438,13418618.104105009,91964124.09093957,81473893.6652501
2075,6523777.955659162,47427453.950965844,66314217.85059207,73432503.17494528,13485629.646888439,93003577.13142124,83029424.99738497
2080,6585441.38266339,48072378.513186686,66336866.6034634,73828207.4203667,13506094.288052991,93717257.88580365,84242345.70765822
2085,6701428.5038800165,49107022.76055195,66927841.85541404,74843611.50259873,13642755.904114317,95224959.3766016,86124909.2047103
2090,6812529.79648097,49957117.783868,67923801.3510702,76027260.08766353,13849205.68535485,96776202.9356592,87627995.84655127
2095,6892067.477882402,50540377.37123591,68716825.6508283,76914893.92873678,14010897.999718545,97906084.93636806,88651070.65483896
2100,6929626.908188383,50815805.28711234,69091309.04527608,77334054.01491979,14087252.642013242,98439639.8943687,89134188.92384844
2105,7033788.744348461,51579636.82592204,70129846.57524835,78496491.35398896,14299003.450690852,99919323.25657366,90473998.54216664
2110,7137236.729556188,52338233.6080155,71161266.70952031,79650962.17641315,14509303.070314888,101388865.92410365,91804626.0607133
2115,7215243.173193005,52910264.440772824,71939023.92159556,80521507.53269964,14667882.528311146,102496995.74448039,92808004.91162743
2120,7319688.081609301,53676171.78320727,72980383.80160134,81687103.93436232,14880208.795154415,103980700.32331584,94151455.6229365
2125,7467617.517134395,54760956.504155666,74455302.7953902,83337984.0046553,15180934.845639175,106082129.5280628,96054237.7536615
2130,7549176.845557696,55359041.077454805,75268483.7703949,84248179.2566183,15346736.970347263,107240730.27618234,97103316.54022567
2135,7611574.458538168,55816610.43776906,75890614.34383559,84944531.37435381,15473585.204741497,108127126.99471384,97905922.610868
2140,7620794.948703063,55884225.42470543,75982546.52777164,85047431.26981765,15492329.5579595,108258109.7652883,98024523.64425945
2145,7558001.004062432,55423749.71564562,75356464.36017165,84346656.1240576,15364675.620126877,107366082.9101821,97216819.65109672
2150,7554239.512653708,55396166.23711967,75318960.70105197,84304678.19600564,15357028.876588225,107312648.59623614,97168436.45669062
2155,7556665.628461605,55413957.24233993,75343150.10104187,84331753.44456089,15361960.932350742,107347113.07313159,97199643.02345638
