year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5598150.069060761,37610986.38843197,65157651.422398336,68987786.93195097,13024643.98615484,84154553.90076615,65635615.215918005
2030,5814592.9153459715,39463765.888413385,66432544.096686915,70387555.14135778,13287956.07131731,86413289.9584333,68650570.05288528
2035,5941991.5115405,40795243.827012554,66763237.27603984,70965544.63505848,13377475.379406942,87574915.76802026,70877623.17402542
2040,5967188.8293128265,41414991.536341384,66002340.411780074,70486925.15323624,13255021.47481589,87370440.3883664,71970810.08342513
2045,5947109.262813206,41679054.94926842,64826021.3531004,69605163.6715433,13050747.185681198,86603425.46226823,72518996.4929353
2050,5942321.9959798055,41999197.32570549,63896516.261939,68971022.34093283,12892841.134611413,86119069.07252012,73169747.93260032
2055,5942515.82374153,42307873.27875486,63086117.56117067,68439653.3258672,12754285.96283851,85752852.88083676,73778158.32116345
2060,5902727.849869485,42290714.43416157,61912955.91814075,67499715.65846145,12539609.827354146,84852379.32819046,73808224.75513712
2065,5875792.859646053,42329885.39441971,60941938.81641082,66778963.53596979,12362226.922688872,84184061.83397533,73944053.34949943
2070,5847976.536790117,42331540.79428497,60022784.997734986,66115563.132815965,12191556.19231962,83554489.57811478,74023535.44312456
2075,5783061.751661678,42042493.90257079,58784835.941641174,65094904.10712372,11954457.913507478,82443858.96210274,73602181.93022838
2080,5715726.512874793,41723637.40540158,57576002.15296531,64077989.314657725,11722394.403333066,81340366.49722196,73116770.9024976
2085,5717934.872156551,41900134.836590774,57105591.83637938,63859652.598109476,11640561.3655789,81249858.23603289,73485320.54289702
2090,5636019.966990543,41329626.69295311,56193501.10531294,62897509.24994015,11457476.459029663,80063152.51004826,72494821.89621228
2095,5589689.68014184,40989881.00872043,55731568.564177506,62380467.14173509,11363291.524622388,79405002.10541394,71898886.12714678
2100,5592966.877050784,41013913.096193366,55764243.60244985,62417040.383863665,11369953.744887,79451556.71619655,71941039.95336176
2105,5513265.77020922,40429455.08999933,54969589.88198271,61527582.72861079,11207929.20261352,78319353.15594494,70915863.04141845
2110,5409944.5215093745,39671787.68228528,53939433.36425885,60374526.27496519,10997887.225894239,76851610.85896343,69586865.70527361
2115,5355434.645762606,39272060.06796028,53395946.86474914,59766200.64196956,10887073.988572313,76077264.33060156,68885717.77517557
2120,5235565.073448404,38393041.77054369,52200796.56652756,58428466.28730497,10643390.89110499,74374442.85272968,67343863.17803273
2125,5125460.5401754,37585631.703860596,51103007.83468951,57199708.94780658,10419559.161374357,72810339.79931356,65927614.02058801
2130,5165466.583572159,37879000.93405035,51501884.99570059,57646173.03049945,10500887.528399648,73378650.41080144,66442202.50817436
2135,5200891.427093779,38138775.66284476,51855085.65773633,58041511.30753337,10572902.764876978,73881882.24215184,66897864.08085193
2140,5149236.973341977,37759987.208741695,51340068.92234564,57465051.9440671,10467894.320738813,73148098.7508272,66233444.78375661
2145,5047825.564663171,37016324.89248848,50328954.31681547,56333309.14457688,10261734.861684434,71707486.91359739,64929013.2782842
2150,4932095.83517342,36167664.57100245,49175080.001236625,55041775.08797176,10026467.659118662,70063474.46574368,63440408.5223404
2155,4856501.536888664,35613322.29639675,48421372.89780206,54198149.07112729,9872791.856316825,68989610.66328907,62468056.539448336
